date,open,high,low,close,volume,open_interest,∂ØÃ¨Ω·À„º€
2023-08-18,6900,6910,6870,6884,343685,622850,6892
2023-08-21,6878,6996,6862,6975,548345,647052,6933
2023-08-22,6975,7013,6789,6823,805365,595217,6914
2023-08-23,6839,6866,6807,6819,483426,589935,6832
2023-08-24,6885,6961,6853,6866,836585,590853,6923
2023-08-25,6894,6920,6842,6890,422528,590438,6883
2023-08-28,6899,6968,6874,6908,519241,595824,6914
2023-08-29,6936,6966,6901,6913,522029,612405,6936
2023-08-30,6899,6970,6883,6959,519125,626274,6927
2023-08-31,6973,6981,6896,6951,570035,612585,6941
2023-09-01,6960,7040,6942,7025,637653,662731,6990
2023-09-04,7040,7061,7005,7038,518586,673398,7030
2023-09-05,7049,7075,7022,7058,442031,690344,7054
2023-09-06,7079,7131,7058,7117,686419,728810,7095
2023-09-07,7110,7113,7032,7062,558565,690074,7074
2023-09-08,7075,7119,7038,7085,525593,696446,7083
2023-09-11,7079,7114,6973,6991,742645,675753,7046
2023-09-12,6949,6981,6908,6956,610746,657050,6951
2023-09-13,6965,6995,6885,6903,638453,638343,6944
2023-09-14,6900,6928,6866,6872,461617,619784,6893
2023-09-15,6887,6934,6882,6928,492512,615985,6904
2023-09-18,6950,6960,6860,6886,449690,601884,6899
2023-09-19,6901,6916,6871,6896,391436,598502,6896
2023-09-20,6893,6944,6887,6928,368172,597995,6917
2023-09-21,6910,6924,6804,6821,589670,592670,6866
2023-09-22,6820,6906,6801,6888,489670,588565,6850
2023-09-25,6908,6957,6887,6901,432204,574591,6921
2023-09-26,6881,6915,6854,6909,429350,561789,6887
2023-09-27,6895,6950,6879,6930,385381,542869,6921
2023-09-28,6938,6948,6880,6947,347602,523025,6917
2023-10-09,6961,7022,6870,6886,503937,533461,6946
2023-10-10,6887,6909,6834,6838,537202,556925,6869
2023-10-11,6838,6868,6764,6777,656420,576566,6823
2023-10-12,6775,6819,6740,6816,601836,584305,6773
2023-10-13,6821,6821,6756,6784,460211,584148,6778
2023-10-16,6816,6926,6790,6818,523407,568543,6832
2023-10-17,6816,6823,6772,6790,424893,569210,6799
2023-10-18,6820,6839,6801,6816,357716,570651,6820
2023-10-19,6825,6894,6760,6878,748344,578081,6831
2023-10-20,6853,6887,6819,6825,453330,560622,6852
2023-10-23,6813,6839,6717,6720,648895,584002,6782
2023-10-24,6742,6786,6724,6778,487433,587482,6752
2023-10-25,6781,6846,6767,6819,512830,584186,6810
2023-10-26,6828,6840,6781,6813,402901,580635,6804
2023-10-27,6790,6806,6749,6785,510974,572416,6778
2023-10-30,6791,6862,6774,6861,473646,572368,6817
2023-10-31,6850,6856,6772,6788,410582,559350,6806
2023-11-01,6790,6836,6774,6788,416963,556172,6802
2023-11-02,6816,6858,6805,6843,426073,572117,6831
2023-11-03,6840,6908,6829,6900,419426,579572,6871
2023-11-06,6900,6925,6882,6923,351677,586475,6903
2023-11-07,6932,6976,6918,6949,382335,595144,6949
2023-11-08,6950,6950,6894,6940,317064,590297,6928
2023-11-09,6930,6961,6924,6948,295379,597119,6942
2023-11-10,6957,7027,6956,7003,442447,610650,6997
2023-11-13,6997,7005,6906,6919,351618,573118,6948
2023-11-14,6915,6953,6897,6927,293457,564655,6923
2023-11-15,6915,6935,6871,6930,418634,548715,6905
2023-11-16,6934,6942,6884,6899,282583,541890,6910
2023-11-17,6896,6921,6846,6851,407914,510281,6885
2023-11-20,6847,6881,6835,6855,310965,495866,6855
2023-11-21,6855,6918,6841,6843,356196,483893,6873
2023-11-22,6833,6876,6822,6861,304294,463288,6851
2023-11-23,6860,6860,6795,6814,387620,439635,6826
2023-11-24,6820,6885,6816,6880,300139,441308,6842
2023-11-27,6870,6883,6801,6806,283571,418854,6833
2023-11-28,6813,6852,6792,6838,273785,411844,6824
2023-11-29,6823,6842,6790,6810,324242,391609,6813
2023-11-30,6811,6828,6732,6738,340911,378227,6778
2023-12-01,6736,6737,6590,6620,493405,342864,6661
2023-12-04,6619,6640,6555,6609,426150,304902,6600
2023-12-05,6645,6655,6557,6574,294194,272228,6599
2023-12-06,6431,6448,6284,6356,662606,455771,6349
2023-12-07,6314,6342,6159,6282,748180,458812,6255
2023-12-08,6278,6394,6223,6371,688321,456419,6301
2023-12-11,6359,6367,6273,6294,543128,465890,6320
2023-12-12,6230,6271,6205,6252,508397,476308,6239
2023-12-13,6200,6303,6183,6279,518972,485275,6254
2023-12-14,6312,6324,6210,6239,471970,485768,6267
2023-12-15,6238,6290,6190,6238,646611,488345,6235
2023-12-18,6230,6260,6181,6214,531674,490094,6221
2023-12-19,6180,6207,6105,6106,752133,523702,6162
2023-12-20,6125,6182,6116,6170,559751,509731,6145
2023-12-21,6176,6215,6137,6195,602982,488422,6177
2023-12-22,6152,6267,6147,6248,583982,480249,6202
2023-12-25,6252,6283,6227,6237,401297,481316,6254
2023-12-26,6237,6305,6217,6288,415544,476235,6260
2023-12-27,6294,6294,6256,6280,319495,473032,6273
2023-12-28,6262,6322,6261,6298,401638,458783,6294
2023-12-29,6299,6385,6269,6307,482382,456067,6324
2024-01-02,6263,6305,6233,6304,254580,449414,6272
2024-01-03,6302,6333,6285,6330,312078,451670,6311
2024-01-04,6338,6342,6286,6324,294321,449451,6316
2024-01-05,6327,6343,6298,6308,281862,451745,6321
2024-01-08,6290,6338,6272,6313,345419,451980,6305
2024-01-09,6329,6347,6302,6316,389240,436387,6322
2024-01-10,6328,6338,6197,6218,512497,433600,6272
2024-01-11,6235,6299,6203,6282,417667,421125,6250
2024-01-12,6284,6295,6260,6281,286631,402779,6279
2024-01-15,6274,6319,6256,6269,336710,388910,6285
2024-01-16,6271,6298,6242,6293,309581,392082,6273
2024-01-17,6315,6358,6306,6345,385727,408591,6336
2024-01-18,6350,6364,6318,6340,302614,398621,6341
2024-01-19,6351,6402,6337,6390,361240,411418,6375
2024-01-22,6387,6450,6385,6448,340274,421710,6417
2024-01-23,6445,6450,6422,6443,244183,431359,6438
2024-01-24,6440,6490,6423,6474,318746,447454,6462
2024-01-25,6490,6527,6446,6506,372960,454811,6491
2024-01-26,6510,6539,6436,6439,413151,443338,6487
2024-01-29,6450,6494,6426,6473,348351,448852,6457
2024-01-30,6495,6502,6435,6439,288846,450715,6463
2024-01-31,6445,6496,6415,6461,328227,443521,6454
2024-02-01,6456,6490,6451,6471,260932,447027,6472
2024-02-02,6471,6524,6451,6482,479939,458440,6485
2024-02-05,6480,6588,6475,6538,471858,467985,6539
2024-02-06,6547,6550,6484,6494,327639,443880,6512
2024-02-07,6512,6547,6486,6547,272599,428806,6515
2024-02-08,6559,6596,6549,6566,226545,410414,6570
2024-02-19,6506,6527,6481,6497,183372,415105,6500
2024-02-20,6495,6495,6363,6369,374602,412610,6415
2024-02-21,6370,6385,6334,6362,326077,398185,6362
2024-02-22,6357,6379,6343,6368,236787,389383,6360
2024-02-23,6334,6360,6281,6282,417944,383097,6306
2024-02-26,6284,6292,6227,6233,293003,376414,6255
2024-02-27,6250,6279,6245,6248,236121,365120,6260
2024-02-28,6260,6313,6252,6276,301668,358847,6280
2024-02-29,6279,6294,6256,6289,226637,367152,6273
2024-03-01,6255,6258,6204,6254,390244,374605,6230
2024-03-04,6229,6281,6225,6274,289883,379762,6254
2024-03-05,6272,6302,6236,6283,286840,375476,6280
2024-03-06,6290,6325,6260,6265,330665,370313,6297
2024-03-07,6275,6316,6265,6266,272386,369440,6294
2024-03-08,6254,6310,6250,6305,254146,368356,6284
2024-03-11,6298,6319,6269,6306,284790,365175,6294
2024-03-12,6330,6449,6316,6447,508055,375747,6391
2024-03-13,6453,6480,6432,6474,329445,372142,6454
2024-03-14,6458,6515,6418,6491,420423,367890,6467
2024-03-15,6505,6547,6460,6536,339829,388491,6511
2024-03-18,6540,6569,6525,6556,314678,395857,6546
2024-03-19,6562,6586,6531,6570,289270,409861,6558
2024-03-20,6536,6556,6471,6489,409918,404649,6510
2024-03-21,6458,6569,6450,6526,327296,393759,6505
2024-03-22,6539,6557,6507,6542,290474,395853,6531
2024-03-25,6557,6560,6428,6461,352249,365402,6489
2024-03-26,6462,6495,6450,6462,234577,357251,6471
2024-03-27,6480,6525,6455,6483,329214,337977,6488
2024-03-28,6444,6491,6433,6472,248221,329600,6460
2024-03-29,6500,6539,6475,6510,265879,323106,6504
2024-04-01,6520,6795,6505,6638,664263,331720,6627
2024-04-02,6650,6672,6591,6621,369957,285805,6624
2024-04-03,6598,6630,6576,6598,244082,251557,6607
2024-04-08,6576,6644,6552,6604,225045,224301,6609
2024-04-09,6591,6609,6555,6581,209319,194906,6583
2024-04-10,6498,6518,6477,6503,317367,371521,6497
2024-04-11,6510,6528,6408,6455,516296,364568,6462
2024-04-12,6438,6445,6368,6394,378580,374864,6404
2024-04-15,6383,6416,6315,6333,445182,381516,6361
2024-04-16,6326,6346,6262,6303,420526,374037,6299
2024-04-17,6235,6278,6225,6252,352938,377127,6255
2024-04-18,6230,6231,6163,6166,438490,390201,6201
2024-04-19,6195,6241,6185,6216,396686,370199,6215
2024-04-22,6204,6226,6185,6212,354342,385003,6205
2024-04-23,6223,6234,6176,6182,421795,391598,6207
2024-04-24,6188,6216,6172,6192,324612,392401,6195
2024-04-25,6193,6208,6092,6158,561027,393130,6154
2024-04-26,6111,6189,6102,6174,420389,384088,6148
2024-04-29,6195,6205,6118,6130,347403,388439,6154
2024-04-30,6137,6174,6137,6168,296647,361947,6161
2024-05-06,6162,6225,6145,6185,254399,370478,6188
2024-05-07,6180,6285,6180,6282,462935,365592,6242
2024-05-08,6287,6322,6274,6309,443911,350434,6306
2024-05-09,6280,6325,6261,6300,351316,347685,6303
2024-05-10,6299,6348,6271,6347,410548,356141,6310
2024-05-13,6337,6346,6277,6321,385819,357450,6315
2024-05-14,6292,6302,6176,6181,549282,359148,6242
2024-05-15,6185,6206,6162,6172,325840,354226,6187
2024-05-16,6155,6175,6131,6161,341673,371452,6153
2024-05-17,6105,6167,6090,6160,395514,376614,6139
2024-05-20,6152,6196,6144,6194,408577,382784,6173
2024-05-21,6205,6236,6159,6206,437479,366967,6205
2024-05-22,6200,6223,6181,6188,301195,375705,6200
2024-05-23,6185,6186,6102,6128,500635,417793,6143
2024-05-24,6142,6167,6120,6149,327644,409786,6148
2024-05-27,6133,6226,6133,6201,407867,382915,6183
2024-05-28,6210,6243,6195,6225,358984,377451,6219
2024-05-29,6232,6236,6185,6222,312476,370384,6213
2024-05-30,6188,6220,6155,6205,422581,367382,6191
2024-05-31,6197,6217,6118,6120,446791,401328,6165
2024-06-03,6136,6216,6125,6186,519181,372833,6174
2024-06-04,6213,6249,6156,6196,639746,386208,6208
2024-06-05,6202,6246,6186,6244,418177,386735,6222
2024-06-06,6244,6310,6233,6302,570960,396675,6281
2024-06-07,6296,6319,6277,6301,401335,392086,6301
2024-06-11,6263,6264,6183,6194,393587,362635,6206
2024-06-12,6211,6211,6170,6187,296880,358621,6191
2024-06-13,6210,6218,6159,6164,312593,359968,6196
2024-06-14,6170,6242,6170,6237,417169,356963,6213
2024-06-17,6223,6240,6175,6176,368748,361278,6206
2024-06-18,6136,6159,6000,6004,880766,442827,6086
2024-06-19,6027,6059,6005,6049,584745,447879,6037
2024-06-20,6051,6088,6043,6055,424914,433171,6066
2024-06-21,6091,6139,6072,6079,455958,390768,6102
2024-06-24,6082,6114,6061,6071,322368,394810,6083
2024-06-25,6099,6134,6090,6119,319843,383319,6111
2024-06-26,6111,6147,6083,6120,347502,368886,6109
2024-06-27,6118,6119,6075,6077,303181,376221,6097
2024-06-28,6130,6225,6120,6212,584377,368605,6176
2024-07-01,6228,6233,6177,6196,327015,353774,6205
2024-07-02,6190,6204,6173,6197,228863,340805,6190
2024-07-03,6190,6239,6168,6227,352741,333963,6209
2024-07-04,6222,6275,6221,6261,344376,343069,6256
2024-07-05,6265,6282,6240,6261,282645,346293,6261
2024-07-08,6260,6284,6208,6225,316945,338492,6239
2024-07-09,6235,6254,6195,6247,343034,344916,6223
2024-07-10,6220,6227,6133,6150,408180,315580,6174
2024-07-11,6170,6208,6163,6194,297682,312118,6189
2024-07-12,6179,6190,6137,6162,270339,300749,6161
2024-07-15,6146,6157,6112,6121,250523,299655,6132
2024-07-16,6132,6172,6128,6143,233385,301507,6147
2024-07-17,6135,6147,6118,6128,200247,303866,6134
2024-07-18,6108,6138,6101,6135,244494,306513,6118
2024-07-19,6115,6144,6106,6122,219695,302166,6122
2024-07-22,6104,6111,6073,6104,247284,304065,6092
2024-07-23,6089,6097,6064,6069,214595,305522,6081
2024-07-24,6077,6165,6068,6150,344805,304611,6112
2024-07-25,6140,6148,6103,6134,286861,287162,6123
2024-07-26,6170,6226,6165,6174,389107,280663,6196
2024-07-29,6162,6173,6113,6147,255185,270686,6140
2024-07-30,6180,6195,6157,6181,219569,277937,6176
2024-07-31,6185,6210,6177,6196,221237,276240,6193
2024-08-01,6190,6199,6154,6164,237080,261075,6173
2024-08-02,6150,6169,6119,6160,211388,251991,6143
2024-08-05,6135,6192,6115,6143,268222,247572,6149
2024-08-06,6120,6146,6110,6125,196673,245898,6127
2024-08-07,6122,6138,6025,6036,351261,255924,6071
2024-08-08,6068,6069,6011,6028,206667,251571,6036
2024-08-09,6062,6091,6045,6061,214791,231017,6065
2024-08-12,6067,6076,5965,6024,285279,204433,6018
2024-08-13,6024,6036,5997,6023,171765,185662,6014
2024-08-14,6040,6047,5985,5987,155360,172794,6007
2024-08-15,5993,6001,5956,5978,147500,137363,5978
2024-08-16,5648,5671,5625,5636,200814,304647,5651
2024-08-19,5655,5686,5649,5662,220368,305206,5667
2024-08-20,5661,5671,5620,5640,223423,322381,5647
2024-08-21,5610,5620,5563,5586,350771,354366,5587
2024-08-22,5586,5590,5553,5558,335185,367388,5565
2024-08-23,5575,5580,5508,5536,312530,377860,5543
2024-08-26,5560,5595,5557,5573,287470,377378,5571
2024-08-27,5605,5628,5593,5613,303896,368796,5611
2024-08-28,5624,5669,5615,5633,292571,366283,5644
2024-08-29,5629,5662,5617,5649,229878,354435,5644
2024-08-30,5647,5685,5640,5652,227539,357236,5660
2024-09-02,5651,5658,5603,5635,240224,350455,5640
2024-09-03,5623,5640,5587,5624,272565,347561,5611
2024-09-04,5632,5651,5543,5568,363530,361551,5596
2024-09-05,5580,5619,5564,5609,282470,360425,5593
2024-09-06,5610,5640,5599,5619,253903,348724,5618
2024-09-09,5647,5666,5571,5590,343033,345953,5619
2024-09-10,5575,5656,5575,5647,277729,347144,5620
2024-09-11,5638,5648,5595,5645,273115,342091,5626
2024-09-12,5667,5715,5662,5692,414430,344567,5690
2024-09-13,5707,5710,5670,5688,270743,343267,5688
2024-09-18,5746,5785,5725,5742,246078,333673,5754
2024-09-19,5778,5825,5753,5812,427491,347362,5796
2024-09-20,5798,5866,5790,5843,373415,357390,5831
2024-09-23,5855,5861,5831,5849,261832,358636,5847
2024-09-24,5863,5887,5850,5871,292118,364709,5869
2024-09-25,5886,5964,5885,5917,359048,365400,5920
2024-09-26,5908,5957,5897,5926,262819,366717,5926
2024-09-27,5914,5977,5912,5942,300022,360325,5937
2024-09-30,5907,5967,5890,5915,289565,339946,5928
2024-10-08,5913,5943,5882,5929,237413,346682,5914
2024-10-09,5935,6028,5904,6020,559639,397622,5981
2024-10-10,5982,5982,5853,5859,494360,353385,5896
2024-10-11,5882,5928,5846,5917,333431,345743,5888
2024-10-14,5948,5956,5911,5939,242477,347689,5936
2024-10-15,5930,5947,5899,5913,248944,343615,5922
2024-10-16,5901,5973,5892,5934,287836,342437,5940
2024-10-17,5910,5935,5871,5878,273722,341436,5899
2024-10-18,5872,5881,5825,5866,327246,328346,5849
2024-10-21,5885,5885,5812,5840,204353,329137,5841
2024-10-22,5850,5856,5823,5844,173537,324429,5839
2024-10-23,5851,5878,5833,5869,182405,324032,5856
2024-10-24,5887,5958,5882,5936,320808,335387,5918
2024-10-25,5934,5947,5902,5919,201176,338715,5926
2024-10-28,5903,5935,5854,5868,237846,329721,5893
2024-10-29,5854,5889,5846,5853,173187,323717,5869
2024-10-30,5867,5876,5842,5847,169936,319439,5858
2024-10-31,5838,5876,5828,5870,163010,318179,5851
2024-11-01,5897,5933,5883,5921,268960,336221,5916
2024-11-04,5910,5918,5832,5843,249811,314567,5865
2024-11-05,5834,5839,5787,5815,287680,306596,5810
2024-11-06,5810,5833,5804,5814,159423,301125,5818
2024-11-07,5800,5848,5791,5845,177428,294021,5824
2024-11-08,5858,5859,5811,5817,170927,292868,5840
2024-11-11,5828,5947,5828,5942,381551,334714,5903
2024-11-12,5933,5942,5902,5932,225874,337192,5921
2024-11-13,5940,5981,5928,5931,312433,345577,5955
2024-11-14,5931,5943,5855,5869,271261,326970,5910
2024-11-15,5878,5914,5850,5864,206528,321453,5884
2024-11-18,5855,5860,5819,5833,174933,304227,5840
2024-11-19,5848,5881,5839,5863,171552,294886,5859
2024-11-20,5859,5935,5853,5931,229719,308390,5895
2024-11-21,5930,5974,5920,5971,264318,339981,5951
2024-11-22,5960,5990,5879,5897,335321,323742,5946
2024-11-25,5903,5946,5898,5942,208032,310168,5924
2024-11-26,5932,5967,5914,5963,230215,298978,5940
2024-11-27,5989,6038,5943,5958,429959,290756,5986
2024-11-28,5977,6015,5937,6013,223790,283284,5968
2024-11-29,6018,6144,6012,6135,572712,317777,6082
2024-12-02,6109,6125,6050,6082,382818,293454,6090
2024-12-03,6087,6100,6057,6066,261951,275671,6076
2024-12-04,6082,6108,6026,6034,330821,251219,6065
2024-12-05,6026,6041,5954,5984,278856,227044,5989
2024-12-06,5973,6012,5916,6008,219784,211791,5959
2024-12-09,6000,6047,5988,6038,195645,198037,6011
2024-12-10,6046,6070,6029,6034,148023,183076,6047
2024-12-11,6028,6068,5969,6063,426354,406291,6023
2024-12-12,6058,6140,6045,6125,450175,453812,6100
2024-12-13,6124,6144,6076,6083,336902,461561,6112
2024-12-16,6080,6085,5995,6017,331119,432332,6034
2024-12-17,5990,6031,5983,6005,289634,430281,6008
2024-12-18,5995,5995,5884,5899,416043,406773,5928
2024-12-19,5896,5908,5856,5894,281665,387714,5879
2024-12-20,5889,5893,5870,5882,196522,373476,5882
2024-12-23,5882,5944,5874,5941,263279,370498,5913
2024-12-24,5953,5953,5923,5944,180002,369249,5939
2024-12-25,5958,5989,5928,5982,222913,373419,5959
2024-12-26,5982,5993,5956,5976,186208,370276,5976
2024-12-27,5976,5977,5924,5944,274703,367453,5944
2024-12-30,5942,5979,5908,5969,346797,369702,5943
2024-12-31,5983,5983,5922,5961,245954,367499,5948
2025-01-02,5970,6024,5970,6002,225660,387663,6003
2025-01-03,6010,6029,5960,5995,297714,396965,5993
2025-01-06,5985,6036,5936,5946,368560,394612,5990
2025-01-07,5952,5973,5905,5935,250131,380180,5935
2025-01-08,5941,5949,5913,5926,188991,376412,5929
2025-01-09,5920,5931,5853,5872,308002,369460,5884
2025-01-10,5862,5911,5847,5891,241465,348356,5881
2025-01-13,5896,5947,5859,5945,278381,340130,5902
2025-01-14,5928,5939,5907,5926,183409,335407,5922
2025-01-15,5888,5889,5780,5781,419694,345932,5822
2025-01-16,5780,5807,5742,5781,356945,338725,5774
2025-01-17,5805,5826,5781,5809,286097,332627,5803
2025-01-20,5790,5799,5752,5772,240116,335285,5777
2025-01-21,5741,5799,5741,5798,168457,327309,5777
2025-01-22,5769,5779,5725,5757,239709,326142,5750
2025-01-23,5766,5794,5761,5776,160101,320781,5779
2025-01-24,5801,5838,5791,5826,227105,286326,5815
2025-01-27,5850,5869,5816,5817,153048,267791,5843
2025-02-05,5859,5907,5855,5879,130969,272566,5886
2025-02-06,5883,5894,5857,5863,133736,279583,5875
2025-02-07,5891,5897,5821,5836,188290,273977,5856
2025-02-10,5849,5880,5828,5870,162809,272765,5855
2025-02-11,5878,5909,5861,5897,215284,275759,5887
2025-02-12,5910,5940,5902,5934,200907,286271,5926
2025-02-13,5939,5945,5916,5923,159982,298041,5930
2025-02-14,5932,5996,5927,5981,252627,325704,5973
2025-02-17,5989,6005,5970,5988,177121,342982,5988
2025-02-18,5986,5994,5965,5978,144734,353077,5980
2025-02-19,5988,6013,5960,5995,202892,375964,5988
2025-02-20,6002,6016,5983,5985,140471,381195,5998
2025-02-21,5995,6044,5992,6004,212127,389790,6014
2025-02-24,5997,6017,5971,5977,164168,387661,5995
2025-02-25,5987,5992,5941,5971,183338,379290,5967
2025-02-26,5971,6020,5971,6002,230700,377680,5993
2025-02-27,5980,5999,5960,5998,179542,376684,5979
2025-02-28,5963,5971,5918,5931,266321,351232,5940
2025-03-03,5917,5947,5903,5932,204976,341277,5925
2025-03-04,5914,5939,5906,5919,148999,335272,5922
2025-03-05,5922,5926,5884,5901,228341,314402,5902
2025-03-06,5917,5929,5900,5915,185742,314212,5915
2025-03-07,5916,5939,5896,5920,199189,320336,5920
2025-03-10,5923,5965,5908,5931,188650,315439,5935
2025-03-11,5963,5993,5953,5967,226841,324425,5974
2025-03-12,5965,5974,5936,5955,157001,319481,5955
2025-03-13,5968,5998,5965,5991,187782,329809,5982
2025-03-14,6000,6050,5996,6030,257057,354136,6025
2025-03-17,6031,6041,6006,6016,184347,346824,6022
2025-03-18,6065,6118,6054,6111,344514,391408,6088
2025-03-19,6097,6135,6089,6113,256157,386280,6113
2025-03-20,6113,6118,6080,6105,205444,378481,6098
2025-03-21,6116,6166,6073,6078,385255,364274,6119
2025-03-24,6085,6094,6051,6073,216466,354252,6073
