日期/时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2024-04-08,5765,5816,5719,5805,488785,715697
2024-04-09,5813,5816,5752,5797,618622,698783
2024-04-10,5790,5823,5783,5808,552986,633102
2024-04-11,5810,5841,5778,5832,483427,569762
2024-04-12,5832,5850,5813,5832,460177,484300
2024-04-15,5980,5992,5934,5951,970792,717007
2024-04-16,5950,5951,5885,5890,978261,780033
2024-04-17,5881,5928,5874,5921,693700,796227
2024-04-18,5920,5956,5914,5921,757340,790214
2024-04-19,5926,5938,5871,5885,1027848,855015
2024-04-22,5869,5940,5866,5915,796684,834552
2024-04-23,5917,5926,5879,5886,797294,902645
2024-04-24,5870,5947,5870,5903,926590,890113
2024-04-25,5903,5924,5886,5918,877633,919433
2024-04-26,5918,5980,5902,5978,957913,917325
2024-04-29,5980,5985,5937,5963,709142,900272
2024-04-30,5963,5984,5911,5924,710991,867951
2024-05-06,5906,5947,5901,5934,462832,887695
2024-05-07,5934,6041,5933,6032,1089991,952665
2024-05-08,6035,6078,6013,6021,1062169,936544
2024-05-09,6026,6056,6009,6018,816676,914216
2024-05-10,6017,6033,5964,5986,901676,908367
2024-05-13,5989,6052,5987,6043,905916,914157
2024-05-14,6049,6066,6016,6030,709961,888846
2024-05-15,6023,6083,6018,6070,922168,912205
2024-05-16,6070,6096,6048,6087,777083,912324
2024-05-17,6090,6308,6083,6296,2176986,987333
2024-05-20,6300,6449,6272,6383,1897374,958773
2024-05-21,6368,6407,6246,6321,1588408,922745
2024-05-22,6313,6416,6313,6383,1313489,926734
2024-05-23,6374,6408,6307,6405,1413610,939255
2024-05-24,6422,6664,6422,6475,3917433,961418
2024-05-27,6485,6534,6445,6459,1923805,977291
2024-05-28,6460,6588,6405,6420,2224795,957916
2024-05-29,6426,6455,6347,6452,1781115,948811
2024-05-30,6533,6643,6443,6513,2788188,919499
2024-05-31,6515,6584,6472,6566,2081881,953703
2024-06-03,6590,6598,6275,6286,2628522,869692
2024-06-04,6299,6340,6250,6323,1536565,850105
2024-06-05,6289,6324,6268,6280,1197378,849539
2024-06-06,6291,6302,6169,6266,1651671,848950
2024-06-07,6265,6357,6257,6287,1307836,810992
2024-06-11,6270,6330,6221,6230,1063656,843983
2024-06-12,6230,6256,6183,6242,1101814,835249
2024-06-13,6260,6267,6175,6202,1096489,829526
2024-06-14,6205,6255,6184,6215,1300396,824992
2024-06-17,6236,6244,6126,6134,1381992,837449
2024-06-18,6140,6183,6119,6120,867625,813453
2024-06-19,6120,6179,6113,6172,846582,814166
2024-06-20,6180,6189,6130,6154,951657,810759
2024-06-21,6160,6175,6094,6096,961611,848377
2024-06-24,6096,6109,6031,6032,865504,860115
2024-06-25,6032,6087,6019,6085,857366,843806
2024-06-26,6086,6100,6045,6077,722412,836204
2024-06-27,6073,6077,6031,6034,651727,865217
2024-06-28,6036,6070,6006,6053,795623,857957
2024-07-01,6045,6094,6030,6091,710779,855122
2024-07-02,6091,6126,6066,6120,785481,852300
2024-07-03,6129,6134,6078,6125,734512,868651
2024-07-04,6130,6141,6043,6047,965698,905973
2024-07-05,6051,6073,6008,6013,767277,922944
2024-07-08,6015,6026,5938,5952,920280,938114
2024-07-09,5955,5994,5952,5974,614132,903161
2024-07-10,5970,5977,5881,5897,688605,920901
2024-07-11,5902,5931,5875,5918,633047,936802
2024-07-12,5925,5943,5905,5921,517243,924386
2024-07-15,5922,5931,5808,5821,981660,980729
2024-07-16,5830,5858,5787,5845,661728,930709
2024-07-17,5840,5903,5833,5886,722376,904052
2024-07-18,5888,5891,5828,5869,575423,911821
2024-07-19,5858,5870,5828,5835,511326,916293
2024-07-22,5835,5877,5797,5844,681684,908236
2024-07-23,5838,5849,5739,5740,817228,950450
2024-07-24,5744,5794,5730,5782,554866,907516
2024-07-25,5786,5787,5694,5727,657791,897601
2024-07-26,5729,5768,5727,5739,464246,870293
2024-07-29,5735,5756,5665,5691,685911,877408
2024-07-30,5681,5695,5606,5614,701559,894410
2024-07-31,5612,5710,5601,5698,694695,831093
2024-08-01,5710,5755,5669,5683,657923,811795
2024-08-02,5684,5713,5664,5700,476425,798024
2024-08-05,5679,5714,5629,5675,602031,787012
2024-08-06,5665,5719,5608,5609,666748,808221
2024-08-07,5590,5678,5589,5607,720819,780583
2024-08-08,5620,5645,5561,5566,691601,751703
2024-08-09,5566,5613,5540,5543,653108,725581
2024-08-12,5543,5556,5460,5478,615584,745694
2024-08-13,5489,5503,5384,5395,669608,707904
2024-08-14,5399,5444,5366,5425,742880,614667
2024-08-15,5426,5435,5299,5332,819310,597599
2024-08-16,5332,5412,5328,5344,681756,549228
2024-08-19,5335,5423,5327,5406,782939,456663
2024-08-20,5418,5446,5385,5437,526025,371650
2024-08-21,5449,5540,5428,5539,409341,300481
2024-08-22,5700,5756,5612,5623,1129780,775829
2024-08-23,5610,5620,5524,5542,998428,816858
2024-08-26,5542,5676,5527,5661,1062106,813932
2024-08-27,5684,5691,5614,5669,1058639,839783
2024-08-28,5653,5677,5616,5626,816719,876914
2024-08-29,5606,5645,5583,5621,771427,884158
2024-08-30,5632,5656,5572,5586,1217407,968910
2024-09-02,5581,5584,5460,5470,1146295,1047337
2024-09-03,5480,5493,5406,5410,828310,1063530
2024-09-04,5400,5435,5326,5367,1401888,1032331
2024-09-05,5383,5383,5303,5330,937251,1049361
2024-09-06,5340,5398,5282,5358,1343274,1024964
2024-09-09,5360,5416,5317,5398,1294814,1004332
2024-09-10,5390,5395,5324,5339,1170064,1019434
2024-09-11,5332,5395,5245,5390,1503536,980595
2024-09-12,5394,5409,5327,5397,1194270,972628
2024-09-13,5385,5423,5323,5326,1178779,991629
2024-09-18,5330,5362,5159,5202,1325595,1045525
2024-09-19,5213,5295,5164,5289,1232506,1008257
2024-09-20,5290,5292,5215,5229,949009,1026625
2024-09-23,5222,5252,5180,5189,1047321,1027948
2024-09-24,5190,5395,5170,5388,1430515,964047
2024-09-25,5395,5525,5383,5428,1623222,922628
2024-09-26,5402,5516,5401,5490,1218116,874187
2024-09-27,5515,5574,5496,5557,1180552,826720
2024-09-30,5550,5823,5529,5799,1465967,756662
2024-10-08,5970,5982,5634,5676,1219644,791885
2024-10-09,5680,5694,5536,5580,1607048,826998
2024-10-10,5570,5638,5507,5566,1300124,827150
2024-10-11,5570,5607,5541,5594,1091025,828010
2024-10-14,5594,5690,5561,5611,1485771,837528
2024-10-15,5605,5677,5572,5633,1440049,826668
2024-10-16,5633,5726,5607,5609,1689708,852744
2024-10-17,5620,5645,5415,5441,1912076,838194
2024-10-18,5441,5484,5408,5452,1138074,841256
2024-10-21,5450,5468,5334,5367,1078097,873325
2024-10-22,5375,5412,5342,5403,952177,855744
2024-10-23,5416,5419,5368,5390,940148,873600
2024-10-24,5382,5432,5370,5422,995330,885610
2024-10-25,5419,5528,5417,5495,1485815,845724
2024-10-28,5500,5597,5497,5568,1245180,852286
2024-10-29,5558,5571,5438,5450,1060981,866884
2024-10-30,5473,5517,5425,5471,1109904,829107
2024-10-31,5475,5504,5450,5480,804793,833799
2024-11-01,5476,5487,5413,5418,1013850,870768
2024-11-04,5430,5482,5404,5478,1016047,847340
2024-11-05,5464,5479,5414,5442,1075301,860065
2024-11-06,5449,5468,5372,5391,1161999,901359
2024-11-07,5380,5506,5361,5461,1051835,877015
2024-11-08,5459,5505,5385,5393,1114654,919314
2024-11-11,5370,5412,5290,5335,1067044,963353
2024-11-12,5320,5358,5311,5350,671277,943369
2024-11-13,5350,5380,5335,5347,682142,936532
2024-11-14,5355,5364,5303,5310,610905,955738
2024-11-15,5310,5354,5280,5282,844437,933336
2024-11-18,5292,5309,5251,5284,680983,925664
2024-11-19,5280,5304,5252,5292,768880,931006
2024-11-20,5300,5300,5247,5282,836028,942391
2024-11-21,5289,5316,5264,5308,823245,944232
2024-11-22,5315,5330,5225,5236,952697,974251
2024-11-25,5236,5286,5230,5269,743459,932915
2024-11-26,5265,5270,5220,5246,729547,931631
2024-11-27,5246,5248,5204,5237,691790,933583
2024-11-28,5232,5252,5202,5207,555471,959021
2024-11-29,5210,5230,5173,5208,750729,929418
2024-12-02,5200,5206,5143,5160,839421,942355
2024-12-03,5160,5161,5094,5099,777406,992620
2024-12-04,5096,5111,4985,5035,1205789,972748
2024-12-05,5038,5064,5019,5047,739382,913268
2024-12-06,5047,5053,4968,4973,828704,931727
2024-12-09,4966,4987,4916,4969,981348,891997
2024-12-10,5000,5098,4994,5013,1343514,776947
2024-12-11,5000,5059,4993,5055,739734,756335
2024-12-12,5057,5090,5032,5076,723843,689575
2024-12-13,5069,5069,5002,5023,668849,657113
2024-12-16,5018,5055,4967,5050,839879,605455
2024-12-17,5063,5074,5023,5031,611656,557765
2024-12-18,5018,5062,5013,5028,583792,490021
2024-12-19,5028,5038,4963,4980,541108,455402
2024-12-20,4965,5003,4941,4999,392248,414438
2024-12-23,5318,5361,5287,5359,701838,781961
2024-12-24,5348,5363,5308,5347,610963,790907
2024-12-25,5353,5359,5294,5317,723826,848184
2024-12-26,5316,5349,5301,5301,628774,854235
2024-12-27,5302,5327,5262,5271,659863,899604
2024-12-30,5271,5336,5271,5326,684891,864574
2024-12-31,5334,5337,5255,5290,919633,897647
2025-01-02,5288,5301,5231,5237,739944,999244
2025-01-03,5237,5245,5133,5145,1116837,1070838
2025-01-06,5150,5178,5142,5150,775016,1062194
2025-01-07,5159,5178,5084,5087,915183,1096682
2025-01-08,5089,5113,5043,5067,834512,1109727
2025-01-09,5070,5157,5056,5145,1232959,1050324
2025-01-10,5156,5156,5105,5130,801887,1048325
2025-01-13,5141,5222,5137,5208,1047596,980667
2025-01-14,5214,5262,5196,5237,883931,952727
2025-01-15,5235,5281,5204,5276,889852,939106
2025-01-16,5275,5349,5243,5346,1166286,913862
2025-01-17,5340,5360,5292,5326,981018,901656
2025-01-20,5326,5330,5232,5279,1059102,903642
2025-01-21,5279,5334,5272,5304,841272,896437
2025-01-22,5299,5304,5265,5289,677462,895137
2025-01-23,5285,5289,5150,5158,1133874,971078
2025-01-24,5158,5197,5141,5175,668000,915657
2025-01-27,5184,5281,5164,5268,672991,859366
2025-02-05,5230,5235,5150,5163,607175,888580
2025-02-06,5156,5182,5125,5166,747197,942129
2025-02-07,5152,5258,5143,5230,1047741,951280
2025-02-10,5240,5241,5167,5212,827389,973891
2025-02-11,5218,5275,5197,5226,953779,963694
2025-02-12,5225,5274,5206,5273,990963,969404
2025-02-13,5267,5285,5183,5190,922860,977816
2025-02-14,5190,5250,5181,5229,778146,953312
2025-02-17,5241,5280,5203,5277,1089108,973709
2025-02-18,5268,5296,5258,5279,803574,978194
2025-02-19,5279,5293,5228,5271,884449,985268
2025-02-20,5271,5303,5245,5290,967277,982084
2025-02-21,5296,5333,5262,5263,1044832,1000934
2025-02-24,5260,5288,5235,5255,803394,1019835
2025-02-25,5255,5266,5207,5211,762446,1037242
2025-02-26,5210,5222,5160,5167,877068,1054474
2025-02-27,5170,5200,5149,5190,706583,1056671
2025-02-28,5200,5208,5165,5180,712066,1052924
2025-03-03,5177,5245,5175,5228,891022,993826
2025-03-04,5230,5238,5178,5185,702673,1014519
2025-03-05,5177,5179,5104,5109,899678,1099605
2025-03-06,5107,5144,5086,5135,719447,1082545
2025-03-07,5140,5140,5102,5110,596974,1094148
2025-03-10,5118,5143,5067,5082,747283,1116393
2025-03-11,5082,5093,5054,5060,567143,1140074
2025-03-12,5065,5081,4995,5018,969413,1212280
2025-03-13,5025,5048,5004,5036,749892,1190896
2025-03-14,5041,5076,5013,5068,739777,1148962
2025-03-17,5071,5073,5034,5065,681122,1134130
2025-03-18,5065,5066,5006,5007,742602,1157391
2025-03-19,5008,5032,4992,5026,666413,1121745
2025-03-20,5027,5057,5011,5030,674536,1102380
2025-03-21,5025,5045,5006,5020,567301,1095949
2025-03-24,5020,5160,5011,5159,1229251,994462
2025-03-25,5160,5171,5112,5127,729289,954075
2025-03-26,5127,5139,5097,5118,546195,933018
2025-03-27,5118,5145,5105,5129,589259,910711
2025-03-28,5133,5152,5104,5118,543491,899110
2025-03-31,5123,5123,5051,5079,737226,866751
2025-04-01,5080,5122,5073,5099,546295,850746
2025-04-02,5098,5098,5054,5072,615867,830996
2025-04-03,5080,5144,5058,5069,1019665,797925
2025-04-07,4900,4964,4801,4929,845196,742461
2025-04-08,4936,5017,4876,4907,936919,703466
2025-04-09,4900,4916,4766,4861,957470,658920
2025-04-10,4809,4951,4803,4933,814915,617643
2025-04-11,4922,4950,4898,4930,626923,567650
2025-04-14,4944,4964,4912,4951,451827,530357
2025-04-15,5078,5088,5038,5067,445572,651354
2025-04-16,5060,5082,5036,5054,368542,706686
2025-04-17,5058,5069,5020,5033,605378,759141
2025-04-18,5038,5056,5022,5032,629684,803575
2025-04-21,5050,5053,5007,5045,682596,837402
2025-04-22,5045,5045,4927,4935,927291,947656
2025-04-23,4935,5015,4931,5006,868132,903628
2025-04-24,4997,5000,4953,4968,629540,921503
2025-04-25,4978,5003,4955,4961,619928,943823
2025-04-28,4949,5015,4949,4989,722152,910259
2025-04-29,4984,4987,4921,4949,628494,925138
2025-04-30,4949,4958,4905,4942,586464,894746
2025-05-06,4930,4960,4844,4854,542507,969200
2025-05-07,4860,4951,4858,4876,849771,982127
2025-05-08,4871,4872,4813,4839,833866,1028062
2025-05-09,4841,4843,4800,4805,706890,1077435
2025-05-12,4810,4845,4755,4836,1145985,1064312
2025-05-13,4884,4886,4815,4837,948143,1082509
2025-05-14,4844,4995,4827,4986,1532605,988857
2025-05-15,4981,5057,4977,5041,1750324,940225
2025-05-16,5033,5039,4931,4947,1251401,933962
2025-05-19,4952,5013,4943,4959,1056935,943934
2025-05-20,4953,4975,4935,4949,692097,943039
2025-05-21,4939,4976,4921,4969,861597,941722
2025-05-22,4969,4980,4914,4926,867050,953880
2025-05-23,4915,4937,4851,4854,850443,981783
2025-05-26,4851,4893,4846,4865,664122,967288
2025-05-27,4862,4865,4775,4793,839870,1018526
2025-05-28,4791,4798,4743,4758,718586,1043359
2025-05-29,4758,4771,4700,4744,1245345,1068785
2025-05-30,4735,4806,4715,4764,1129093,1010148
2025-06-03,4772,4780,4718,4745,609137,1020928
2025-06-04,4731,4849,4731,4834,1300611,986723
2025-06-05,4801,4817,4714,4747,1323419,1059668
2025-06-06,4750,4814,4750,4790,1103319,1003710
2025-06-09,4797,4827,4781,4816,920324,991396
2025-06-10,4805,4830,4769,4810,1022295,970124
2025-06-11,4795,4855,4795,4832,880034,960922
2025-06-12,4833,4844,4816,4826,747513,941475
2025-06-13,4814,4890,4786,4859,1374788,958720
2025-06-16,4830,4866,4792,4860,1194646,978942
2025-06-17,4827,4855,4822,4833,834032,962017
2025-06-18,4832,4907,4824,4899,1073697,970660
2025-06-19,4888,4927,4864,4900,988818,966087
2025-06-20,4891,4938,4886,4903,1056077,953030
2025-06-23,4891,4945,4881,4896,992189,969157
2025-06-24,4881,4897,4802,4844,1190057,934961
2025-06-25,4836,4872,4832,4871,729041,922719
2025-06-26,4853,4881,4843,4872,782071,918451
2025-06-27,4868,4943,4867,4919,1058434,933850
2025-06-30,4920,4956,4885,4889,792725,926073
2025-07-01,4885,4888,4807,4821,977340,982274
2025-07-02,4819,4932,4819,4930,1119421,930079
2025-07-03,4934,4940,4879,4914,943497,944269
2025-07-04,4907,4946,4895,4906,839174,949535
2025-07-07,4905,4912,4872,4892,685070,932215
2025-07-08,4882,4906,4863,4894,734185,934495
2025-07-09,4891,4984,4891,4963,974935,967373
2025-07-10,4963,5063,4955,5040,1242330,932779
2025-07-11,5040,5059,4957,4980,1232340,967347
2025-07-14,4980,5023,4952,5010,1033615,956791
2025-07-15,5010,5027,4952,4975,982125,959779
2025-07-16,4978,4978,4922,4934,819036,982541
2025-07-17,4932,4964,4926,4955,777706,966325
2025-07-18,4955,4995,4927,4937,1000854,984418
2025-07-21,4956,5148,4949,5118,1823542,914891
2025-07-22,5123,5284,5113,5260,1850727,865261
2025-07-23,5260,5287,5096,5151,1806028,865052
2025-07-24,5158,5289,5134,5238,1656375,831838
2025-07-25,5240,5391,5226,5373,1863851,860317
2025-07-28,5373,5373,5126,5149,2133221,818506
2025-07-29,5150,5197,5123,5192,1177628,801519
2025-07-30,5192,5297,5140,5159,1715304,770208
2025-07-31,5145,5157,5020,5041,1304135,776493
2025-08-01,5040,5069,5001,5015,951213,766852
2025-08-04,5019,5020,4936,4981,921641,758248
2025-08-05,4930,5057,4930,5042,898361,711646
2025-08-06,5034,5070,4995,5051,876411,674125
2025-08-07,5054,5082,5013,5046,801477,645137
2025-08-08,5046,5046,4982,4993,682355,635206
2025-08-11,4980,5026,4973,5010,734439,589321
2025-08-12,5019,5077,4997,5047,760070,531672
2025-08-13,5179,5197,5162,5167,458985,642956
2025-08-14,5155,5160,5111,5124,534648,752510
2025-08-15,5124,5146,5086,5097,504296,785956
2025-08-18,5103,5119,5032,5054,819976,869290
2025-08-19,5057,5058,4991,5001,680379,923080
2025-08-20,5006,5033,4951,5008,960719,943093
2025-08-21,5000,5031,4993,5004,778935,973267
2025-08-22,5000,5022,4984,5019,692733,981231
2025-08-25,5019,5077,5012,5047,1088126,1008160
2025-08-26,5062,5063,4994,4999,736194,1057318
2025-08-27,4995,5031,4945,4949,744393,1109875
2025-08-28,4947,4964,4914,4946,826206,1150698
2025-08-29,4949,4950,4887,4907,806396,1195233
2025-09-01,4907,4911,4860,4894,767794,1199736
2025-09-02,4883,4918,4869,4888,751072,1206310
2025-09-03,4885,4941,4867,4878,853835,1216931
2025-09-04,4874,4893,4846,4883,778213,1209475
2025-09-05,4880,4928,4847,4913,938342,1198710
2025-09-08,4913,4913,4855,4890,865571,1240788
2025-09-09,4890,4892,4829,4847,758376,1292086
2025-09-10,4850,4878,4818,4857,709598,1266528
2025-09-11,4852,4896,4838,4888,729601,1242667
2025-09-12,4886,4886,4856,4876,643920,1235631
2025-09-15,4883,4933,4863,4921,990616,1200474
2025-09-16,4934,4994,4929,4960,1056426,1138713
2025-09-17,4966,4985,4952,4973,726307,1123935
2025-09-18,4975,4993,4902,4923,836805,1131747
2025-09-19,4927,4973,4924,4950,788371,1126043
2025-09-22,4955,4989,4918,4938,824910,1126210
2025-09-23,4927,4935,4868,4891,848608,1124135
2025-09-24,4899,4956,4869,4919,902670,1111748
2025-09-25,4920,4946,4906,4935,630324,1115593
2025-09-26,4930,4931,4884,4897,734256,1121467
2025-09-29,4894,4918,4874,4896,654589,1074361
2025-09-30,4888,4892,4838,4839,591738,1073359
2025-10-09,4825,4825,4719,4769,708041,1144046
2025-10-10,4770,4796,4725,4735,688615,1217556
2025-10-13,4730,4736,4694,4721,641958,1235033
2025-10-14,4717,4721,4665,4692,736644,1254279
2025-10-15,4680,4701,4662,4677,632849,1271985
2025-10-16,4673,4697,4644,4694,685965,1268949
2025-10-17,4698,4729,4675,4688,759026,1212927
2025-10-20,4696,4746,4696,4702,715268,1206166
2025-10-21,4705,4725,4670,4699,550375,1191906
2025-10-22,4695,4734,4685,4719,535541,1194995
2025-10-23,4718,4743,4706,4730,612627,1213041
2025-10-24,4738,4749,4702,4708,653650,1227317
2025-10-27,4708,4757,4694,4746,832377,1211109
2025-10-28,4730,4748,4707,4716,655220,1248205
2025-10-29,4710,4784,4709,4775,840023,1204377
2025-10-30,4775,4817,4754,4766,1045974,1161917
2025-10-31,4762,4768,4687,4701,912449,1214725
2025-11-03,4696,4702,4658,4680,766411,1236737
2025-11-04,4680,4695,4655,4670,649206,1243783
2025-11-05,4658,4662,4622,4638,768285,1282294
2025-11-06,4638,4646,4600,4630,736089,1315311
2025-11-07,4631,4638,4610,4611,613757,1338957
2025-11-10,4613,4625,4582,4614,711386,1343523
2025-11-11,4609,4613,4570,4572,602769,1407131
2025-11-12,4576,4598,4572,4581,499375,1397880
2025-11-13,4572,4590,4560,4586,660598,1392393
2025-11-14,4591,4635,4580,4608,975920,1348369
2025-11-17,4605,4613,4567,4601,800764,1355541
2025-11-18,4600,4606,4515,4520,904897,1462731
2025-11-19,4529,4535,4479,4492,873095,1457819
2025-11-20,4490,4490,4416,4456,994354,1432396
2025-11-21,4476,4509,4449,4456,894335,1374454
2025-11-24,4466,4524,4445,4496,777071,1303822
2025-11-25,4496,4525,4490,4491,600685,1261508
2025-11-26,4483,4501,4466,4489,583601,1227649
2025-11-27,4484,4520,4473,4517,552049,1192419
2025-11-28,4526,4562,4525,4549,723160,1118577
2025-12-01,4550,4591,4527,4553,916061,1071518
2025-12-02,4566,4576,4544,4575,548981,1024038
2025-12-03,4568,4575,4518,4541,589135,1021344
2025-12-04,4530,4540,4483,4500,594879,990081
2025-12-05,4502,4503,4413,4426,695710,997451
2025-12-08,4417,4442,4390,4431,651789,957042
2025-12-09,4419,4425,4356,4367,645110,919435
2025-12-10,4383,4383,4311,4328,641464,881689
2025-12-11,4328,4340,4273,4276,694342,831217
2025-12-12,4273,4295,4204,4220,772024,753514
2025-12-15,4220,4343,4216,4315,845326,633606
2025-12-16,4580,4675,4571,4669,879746,850506
2025-12-17,4660,4694,4639,4680,781663,890154
2025-12-18,4681,4727,4670,4708,888747,918114
2025-12-19,4708,4715,4635,4652,956664,940167
2025-12-22,4635,4646,4565,4591,1145480,970130
2025-12-23,4595,4760,4595,4738,1874446,964843
2025-12-24,4735,4785,4704,4781,1135087,973277
