date,open,high,low,close,volume,open_interest,∂ØÃ¨Ω·À„º€
2023-09-22,3941,3971,3917,3962,1029599,1687627,3941
2023-09-25,3961,3974,3915,3941,1081256,1656190,3944
2023-09-26,3950,4011,3922,3974,1190521,1668092,3975
2023-09-27,3975,4021,3939,4006,1128103,1635977,3979
2023-09-28,4006,4026,3974,3996,884561,1566592,4000
2023-10-09,3930,3930,3861,3867,952062,1514491,3890
2023-10-10,3869,3870,3792,3795,1120934,1545890,3831
2023-10-11,3805,3838,3762,3787,1188644,1534768,3800
2023-10-12,3776,3819,3773,3815,1039472,1479479,3802
2023-10-13,3818,3892,3803,3873,1134346,1440339,3856
2023-10-16,3895,3901,3842,3885,954355,1438355,3871
2023-10-17,3875,3908,3870,3884,799150,1438008,3888
2023-10-18,3900,3956,3892,3893,1149446,1438186,3918
2023-10-19,3900,3925,3863,3911,974389,1435067,3896
2023-10-20,3915,3946,3891,3913,1045966,1425655,3919
2023-10-23,3909,3952,3874,3886,1225522,1381725,3903
2023-10-24,3875,3883,3834,3859,1204862,1355426,3855
2023-10-25,3860,3943,3849,3895,1214490,1357121,3898
2023-10-26,3888,3916,3863,3908,974957,1361174,3890
2023-10-27,3910,3938,3905,3929,995740,1396980,3923
2023-10-30,3940,4016,3940,3992,1306823,1432155,3980
2023-10-31,3977,3977,3912,3916,1146756,1355984,3940
2023-11-01,3935,3963,3922,3957,1025930,1373404,3941
2023-11-02,3965,4002,3956,3997,971156,1409979,3983
2023-11-03,3998,4050,3986,4039,980092,1416407,4016
2023-11-06,4051,4124,4035,4118,1193756,1470005,4082
2023-11-07,4120,4142,4100,4100,1089983,1453476,4120
2023-11-08,4106,4159,4104,4129,1128557,1458938,4132
2023-11-09,4149,4162,4101,4119,1031330,1436279,4130
2023-11-10,4115,4126,4027,4028,1355205,1340955,4070
2023-11-13,4028,4072,4024,4058,856246,1312622,4049
2023-11-14,4054,4145,4045,4094,1016708,1288877,4097
2023-11-15,4094,4145,4086,4138,894691,1302100,4118
2023-11-16,4146,4149,4095,4126,808972,1288557,4118
2023-11-17,4097,4105,4028,4036,1075939,1245175,4058
2023-11-20,4036,4036,3952,3987,1388508,1170488,3987
2023-11-21,3987,4034,3981,4029,981579,1142896,4009
2023-11-22,4030,4066,3986,3997,829012,1118274,4026
2023-11-23,3993,4003,3945,3956,858594,1103807,3970
2023-11-24,3951,3984,3948,3969,513331,1103505,3966
2023-11-27,3978,3991,3886,3902,885472,1080697,3928
2023-11-28,3913,3920,3865,3899,765252,1067063,3886
2023-11-29,3907,3923,3871,3884,647318,1046833,3897
2023-11-30,3897,3910,3860,3885,821478,1018331,3884
2023-12-01,3878,3894,3821,3860,898692,988141,3862
2023-12-04,3856,3905,3854,3886,849549,948002,3881
2023-12-05,3886,3939,3872,3905,1024713,823748,3905
2023-12-06,3900,3935,3874,3927,735132,818991,3901
2023-12-07,3927,3953,3878,3943,704151,733164,3922
2023-12-08,3961,3981,3940,3978,527124,653374,3961
2023-12-11,3428,3470,3413,3418,813706,1232643,3432
2023-12-12,3423,3483,3410,3479,884968,1297412,3454
2023-12-13,3472,3480,3439,3463,766283,1323291,3458
2023-12-14,3455,3459,3404,3409,876100,1333459,3430
2023-12-15,3410,3446,3401,3404,742331,1322146,3424
2023-12-18,3414,3418,3361,3376,795667,1325088,3386
2023-12-19,3379,3417,3372,3380,725813,1330169,3393
2023-12-20,3370,3382,3343,3355,851729,1371101,3362
2023-12-21,3355,3365,3328,3355,1024227,1381303,3345
2023-12-22,3357,3367,3311,3322,980929,1395943,3332
2023-12-25,3328,3358,3314,3344,871637,1401118,3336
2023-12-26,3342,3370,3334,3338,699543,1398431,3351
2023-12-27,3330,3367,3326,3364,996284,1396052,3350
2023-12-28,3357,3384,3342,3360,822623,1382965,3361
2023-12-29,3361,3378,3313,3313,1026696,1383978,3343
2024-01-02,3290,3294,3234,3248,884958,1429605,3258
2024-01-03,3255,3255,3224,3245,696827,1403900,3239
2024-01-04,3248,3272,3240,3259,656713,1395513,3254
2024-01-05,3254,3259,3198,3205,831901,1441603,3226
2024-01-08,3200,3202,3151,3157,845592,1434756,3174
2024-01-09,3150,3170,3133,3162,709018,1446051,3154
2024-01-10,3163,3173,3130,3144,844483,1455228,3152
2024-01-11,3140,3145,3108,3135,925690,1488605,3125
2024-01-12,3127,3131,3075,3078,1126347,1591570,3098
2024-01-15,3078,3092,3029,3072,1208481,1608058,3068
2024-01-16,3063,3084,3050,3083,934543,1622658,3064
2024-01-17,3084,3098,3050,3054,948347,1657901,3076
2024-01-18,3043,3045,2988,3028,1483316,1656470,3017
2024-01-19,3032,3056,3015,3037,900991,1646722,3035
2024-01-22,3041,3067,3027,3039,1027285,1599048,3048
2024-01-23,3030,3065,3021,3047,860859,1598327,3046
2024-01-24,3056,3080,3053,3072,966427,1562450,3066
2024-01-25,3070,3085,3031,3050,1152009,1624197,3060
2024-01-26,3050,3051,2996,3007,1398809,1708447,3018
2024-01-29,2985,2988,2931,2952,1423920,1717407,2955
2024-01-30,2948,2975,2928,2944,1103599,1713807,2948
2024-01-31,2955,3018,2953,2994,1298710,1625456,2986
2024-02-01,2998,3047,2991,3033,1255921,1568889,3020
2024-02-02,3023,3031,2991,2997,1234806,1547703,3009
2024-02-05,3008,3024,2971,2993,1068865,1522173,2999
2024-02-06,2978,3013,2973,3002,799624,1519264,2993
2024-02-07,3006,3021,2974,2982,787206,1496097,2999
2024-02-08,2970,3011,2958,3007,723675,1412964,2983
2024-02-19,2999,3044,2996,3042,654355,1446980,3025
2024-02-20,3050,3070,3022,3026,890889,1484741,3042
2024-02-21,3025,3042,2992,3001,1099279,1555702,3012
2024-02-22,2988,2997,2968,2989,914329,1640606,2983
2024-02-23,2990,2998,2965,2996,874395,1642896,2983
2024-02-26,2990,3005,2967,2989,1085177,1662867,2987
2024-02-27,2980,3032,2974,3031,1123454,1649488,3011
2024-02-28,3032,3047,3013,3020,924970,1675386,3028
2024-02-29,3020,3036,3005,3021,963079,1648154,3021
2024-03-01,3003,3089,3000,3086,1471222,1649188,3049
2024-03-04,3086,3142,3083,3141,1332673,1605127,3109
2024-03-05,3140,3150,3112,3135,1467176,1574940,3129
2024-03-06,3126,3153,3122,3127,1146506,1593254,3134
2024-03-07,3122,3153,3112,3145,1087177,1585129,3131
2024-03-08,3165,3236,3151,3234,1800346,1604731,3185
2024-03-11,3218,3263,3186,3214,1561018,1551957,3220
2024-03-12,3206,3257,3193,3224,1265045,1533302,3228
2024-03-13,3237,3257,3201,3218,1464278,1527550,3226
2024-03-14,3208,3281,3203,3266,1821233,1505165,3239
2024-03-15,3266,3312,3238,3292,1925437,1463153,3278
2024-03-18,3270,3337,3260,3266,1803985,1446671,3290
2024-03-19,3271,3301,3266,3287,1255258,1427221,3281
2024-03-20,3280,3330,3278,3324,1216055,1429322,3302
2024-03-21,3339,3415,3324,3385,1666433,1424130,3370
2024-03-22,3377,3386,3305,3316,1498443,1379158,3345
2024-03-25,3315,3320,3226,3249,1700586,1308137,3264
2024-03-26,3252,3278,3247,3258,1033402,1263478,3261
2024-03-27,3257,3276,3233,3261,1121250,1184432,3254
2024-03-28,3260,3269,3199,3224,1292454,1057619,3229
2024-03-29,3226,3267,3210,3257,922923,1004475,3239
2024-04-01,3255,3287,3228,3286,858876,949744,3260
2024-04-02,3345,3357,3306,3317,1111195,1612256,3331
2024-04-03,3322,3330,3257,3293,1461433,1648113,3291
2024-04-08,3315,3346,3306,3323,805533,1690520,3327
2024-04-09,3330,3347,3303,3335,1198160,1800955,3332
2024-04-10,3330,3344,3308,3321,1135254,1849556,3326
2024-04-11,3315,3317,3276,3287,1297854,1883982,3294
2024-04-12,3282,3326,3271,3325,1205052,1910356,3291
2024-04-15,3335,3370,3335,3357,1682370,1976988,3355
2024-04-16,3356,3419,3336,3385,1663515,2035388,3377
2024-04-17,3380,3395,3285,3287,2052314,1955812,3326
2024-04-18,3288,3329,3277,3322,1208084,1959652,3307
2024-04-19,3308,3364,3302,3353,1525308,1974110,3331
2024-04-22,3351,3367,3330,3338,1187054,1996313,3350
2024-04-23,3342,3401,3316,3363,1720116,2022310,3364
2024-04-24,3350,3400,3345,3397,1252611,2114938,3381
2024-04-25,3398,3409,3355,3377,1451753,2142090,3378
2024-04-26,3373,3396,3356,3386,1219622,2144031,3380
2024-04-29,3380,3404,3353,3375,1189748,2129087,3376
2024-04-30,3380,3399,3364,3399,1271767,2095592,3384
2024-05-06,3474,3494,3454,3475,1202584,2147464,3478
2024-05-07,3486,3595,3485,3591,2296508,2240282,3556
2024-05-08,3575,3612,3563,3594,2093968,2323885,3587
2024-05-09,3581,3618,3553,3571,2037850,2346994,3582
2024-05-10,3561,3573,3503,3523,2077547,2263120,3536
2024-05-13,3524,3564,3520,3559,1394072,2284946,3542
2024-05-14,3551,3582,3530,3536,1465774,2289142,3559
2024-05-15,3527,3571,3521,3565,1202660,2302477,3549
2024-05-16,3580,3583,3541,3550,1199995,2292083,3562
2024-05-17,3553,3600,3542,3592,1393390,2308938,3571
2024-05-20,3590,3601,3558,3583,1330361,2272486,3578
2024-05-21,3585,3636,3566,3580,2109697,2272234,3601
2024-05-22,3582,3624,3568,3622,1352672,2287063,3594
2024-05-23,3614,3633,3585,3622,1813993,2280409,3613
2024-05-24,3641,3659,3585,3589,1747014,2294023,3624
2024-05-27,3599,3630,3581,3588,1423191,2251447,3599
2024-05-28,3588,3621,3550,3560,1515711,2193956,3589
2024-05-29,3550,3556,3465,3509,2350702,2072224,3503
2024-05-30,3497,3505,3462,3481,1345371,2030757,3486
2024-05-31,3482,3502,3469,3495,1055510,1997370,3485
2024-06-03,3508,3509,3437,3447,1228971,1973553,3466
2024-06-04,3460,3476,3432,3466,1145505,1982448,3457
2024-06-05,3455,3500,3454,3487,1194279,2022283,3480
2024-06-06,3490,3503,3463,3502,1150190,2011086,3486
2024-06-07,3503,3532,3488,3494,1243405,1989556,3510
2024-06-11,3498,3520,3472,3477,750496,1989722,3489
2024-06-12,3480,3494,3455,3485,1087413,1988134,3473
2024-06-13,3480,3496,3415,3417,1543972,2035860,3459
2024-06-14,3430,3468,3426,3457,1132156,1969692,3446
2024-06-17,3455,3458,3373,3399,1379866,1940071,3411
2024-06-18,3397,3397,3355,3362,1202467,1909550,3371
2024-06-19,3370,3382,3353,3374,989483,1833355,3370
2024-06-20,3380,3388,3353,3379,1172398,1796389,3370
2024-06-21,3360,3372,3326,3334,1274629,1782029,3346
2024-06-24,3334,3374,3321,3347,1220332,1774640,3349
2024-06-25,3338,3372,3325,3358,1024494,1784918,3345
2024-06-26,3342,3376,3331,3360,1077693,1814070,3351
2024-06-27,3350,3375,3339,3363,1210970,1807701,3358
2024-06-28,3372,3382,3354,3374,956329,1780999,3368
2024-07-01,3375,3387,3328,3366,1440504,1826382,3356
2024-07-02,3353,3400,3340,3393,1471131,1752114,3367
2024-07-03,3401,3421,3370,3381,1250461,1769687,3394
2024-07-04,3389,3394,3293,3307,1771139,1851877,3345
2024-07-05,3310,3355,3298,3338,1167121,1742897,3327
2024-07-08,3338,3359,3308,3313,1111714,1721949,3332
2024-07-09,3300,3300,3244,3258,1338654,1652718,3266
2024-07-10,3268,3273,3197,3225,1226791,1576677,3230
2024-07-11,3241,3248,3184,3185,999446,1598755,3213
2024-07-12,3201,3206,3164,3166,1056263,1568910,3188
2024-07-15,3170,3176,3091,3105,1374114,1554110,3122
2024-07-16,3090,3119,3071,3084,1191815,1545176,3093
2024-07-17,3088,3186,3083,3111,2173390,1459391,3131
2024-07-18,3121,3123,3093,3112,1037472,1456103,3108
2024-07-19,3113,3157,3099,3148,1164392,1433492,3128
2024-07-22,3157,3180,3138,3163,1041876,1433181,3158
2024-07-23,3161,3197,3144,3154,1167286,1437595,3170
2024-07-24,3175,3183,3141,3159,1201027,1426217,3166
2024-07-25,3162,3179,3126,3142,1162703,1386203,3148
2024-07-26,3156,3190,3150,3161,1147450,1368353,3169
2024-07-29,3140,3154,3046,3101,1580660,1375323,3099
2024-07-30,3080,3109,3066,3084,987365,1319954,3084
2024-07-31,3065,3097,3054,3093,1059026,1267010,3072
2024-08-01,3085,3092,3029,3072,1184480,1233961,3065
2024-08-02,3063,3087,3047,3084,902804,1171415,3065
2024-08-05,3084,3098,3047,3055,919749,1146284,3075
2024-08-06,3029,3068,3017,3023,998229,1103100,3038
2024-08-07,3031,3037,2962,2979,1148759,1048785,2997
2024-08-08,2981,3012,2972,2992,894169,922297,2990
2024-08-09,2992,3002,2952,2991,825611,844205,2978
2024-08-12,2997,3005,2943,2981,775961,750416,2980
2024-08-13,2968,2988,2862,2877,879813,649471,2929
2024-08-14,2938,2938,2866,2911,1287927,1279089,2902
2024-08-15,2923,2954,2920,2949,1013529,1298632,2938
2024-08-16,2930,2975,2926,2936,1069542,1309294,2947
2024-08-19,2931,2961,2908,2917,1016556,1343709,2932
2024-08-20,2916,2971,2916,2942,942080,1370758,2942
2024-08-21,2942,2964,2923,2960,1032334,1406122,2943
2024-08-22,2960,2979,2940,2944,1024640,1393574,2963
2024-08-23,2931,2958,2928,2929,909331,1428021,2942
2024-08-26,2930,2965,2902,2955,1510879,1487136,2933
2024-08-27,2940,2985,2937,2978,1064250,1511884,2962
2024-08-28,2985,3032,2984,3002,1500377,1544870,3008
2024-08-29,2989,3013,2979,2998,950716,1583368,3000
2024-08-30,3013,3047,3002,3027,1111433,1561979,3023
2024-09-02,3037,3045,3001,3031,1310662,1528740,3021
2024-09-03,3035,3132,3021,3070,2652460,1525956,3061
2024-09-04,3080,3081,3023,3036,1862827,1472108,3052
2024-09-05,3048,3103,3040,3079,1986015,1446459,3072
2024-09-06,3076,3128,3070,3122,1716143,1434576,3097
2024-09-09,3135,3145,3062,3091,1899728,1363455,3098
2024-09-10,3106,3111,3033,3040,1558256,1377091,3073
2024-09-11,3025,3065,3008,3063,1334233,1345310,3037
2024-09-12,3055,3064,3027,3051,1194266,1353889,3044
2024-09-13,3054,3087,3028,3075,1292466,1320196,3057
2024-09-18,3085,3139,3082,3138,1199666,1342233,3121
2024-09-19,3135,3136,3065,3065,1392790,1341345,3096
2024-09-20,3074,3080,3034,3065,1307293,1339776,3058
2024-09-23,3050,3071,3023,3056,1215930,1324514,3045
2024-09-24,3071,3110,3065,3102,1263709,1297733,3092
2024-09-25,3127,3132,3058,3061,1449937,1342707,0
2024-09-26,3048,3130,3045,3116,1572093,1271314,3097
2024-09-27,3127,3130,3061,3089,1496655,1283304,3089
2024-09-30,3085,3177,3075,3150,1579907,1342957,3127
2024-10-08,3100,3110,3004,3019,1277324,1430791,3052
2024-10-09,3019,3070,3012,3026,1343404,1455978,3042
2024-10-10,3023,3040,2984,3022,1221122,1488599,3021
2024-10-11,3012,3022,2971,2974,1224523,1554800,3000
2024-10-14,2981,3014,2955,2991,1442315,1525423,2983
2024-10-15,2983,3019,2977,2992,1138013,1532553,2997
2024-10-16,2989,3015,2968,3009,1077843,1521055,2998
2024-10-17,3006,3033,2952,2961,1358422,1578174,2993
2024-10-18,2960,3005,2931,2995,1260723,1514911,2970
2024-10-21,2995,3020,2944,2985,1340684,1513916,2983
2024-10-22,2980,2991,2964,2978,774124,1521600,2976
2024-10-23,2982,3017,2966,2988,1267512,1522343,2993
2024-10-24,2982,3003,2975,2984,946497,1540972,2989
2024-10-25,3007,3022,2946,2948,1337716,1650157,2979
2024-10-28,2953,2998,2930,2985,1311338,1570461,2965
2024-10-29,2980,3017,2958,3012,1278880,1567183,2983
2024-10-30,3015,3026,2966,3015,1543142,1528721,2995
2024-10-31,3015,3020,2983,2992,985734,1521998,2999
2024-11-01,3005,3007,2962,2963,1145002,1613832,2986
2024-11-04,2970,3005,2954,2985,1147814,1550164,2980
2024-11-05,2989,2996,2952,2957,903669,1589497,2973
2024-11-06,2965,3012,2960,3002,1513898,1514720,2989
2024-11-07,3007,3109,2999,3093,2289434,1537465,3068
2024-11-08,3112,3116,3005,3013,2002591,1443959,3061
2024-11-11,3023,3103,3008,3086,1654784,1381218,3063
2024-11-12,3079,3098,3056,3067,1004421,1319824,3077
2024-11-13,3060,3083,3051,3059,830971,1263081,3067
2024-11-14,3060,3060,3031,3035,679765,1228382,3045
2024-11-15,2903,2908,2808,2814,1514286,1850270,2851
2024-11-18,2822,2834,2811,2821,935137,1880477,2821
2024-11-19,2823,2844,2815,2836,768469,1888405,2829
2024-11-20,2839,2840,2813,2827,699709,1915684,2824
2024-11-21,2821,2830,2807,2822,780874,1968363,2820
2024-11-22,2818,2819,2766,2767,1269653,2091800,2791
2024-11-25,2768,2798,2767,2792,970370,2104210,2787
2024-11-26,2789,2818,2778,2807,1160580,2077028,2801
2024-11-27,2813,2824,2793,2804,904606,2114896,2806
2024-11-28,2802,2807,2791,2800,641232,2143775,2798
2024-11-29,2799,2813,2787,2801,773803,2114846,2802
2024-12-02,2807,2809,2773,2783,907072,2241379,2786
2024-12-03,2780,2788,2737,2757,1242029,2378924,2760
2024-12-04,2761,2766,2694,2706,1453540,2494350,2726
2024-12-05,2705,2707,2645,2660,1658148,2462115,2672
2024-12-06,2658,2671,2647,2656,1080277,2463297,2660
2024-12-09,2662,2685,2650,2681,1010915,2423368,2665
2024-12-10,2682,2699,2662,2673,1205796,2440356,2681
2024-12-11,2673,2683,2641,2650,1176106,2581559,2662
2024-12-12,2646,2660,2636,2646,1075034,2611291,2647
2024-12-13,2646,2650,2616,2642,1428147,2587746,2636
2024-12-16,2643,2655,2620,2651,1403209,2587847,2638
2024-12-17,2652,2655,2608,2614,1262547,2713657,2625
2024-12-18,2602,2610,2562,2567,1706657,2763005,2585
2024-12-19,2561,2586,2549,2572,1665243,2752639,2565
2024-12-20,2567,2637,2561,2633,2116166,2666258,2600
2024-12-23,2638,2659,2608,2616,1791827,2581872,2627
2024-12-24,2617,2632,2609,2628,1027395,2574207,2621
2024-12-25,2630,2649,2615,2645,1116068,2557221,2631
2024-12-26,2638,2672,2624,2668,1272960,2511561,2649
2024-12-27,2672,2698,2665,2670,1528419,2467545,2679
2024-12-30,2671,2687,2662,2683,1237240,2442770,2675
2024-12-31,2689,2713,2682,2696,1501390,2366120,2696
2025-01-02,2722,2731,2704,2716,1145644,2321102,2720
2025-01-03,2718,2728,2671,2688,1895027,2292291,2703
2025-01-06,2678,2712,2652,2697,1892896,2266318,2683
2025-01-07,2710,2712,2640,2647,1691120,2299797,2670
2025-01-08,2648,2672,2636,2646,1272905,2292826,2655
2025-01-09,2640,2645,2613,2616,1293690,2288773,2628
2025-01-10,2616,2660,2616,2659,1351136,2262095,2640
2025-01-13,2665,2744,2646,2741,1669198,2258637,2707
2025-01-14,2740,2780,2734,2753,1544455,2276393,2751
2025-01-15,2746,2774,2740,2772,1276348,2292592,2756
2025-01-16,2765,2791,2744,2761,1429502,2310430,2763
2025-01-17,2753,2788,2733,2779,1487945,2309560,2762
2025-01-20,2777,2815,2771,2812,1643299,2278067,2790
2025-01-21,2813,2865,2800,2849,1963749,2297636,2830
2025-01-22,2849,2864,2824,2844,1733833,2293011,2848
2025-01-23,2846,2871,2828,2836,1584837,2286450,2848
2025-01-24,2845,2863,2823,2840,1277374,2231280,2845
2025-01-27,2831,2835,2783,2822,1186594,2085658,2810
2025-02-05,2897,2935,2874,2932,1148940,2152135,2906
2025-02-06,2928,2941,2876,2902,1635924,2100409,2907
2025-02-07,2905,2921,2861,2909,1563129,2121699,2894
2025-02-10,2898,2953,2885,2899,2384120,2240983,2917
2025-02-11,2904,2914,2881,2900,1727662,2242674,2897
2025-02-12,2908,2909,2835,2854,1977662,2255678,2867
2025-02-13,2837,2854,2820,2845,1468626,2251568,2837
2025-02-14,2840,2895,2838,2883,1901210,2272234,2869
2025-02-17,2890,2900,2843,2849,1668683,2274740,2868
2025-02-18,2850,2877,2847,2858,1313441,2290185,2860
2025-02-19,2868,2905,2865,2902,1453803,2329006,2885
2025-02-20,2909,2930,2893,2929,1378791,2361145,2909
2025-02-21,2922,2985,2921,2945,2166845,2417013,2955
2025-02-24,2945,2964,2896,2905,1918688,2362074,2934
2025-02-25,2905,2927,2885,2912,1397215,2325018,2909
2025-02-26,2900,2905,2864,2886,1713854,2289003,2884
2025-02-27,2879,2942,2874,2939,1811459,2373324,2909
2025-02-28,2943,2946,2915,2932,1722067,2347894,2928
2025-03-03,2932,3016,2922,3007,3295074,2526410,2970
2025-03-04,3001,3025,2944,2974,3651982,2515495,2983
2025-03-05,2968,2983,2877,2881,3159926,2388573,2925
2025-03-06,2895,2901,2854,2893,2463990,2270696,2883
2025-03-07,2891,2924,2882,2885,2093860,2200948,2902
2025-03-10,2886,2979,2863,2937,3262779,2201707,2928
2025-03-11,2940,2945,2851,2855,2943228,2140025,2877
2025-03-12,2862,2875,2822,2838,2150178,2055817,2844
2025-03-13,2830,2879,2825,2877,2148093,1978026,2859
2025-03-14,2886,2904,2878,2901,1638474,1942729,2890
2025-03-17,2901,2929,2891,2895,1898561,1906672,2909
2025-03-18,2899,2917,2889,2907,1412875,1882645,2903
2025-03-19,2907,2924,2880,2909,1529830,1839880,2905
2025-03-20,2905,2935,2854,2855,2348030,1819976,2897
2025-03-21,2850,2883,2845,2861,1448365,1776189,2864
2025-03-24,2860,2862,2834,2858,1209601,1753383,2848
2025-03-25,2855,2879,2848,2868,973231,1716506,2860
2025-03-26,2863,2874,2816,2820,1570447,1736626,2842
2025-03-27,2824,2837,2806,2826,1148403,1590086,2822
2025-03-28,2970,2970,2939,2942,547756,1795382,2952
2025-03-31,2942,2992,2934,2989,682366,1833643,2966
2025-04-01,2985,2991,2938,2951,865877,1843857,2961
2025-04-02,2960,2986,2945,2983,683460,1864781,2969
2025-04-03,2983,3041,2965,3039,1442436,1960957,3005
2025-04-07,3100,3120,3042,3056,2068098,2069991,3079
2025-04-08,3057,3168,3048,3164,2551277,2349506,3102
2025-04-09,3162,3164,3091,3119,2980757,2416074,3133
2025-04-10,3141,3146,3053,3074,2599623,2396848,3093
2025-04-11,3078,3093,3051,3082,1948453,2368722,3074
2025-04-14,3086,3118,3075,3104,2164045,2426884,3097
2025-04-15,3106,3124,3064,3066,1944264,2484209,3094
2025-04-16,3060,3081,3011,3013,2192116,2482896,3043
2025-04-17,3027,3036,3012,3020,1371591,2427840,3024
2025-04-18,3020,3031,3004,3021,1403534,2414587,3019
2025-04-21,3020,3066,3012,3045,1817594,2399555,3043
2025-04-22,3048,3064,3032,3054,1583221,2416736,3048
2025-04-23,3052,3064,3023,3048,1733334,2418994,3044
2025-04-24,3042,3075,3034,3059,1919721,2417063,3055
2025-04-25,3055,3061,3023,3031,1774441,2437193,3041
