date,open,high,low,close,volume,open_interest,∂ØÃ¨Ω·À„º€
2022-12-21,8444,8516,8368,8502,531001,450383,8442
2022-12-22,8480,8514,8360,8386,441478,476898,8450
2022-12-23,8390,8412,8248,8276,510245,486707,8314
2022-12-26,8280,8530,8278,8514,545934,444959,8424
2022-12-27,8516,8824,8510,8794,606936,443449,8690
2022-12-28,8836,8850,8752,8838,481704,450571,8806
2022-12-29,8832,8840,8764,8826,427097,453697,8802
2022-12-30,8856,8906,8788,8900,528327,460772,8844
2023-01-03,8866,8922,8730,8894,419597,456891,8844
2023-01-04,8894,8912,8756,8808,416759,461946,8822
2023-01-05,8766,8782,8654,8742,529921,456091,8732
2023-01-06,8772,8786,8638,8748,447922,459928,8708
2023-01-09,8718,8740,8602,8636,540321,452948,8666
2023-01-10,8678,8688,8454,8502,537008,442661,8540
2023-01-11,8522,8556,8474,8510,398349,442069,8514
2023-01-12,8540,8594,8484,8548,513711,447495,8536
2023-01-13,8548,8658,8452,8534,598136,444930,8552
2023-01-16,8488,8592,8410,8560,413062,431004,8512
2023-01-17,8560,8598,8486,8548,392226,421062,8548
2023-01-18,8560,8772,8552,8736,506536,415964,8662
2023-01-19,8730,8790,8670,8756,409922,411519,8736
2023-01-20,8756,8812,8724,8788,281968,403675,8778
2023-01-30,8900,8958,8806,8912,426024,423121,8902
2023-01-31,8916,8946,8824,8856,399138,435161,8888
2023-02-01,8846,8910,8744,8774,476819,436431,8816
2023-02-02,8774,8790,8508,8534,541765,437717,8630
2023-02-03,8512,8632,8502,8606,427959,425581,8568
2023-02-06,8600,8672,8528,8642,450676,415312,8610
2023-02-07,8676,8740,8594,8738,375389,416785,8664
2023-02-08,8738,8832,8738,8768,433914,423790,8772
2023-02-09,8774,8804,8706,8762,370776,425503,8764
2023-02-10,8762,8788,8562,8604,498803,421747,8670
2023-02-13,8630,8766,8612,8636,506948,409814,8676
2023-02-14,8658,8736,8652,8680,369255,417171,8692
2023-02-15,8688,8716,8592,8624,494684,423774,8654
2023-02-16,8644,8744,8564,8738,502250,424541,8662
2023-02-17,8758,8904,8756,8888,530804,467277,8832
2023-02-20,8850,8940,8840,8908,374105,481548,8888
2023-02-21,8908,8988,8844,8878,433989,485879,8904
2023-02-22,8876,8962,8850,8900,410549,491229,8902
2023-02-23,8888,8932,8818,8844,431340,483488,8878
2023-02-24,8878,8950,8828,8950,478444,507371,8894
2023-02-27,8940,8944,8846,8882,552636,487647,8896
2023-02-28,8902,8914,8804,8848,461416,474979,8854
2023-03-01,8850,8880,8766,8864,444158,471573,8828
2023-03-02,8852,8914,8810,8892,488235,472256,8868
2023-03-03,8888,9042,8852,9040,493416,507920,8954
2023-03-06,9026,9052,8876,8892,606729,486495,8974
2023-03-07,8864,8900,8854,8882,359085,476053,8874
2023-03-08,8862,8878,8728,8746,527535,455083,8792
2023-03-09,8740,8786,8722,8748,366592,452539,8750
2023-03-10,8762,8812,8556,8560,613899,446588,8660
2023-03-13,8556,8604,8508,8544,448991,434512,8554
2023-03-14,8450,8486,8322,8370,595024,415463,8414
2023-03-15,8394,8456,8366,8370,428350,420666,8404
2023-03-16,8302,8360,8126,8166,691857,415653,8240
2023-03-17,8198,8230,8060,8182,596341,409154,8170
2023-03-20,8148,8248,8088,8124,549810,396347,8164
2023-03-21,8184,8228,8104,8116,473512,398448,8166
2023-03-22,8162,8184,7856,7924,719708,421774,8004
2023-03-23,7950,7954,7830,7852,522498,403081,7884
2023-03-24,7828,7872,7564,7848,988249,384997,7748
2023-03-27,7792,7918,7752,7838,719554,369365,7830
2023-03-28,7872,8018,7846,8000,581688,353367,7942
2023-03-29,8006,8090,7988,8026,458521,338590,8036
2023-03-30,8054,8154,7996,8144,469682,326109,8064
2023-03-31,8192,8230,8122,8138,581994,320069,8174
2023-04-03,8140,8388,8140,8292,576541,298632,8288
2023-04-04,8306,8412,8292,8410,466101,271662,8354
2023-04-06,8298,8418,8266,8306,311393,265413,8358
2023-04-07,8264,8372,8222,8274,511365,245337,8286
2023-04-10,8270,8288,8138,8156,430132,229737,8200
2023-04-11,8150,8282,8132,8274,403748,215402,8200
2023-04-12,8240,8318,8172,8216,385902,198234,8246
2023-04-13,8216,8218,8124,8184,383576,176047,8174
2023-04-14,8188,8264,8090,8110,352870,165084,8194
2023-04-17,8130,8130,8002,8082,298666,145074,8066
2023-04-18,7852,8012,7806,8010,601719,428190,7904
2023-04-19,7990,8028,7886,7914,682528,442054,7968
2023-04-20,7882,7928,7714,7744,731205,472602,7822
2023-04-21,7744,7754,7544,7550,705055,518082,7650
2023-04-24,7560,7646,7476,7528,752660,515740,7556
2023-04-25,7538,7630,7488,7546,656216,523820,7550
2023-04-26,7536,7618,7422,7596,891526,538497,7522
2023-04-27,7580,7644,7458,7470,840271,560359,7558
2023-04-28,7452,7510,7434,7468,599479,541127,7470
2023-05-04,7470,7606,7352,7604,653847,545721,7498
2023-05-05,7616,7636,7472,7596,895825,555666,7550
2023-05-08,7596,7710,7584,7676,886001,551354,7646
2023-05-09,7704,7724,7548,7552,764268,576187,7626
2023-05-10,7576,7622,7514,7524,808926,577572,7570
2023-05-11,7542,7554,7326,7326,934941,611905,7442
2023-05-12,7272,7394,7262,7328,845317,583243,7330
2023-05-15,7348,7414,7190,7346,971426,582732,7298
2023-05-16,7368,7378,7224,7238,793149,607971,7310
2023-05-17,7218,7244,7096,7148,949708,630404,7160
2023-05-18,7156,7214,7096,7142,877184,635793,7146
2023-05-19,7120,7238,7102,7182,965622,629383,7168
2023-05-22,7226,7256,7010,7040,931771,634742,7116
2023-05-23,7060,7142,7018,7076,835857,615857,7074
2023-05-24,7102,7108,6966,6988,753051,630513,7050
2023-05-25,7000,7090,6944,7074,835083,622772,7008
2023-05-26,7092,7208,7056,7198,935386,601819,7144
2023-05-29,7212,7228,7084,7098,737192,611132,7164
2023-05-30,7106,7112,6984,7020,724537,622816,7054
2023-05-31,6976,6988,6748,6780,904397,633759,6854
2023-06-01,6728,6926,6710,6926,848879,582466,6822
2023-06-02,6950,6992,6880,6974,735376,571518,6934
2023-06-05,6994,7092,6976,7030,818449,563193,7030
2023-06-06,7030,7090,6930,7040,846917,547561,7014
2023-06-07,7010,7122,6968,7016,792869,550109,7038
2023-06-08,7010,7066,6964,7006,772524,555751,7010
2023-06-09,6992,7220,6988,7206,980582,567705,7108
2023-06-12,7204,7298,7152,7176,868996,566272,7228
2023-06-13,7188,7246,7126,7224,708106,564851,7190
2023-06-14,7254,7358,7254,7310,808568,563541,7302
2023-06-15,7318,7408,7268,7382,750599,554721,7322
2023-06-16,7412,7706,7382,7688,1033435,556585,7572
2023-06-19,7704,7804,7660,7722,1006527,567627,7732
2023-06-20,7714,7808,7708,7770,735759,556349,7762
2023-06-21,7716,7772,7498,7630,1081043,537043,7618
2023-06-26,7650,7724,7556,7658,676924,538192,7644
2023-06-27,7676,7740,7630,7652,795729,543315,7690
2023-06-28,7574,7784,7530,7754,989287,552545,7654
2023-06-29,7680,7700,7588,7682,857276,544502,7650
2023-06-30,7650,7804,7640,7742,792558,554644,7734
2023-07-03,7734,8198,7730,8198,1229940,555114,8032
2023-07-04,8204,8226,8044,8094,1137069,558383,8110
2023-07-05,8062,8164,8016,8116,887549,557626,8100
2023-07-06,8102,8148,8038,8106,886126,559317,8098
2023-07-07,8096,8120,7968,8014,1014998,542736,8036
2023-07-10,8024,8078,7938,8028,1003661,537884,8000
2023-07-11,8066,8210,8008,8028,1059271,542890,8100
2023-07-12,8046,8144,7998,8068,880885,529936,8072
2023-07-13,8080,8150,7898,7958,989756,527498,8000
2023-07-14,8028,8212,7990,8060,1226699,504906,8096
2023-07-17,8102,8126,7954,8012,1141361,481729,8052
2023-07-18,8028,8118,7992,8054,1022001,481920,8052
2023-07-19,8090,8176,8052,8174,923464,481618,8116
2023-07-20,8230,8310,8188,8252,919784,474748,8250
2023-07-21,8264,8288,8122,8128,873580,466972,8214
2023-07-24,8096,8106,7968,8030,814630,451950,8034
2023-07-25,8130,8198,8062,8096,787195,426205,8130
2023-07-26,8064,8240,8052,8232,713013,428948,8156
2023-07-27,8182,8318,8180,8230,829395,416751,8242
2023-07-28,8250,8278,8126,8198,780365,405778,8198
2023-07-31,8198,8226,7982,8024,896489,403322,8084
2023-08-01,8018,8130,7998,8126,596174,386721,8042
2023-08-02,8106,8230,8072,8216,658606,358424,8154
2023-08-03,8182,8232,8024,8032,789567,330501,8150
2023-08-04,8060,8220,8030,8194,662209,306515,8142
2023-08-07,8194,8272,8076,8088,791866,284492,8172
2023-08-08,8062,8106,7970,7986,569782,275400,8034
2023-08-09,7944,8182,7872,8170,726869,256697,8012
2023-08-10,8174,8222,8122,8168,670230,230557,8176
2023-08-11,8132,8226,8108,8146,553040,202406,8152
2023-08-14,8148,8262,8132,8220,449066,195313,8188
2023-08-15,8218,8426,8188,8360,515079,187063,8302
2023-08-16,8020,8068,7948,8002,656751,513722,8010
2023-08-17,8044,8080,7974,8076,740586,526930,8026
2023-08-18,8076,8148,8052,8084,779433,555603,8104
2023-08-21,8070,8242,8028,8168,854813,557196,8142
2023-08-22,8184,8208,8054,8130,786931,552447,8138
2023-08-23,8108,8176,8014,8134,819758,567026,8120
2023-08-24,8122,8374,8112,8290,1126991,598574,8278
2023-08-25,8280,8490,8268,8486,1033518,665697,8400
2023-08-28,8510,8660,8366,8416,1289598,625162,8514
2023-08-29,8422,8534,8346,8438,1030940,644116,8456
2023-08-30,8438,8570,8412,8460,1077596,654422,8486
2023-08-31,8510,8546,8460,8470,1034429,651606,8502
2023-09-01,8500,8590,8408,8590,1016746,672998,8484
2023-09-04,8590,8610,8360,8402,1000507,644998,8460
2023-09-05,8400,8444,8320,8388,698158,639007,8392
2023-09-06,8388,8500,8382,8410,942616,638024,8438
2023-09-07,8422,8454,8272,8320,867164,623205,8364
2023-09-08,8320,8338,8168,8252,929459,601689,8246
2023-09-11,8266,8388,8210,8258,1016669,597615,8310
2023-09-12,8200,8310,8198,8274,690592,598525,8268
2023-09-13,8280,8360,8154,8160,1101621,607535,8252
2023-09-14,8176,8298,8132,8290,800123,598262,8236
2023-09-15,8312,8402,8284,8310,796213,596632,8328
2023-09-18,8286,8288,8164,8216,893870,604599,8214
2023-09-19,8198,8208,8050,8050,847897,631742,8118
2023-09-20,8078,8134,8040,8090,678237,617723,8086
2023-09-21,8084,8092,7840,7844,1026969,645377,7964
2023-09-22,7856,7940,7844,7938,749399,610210,7890
2023-09-25,7958,8006,7908,7962,747841,587859,7960
2023-09-26,7984,8034,7912,7946,687056,570409,7968
2023-09-27,7946,8056,7922,8052,650446,556838,7986
2023-09-28,8074,8150,8052,8150,544785,520042,8098
2023-10-09,8020,8060,7898,7932,520162,512035,7932
2023-10-10,7906,7956,7708,7756,821333,544262,7802
2023-10-11,7750,7842,7726,7790,655098,544011,7774
2023-10-12,7760,7878,7740,7878,648116,546923,7806
2023-10-13,7906,8036,7856,8022,635603,548557,7948
2023-10-16,8060,8080,7988,8040,648372,544881,8042
2023-10-17,8060,8098,8038,8068,559784,549397,8070
2023-10-18,8068,8186,8050,8066,857439,543770,8120
2023-10-19,8090,8126,8036,8088,631900,543698,8082
2023-10-20,8066,8096,7930,7972,824124,536355,7998
2023-10-23,7972,8006,7874,7892,654563,524351,7932
2023-10-24,7888,7924,7754,7806,686254,530248,7834
2023-10-25,7822,7854,7730,7756,630346,539223,7790
2023-10-26,7766,7998,7758,7990,819425,525351,7874
2023-10-27,7976,8010,7866,7974,835788,518507,7938
2023-10-30,8004,8054,7984,8020,584395,520277,8018
2023-10-31,8014,8036,7878,7926,635102,509584,7948
2023-11-01,7948,8026,7902,7986,780815,509714,7966
2023-11-02,7998,8146,7920,8124,959992,554539,8048
2023-11-03,8120,8198,8104,8178,720059,569390,8156
2023-11-06,8200,8228,8126,8208,858601,583202,8172
2023-11-07,8220,8268,8144,8150,802477,560007,8206
2023-11-08,8146,8268,8128,8240,977668,593588,8212
2023-11-09,8218,8268,8128,8192,947179,576196,8208
2023-11-10,8210,8242,8132,8232,1015404,563334,8198
2023-11-13,8246,8290,8178,8240,846510,546284,8238
2023-11-14,8210,8386,8180,8360,841683,581063,8294
2023-11-15,8370,8494,8362,8474,761847,596444,8440
2023-11-16,8474,8526,8412,8454,788616,595994,8470
2023-11-17,8440,8454,8262,8310,833993,569992,8346
2023-11-20,8326,8364,8262,8324,658140,543008,8314
2023-11-21,8348,8426,8274,8280,807832,526455,8358
2023-11-22,8280,8394,8236,8360,548920,523816,8328
2023-11-23,8310,8322,8202,8230,557533,494739,8256
2023-11-24,8230,8242,8146,8172,422665,470784,8190
2023-11-27,8150,8212,8082,8208,512359,455246,8144
2023-11-28,8208,8262,8178,8226,476103,428899,8224
2023-11-29,8248,8306,8160,8172,500735,419567,8226
2023-11-30,8200,8278,8184,8260,400812,409718,8236
2023-12-01,8258,8276,8080,8106,559688,387898,8166
2023-12-04,8118,8176,8058,8116,439501,366059,8118
2023-12-05,8118,8138,8060,8084,449668,351639,8100
2023-12-06,8078,8084,7930,7970,484918,319179,8008
2023-12-07,7970,8012,7814,7936,487986,287235,7910
2023-12-08,7936,8096,7924,8094,327529,252404,8022
2023-12-11,8076,8116,8006,8082,294800,230623,8076
2023-12-12,8062,8136,8052,8098,198217,208402,8086
2023-12-13,7736,7738,7594,7610,417084,478818,7670
2023-12-14,7616,7650,7570,7580,348356,503156,7610
2023-12-15,7616,7670,7552,7572,397966,527267,7612
2023-12-18,7570,7628,7512,7626,506376,531468,7564
2023-12-19,7630,7658,7592,7612,395652,535792,7624
2023-12-20,7592,7650,7592,7612,392955,541525,7624
2023-12-21,7634,7688,7566,7644,563053,549870,7632
2023-12-22,7616,7626,7468,7576,628552,567129,7546
2023-12-25,7576,7618,7462,7592,597280,574788,7552
2023-12-26,7600,7644,7590,7616,377720,580756,7616
2023-12-27,7616,7720,7612,7714,500654,599788,7674
2023-12-28,7676,7708,7630,7656,441947,589704,7668
2023-12-29,7646,7666,7520,7522,555930,597840,7584
2024-01-02,7522,7558,7440,7468,362541,620865,7488
2024-01-03,7450,7468,7328,7372,479823,654572,7400
2024-01-04,7386,7426,7346,7392,345931,652414,7384
2024-01-05,7396,7424,7340,7392,418609,643439,7392
2024-01-08,7390,7448,7340,7370,484575,633111,7394
2024-01-09,7350,7452,7286,7420,598722,612987,7378
2024-01-10,7458,7578,7432,7548,592485,585302,7498
2024-01-11,7532,7566,7486,7536,427284,575492,7530
2024-01-12,7526,7538,7462,7508,501146,585982,7494
2024-01-15,7538,7544,7416,7494,461631,578709,7480
2024-01-16,7480,7526,7444,7516,427043,583864,7488
2024-01-17,7520,7574,7402,7410,535918,594916,7490
2024-01-18,7394,7516,7378,7484,562898,574915,7448
2024-01-19,7498,7624,7454,7612,580181,580024,7540
2024-01-22,7618,7662,7560,7576,462140,569080,7610
2024-01-23,7560,7646,7532,7608,496879,539623,7596
2024-01-24,7570,7684,7564,7674,411516,531678,7644
2024-01-25,7668,7694,7628,7652,356713,534902,7658
2024-01-26,7650,7654,7530,7588,548277,545310,7588
2024-01-29,7564,7578,7394,7400,583116,569635,7486
2024-01-30,7400,7418,7200,7204,677567,621077,7306
2024-01-31,7200,7302,7182,7212,576269,603114,7232
2024-02-01,7200,7256,7180,7214,489845,595877,7212
2024-02-02,7212,7230,7104,7144,530846,606531,7178
2024-02-05,7174,7174,7096,7124,449190,609034,7130
2024-02-06,7124,7162,7100,7132,373221,620472,7128
2024-02-07,7150,7172,7044,7112,431342,608647,7114
2024-02-08,7104,7200,7060,7182,335031,568676,7132
2024-02-19,7162,7270,7094,7254,344486,560568,7194
2024-02-20,7276,7348,7258,7264,419448,538569,7300
2024-02-21,7266,7324,7246,7284,423880,563783,7286
2024-02-22,7250,7314,7234,7304,395239,570869,7278
2024-02-23,7284,7292,7220,7262,402968,572646,7254
2024-02-26,7252,7266,7172,7198,426584,596554,7226
2024-02-27,7182,7298,7182,7294,359007,579958,7252
2024-02-28,7302,7344,7278,7288,393060,577128,7310
2024-02-29,7266,7360,7262,7358,360917,576298,7322
2024-03-01,7342,7444,7330,7438,405919,575196,7390
2024-03-04,7438,7440,7376,7418,376406,571853,7406
2024-03-05,7398,7440,7378,7424,372292,574379,7408
2024-03-06,7420,7536,7408,7508,426988,570055,7474
2024-03-07,7522,7550,7470,7508,379187,579577,7502
2024-03-08,7548,7658,7506,7646,500654,585491,7584
2024-03-11,7606,7650,7586,7614,390687,580930,7612
2024-03-12,7624,7700,7620,7682,392829,589570,7658
2024-03-13,7664,7710,7632,7704,394667,582628,7672
2024-03-14,7720,7858,7680,7770,624273,597928,7770
2024-03-15,7748,7872,7748,7818,536331,606690,7806
2024-03-18,7792,7952,7780,7844,602546,614635,7860
2024-03-19,7860,7898,7772,7820,520504,601089,7834
2024-03-20,7760,7912,7756,7890,433928,602414,7822
2024-03-21,7898,8030,7884,7928,565991,604370,7950
2024-03-22,7908,7958,7846,7866,471362,607825,7904
2024-03-25,7878,7886,7758,7838,508934,592056,7826
2024-03-26,7850,7938,7776,7784,532651,568077,7852
2024-03-27,7786,7800,7662,7684,535445,520524,7728
2024-03-28,7684,7712,7624,7678,415602,495895,7666
2024-03-29,7702,7792,7630,7790,481082,463681,7710
2024-04-01,7780,7836,7698,7832,385973,430041,7778
2024-04-02,7830,7854,7794,7818,307389,388779,7822
2024-04-03,7872,7930,7836,7908,405855,320907,7884
2024-04-08,7814,7838,7690,7698,427315,656750,7762
2024-04-09,7726,7758,7654,7720,472097,686509,7710
2024-04-10,7716,7742,7654,7724,448343,698281,7694
2024-04-11,7742,7742,7672,7722,426946,715622,7710
2024-04-12,7702,7716,7560,7646,705913,719210,7626
2024-04-15,7660,7816,7630,7644,760834,707156,7704
2024-04-16,7650,7658,7560,7570,517668,705605,7598
2024-04-17,7548,7578,7440,7486,589343,707476,7514
2024-04-18,7502,7522,7444,7508,466447,711001,7486
2024-04-19,7476,7524,7394,7440,624562,712075,7466
2024-04-22,7402,7504,7402,7488,467877,721504,7462
2024-04-23,7520,7684,7480,7618,728986,702962,7600
2024-04-24,7600,7694,7586,7668,494201,703797,7654
2024-04-25,7634,7696,7530,7558,614355,699747,7620
2024-04-26,7544,7630,7514,7618,427604,706643,7578
2024-04-29,7614,7692,7592,7650,504944,710308,7638
2024-04-30,7662,7732,7566,7628,524891,689462,7638
2024-05-06,7650,7730,7648,7696,376696,713794,7694
2024-05-07,7700,7842,7700,7810,539635,750254,7790
2024-05-08,7794,7852,7760,7780,470097,768305,7804
2024-05-09,7746,7768,7682,7698,454369,759045,7728
2024-05-10,7684,7714,7542,7570,557160,772377,7610
2024-05-13,7570,7746,7562,7736,475517,750656,7662
2024-05-14,7748,7808,7720,7756,573103,768473,7768
2024-05-15,7658,7820,7602,7810,739339,771858,7706
2024-05-16,7792,7838,7754,7788,624391,768788,7804
2024-05-17,7810,7972,7792,7966,661487,794507,7868
2024-05-20,7966,8028,7944,7986,580955,802100,7980
2024-05-21,7990,8096,7936,8010,698116,793195,8020
2024-05-22,8000,8062,7960,8042,517936,783287,8014
2024-05-23,8024,8098,7942,8008,683914,772471,8026
2024-05-24,8066,8110,7956,7978,664161,777668,8026
2024-05-27,7978,8034,7916,7944,525695,777075,7974
2024-05-28,7948,8142,7944,8106,715026,824079,8072
2024-05-29,8120,8156,8050,8154,668372,805081,8114
2024-05-30,8150,8188,8024,8030,625071,783786,8114
2024-05-31,8012,8158,8012,8140,509597,786507,8090
2024-06-03,8154,8168,7876,7902,709005,752510,7990
2024-06-04,7928,7930,7832,7864,533473,731453,7870
2024-06-05,7838,7874,7810,7826,423069,731227,7840
2024-06-06,7838,7938,7812,7936,452865,714583,7864
2024-06-07,7956,8034,7948,8008,509695,704999,7994
2024-06-11,7978,8028,7856,7858,420663,691249,7940
2024-06-12,7872,7968,7846,7942,416447,691438,7906
2024-06-13,7954,7990,7866,7912,528184,692769,7928
2024-06-14,7912,7960,7828,7884,518486,686940,7880
2024-06-17,7892,7910,7728,7764,552714,676899,7814
2024-06-18,7778,7880,7758,7840,416965,663055,7830
2024-06-19,7840,7940,7814,7916,468254,663070,7886
2024-06-20,7914,7942,7866,7890,402379,667207,7904
2024-06-21,7890,7930,7808,7826,502026,668484,7858
2024-06-24,7828,7884,7782,7832,544550,664536,7838
2024-06-25,7810,7818,7720,7748,580143,674995,7760
2024-06-26,7754,7810,7674,7800,489261,656454,7746
2024-06-27,7800,7842,7758,7770,403926,642523,7792
2024-06-28,7818,7850,7780,7834,419479,646914,7824
2024-07-01,7818,7918,7810,7882,478804,651503,7874
2024-07-02,7874,8046,7846,8040,575461,655964,7948
2024-07-03,8074,8090,7990,8020,411037,652363,8034
2024-07-04,8060,8080,7962,7994,440615,649533,8030
2024-07-05,7976,8034,7938,7952,354105,633973,7986
2024-07-08,7966,8002,7870,7892,435629,623750,7932
2024-07-09,7872,7888,7750,7776,465826,626369,7816
2024-07-10,7750,7762,7560,7572,595722,645736,7638
