日期/时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2024-03-21,7898,8030,7884,7928,565991,604370
2024-03-22,7908,7958,7846,7866,471362,607825
2024-03-25,7878,7886,7758,7838,508934,592056
2024-03-26,7850,7938,7776,7784,532651,568077
2024-03-27,7786,7800,7662,7684,535445,520524
2024-03-28,7684,7712,7624,7678,415602,495895
2024-03-29,7702,7792,7630,7790,481082,463681
2024-04-01,7780,7836,7698,7832,385973,430041
2024-04-02,7830,7854,7794,7818,307389,388779
2024-04-03,7872,7930,7836,7908,405855,320907
2024-04-08,7814,7838,7690,7698,427315,656750
2024-04-09,7726,7758,7654,7720,472097,686509
2024-04-10,7716,7742,7654,7724,448343,698281
2024-04-11,7742,7742,7672,7722,426946,715622
2024-04-12,7702,7716,7560,7646,705913,719210
2024-04-15,7660,7816,7630,7644,760834,707156
2024-04-16,7650,7658,7560,7570,517668,705605
2024-04-17,7548,7578,7440,7486,589343,707476
2024-04-18,7502,7522,7444,7508,466447,711001
2024-04-19,7476,7524,7394,7440,624562,712075
2024-04-22,7402,7504,7402,7488,467877,721504
2024-04-23,7520,7684,7480,7618,728986,702962
2024-04-24,7600,7694,7586,7668,494201,703797
2024-04-25,7634,7696,7530,7558,614355,699747
2024-04-26,7544,7630,7514,7618,427604,706643
2024-04-29,7614,7692,7592,7650,504944,710308
2024-04-30,7662,7732,7566,7628,524891,689462
2024-05-06,7650,7730,7648,7696,376696,713794
2024-05-07,7700,7842,7700,7810,539635,750254
2024-05-08,7794,7852,7760,7780,470097,768305
2024-05-09,7746,7768,7682,7698,454369,759045
2024-05-10,7684,7714,7542,7570,557160,772377
2024-05-13,7570,7746,7562,7736,475517,750656
2024-05-14,7748,7808,7720,7756,573103,768473
2024-05-15,7658,7820,7602,7810,739339,771858
2024-05-16,7792,7838,7754,7788,624391,768788
2024-05-17,7810,7972,7792,7966,661487,794507
2024-05-20,7966,8028,7944,7986,580955,802100
2024-05-21,7990,8096,7936,8010,698116,793195
2024-05-22,8000,8062,7960,8042,517936,783287
2024-05-23,8024,8098,7942,8008,683914,772471
2024-05-24,8066,8110,7956,7978,664161,777668
2024-05-27,7978,8034,7916,7944,525695,777075
2024-05-28,7948,8142,7944,8106,715026,824079
2024-05-29,8120,8156,8050,8154,668372,805081
2024-05-30,8150,8188,8024,8030,625071,783786
2024-05-31,8012,8158,8012,8140,509597,786507
2024-06-03,8154,8168,7876,7902,709005,752510
2024-06-04,7928,7930,7832,7864,533473,731453
2024-06-05,7838,7874,7810,7826,423069,731227
2024-06-06,7838,7938,7812,7936,452865,714583
2024-06-07,7956,8034,7948,8008,509695,704999
2024-06-11,7978,8028,7856,7858,420663,691249
2024-06-12,7872,7968,7846,7942,416447,691438
2024-06-13,7954,7990,7866,7912,528184,692769
2024-06-14,7912,7960,7828,7884,518486,686940
2024-06-17,7892,7910,7728,7764,552714,676899
2024-06-18,7778,7880,7758,7840,416965,663055
2024-06-19,7840,7940,7814,7916,468254,663070
2024-06-20,7914,7942,7866,7890,402379,667207
2024-06-21,7890,7930,7808,7826,502026,668484
2024-06-24,7828,7884,7782,7832,544550,664536
2024-06-25,7810,7818,7720,7748,580143,674995
2024-06-26,7754,7810,7674,7800,489261,656454
2024-06-27,7800,7842,7758,7770,403926,642523
2024-06-28,7818,7850,7780,7834,419479,646914
2024-07-01,7818,7918,7810,7882,478804,651503
2024-07-02,7874,8046,7846,8040,575461,655964
2024-07-03,8074,8090,7990,8020,411037,652363
2024-07-04,8060,8080,7962,7994,440615,649533
2024-07-05,7976,8034,7938,7952,354105,633973
2024-07-08,7966,8002,7870,7892,435629,623750
2024-07-09,7872,7888,7750,7776,465826,626369
2024-07-10,7750,7762,7560,7572,595722,645736
2024-07-11,7606,7628,7570,7582,364432,632615
2024-07-12,7620,7710,7594,7638,440646,609768
2024-07-15,7628,7660,7538,7592,408867,594287
2024-07-16,7570,7652,7534,7612,363392,591292
2024-07-17,7590,7682,7584,7630,389827,586307
2024-07-18,7642,7708,7556,7692,435140,578877
2024-07-19,7688,7722,7644,7688,404753,556730
2024-07-22,7728,7800,7658,7776,475967,537517
2024-07-23,7778,7866,7772,7804,406616,520462
2024-07-24,7820,7856,7690,7710,510000,519602
2024-07-25,7732,7762,7662,7700,399298,504179
2024-07-26,7702,7830,7702,7794,382114,492187
2024-07-29,7758,7778,7552,7688,573227,481163
2024-07-30,7610,7684,7576,7616,510721,463667
2024-07-31,7586,7668,7546,7636,435575,464297
2024-08-01,7640,7680,7530,7560,424518,469357
2024-08-02,7554,7696,7520,7668,516733,436170
2024-08-05,7630,7650,7530,7578,430352,417610
2024-08-06,7482,7600,7398,7408,525545,425485
2024-08-07,7362,7434,7354,7406,347207,404335
2024-08-08,7444,7540,7442,7458,400251,346124
2024-08-09,7458,7534,7458,7504,285575,324618
2024-08-12,7526,7546,7456,7480,228883,297912
2024-08-13,7496,7526,7312,7348,482941,524905
2024-08-14,7366,7366,7222,7306,510728,550001
2024-08-15,7314,7378,7314,7364,388984,561992
2024-08-16,7336,7424,7328,7328,392335,572381
2024-08-19,7294,7400,7272,7368,473577,579550
2024-08-20,7358,7412,7334,7408,332646,591998
2024-08-21,7396,7456,7384,7436,444948,599727
2024-08-22,7460,7492,7366,7424,559515,613869
2024-08-23,7456,7474,7398,7426,377808,620923
2024-08-26,7468,7566,7434,7566,649448,631256
2024-08-27,7564,7668,7540,7632,534636,628667
2024-08-28,7632,7678,7610,7652,443576,640783
2024-08-29,7620,7688,7604,7658,450894,642736
2024-08-30,7688,7808,7666,7784,485292,666501
2024-09-02,7802,7816,7650,7652,525410,657428
2024-09-03,7652,7878,7638,7798,822694,630620
2024-09-04,7780,7794,7656,7682,588300,609283
2024-09-05,7710,7758,7652,7662,502773,612018
2024-09-06,7684,7780,7660,7704,488583,611055
2024-09-09,7726,7732,7588,7706,595991,608394
2024-09-10,7700,7762,7660,7670,422886,605779
2024-09-11,7690,7716,7604,7708,479375,605855
2024-09-12,7700,7704,7568,7660,589773,596022
2024-09-13,7670,7792,7618,7638,642364,596488
2024-09-18,7684,7824,7674,7802,486881,633737
2024-09-19,7802,7892,7782,7866,569707,642782
2024-09-20,7854,7922,7814,7902,463361,643137
2024-09-23,7878,7938,7836,7890,459640,652119
2024-09-24,7908,8016,7900,7976,514050,654183
2024-09-25,8020,8112,8002,8018,524307,656187
2024-09-26,8000,8204,7988,8148,694417,659155
2024-09-27,8212,8248,8068,8142,539722,641200
2024-09-30,8086,8194,8070,8148,450264,621008
2024-10-08,8400,8438,8170,8180,430942,635866
2024-10-09,8196,8260,8118,8168,449719,647762
2024-10-10,8138,8286,8082,8214,506664,654058
2024-10-11,8218,8332,8216,8266,443722,666539
2024-10-14,8278,8354,8194,8222,614334,677628
2024-10-15,8208,8244,8110,8144,463895,672910
2024-10-16,8150,8304,8150,8272,434923,691164
2024-10-17,8296,8340,8196,8206,481693,699224
2024-10-18,8224,8388,8186,8244,626389,696365
2024-10-21,8212,8250,8146,8206,504013,690182
2024-10-22,8226,8298,8220,8290,405571,699120
2024-10-23,8330,8474,8312,8466,550123,732739
2024-10-24,8430,8466,8356,8464,466468,722683
2024-10-25,8504,8606,8496,8518,641793,710129
2024-10-28,8538,8610,8332,8428,640550,679585
2024-10-29,8340,8412,8340,8378,437360,669316
2024-10-30,8456,8480,8348,8422,415122,657780
2024-10-31,8476,8478,8390,8460,366120,654223
2024-11-01,8512,8618,8462,8588,536901,664778
2024-11-04,8612,8746,8594,8670,610287,662107
2024-11-05,8670,8686,8596,8612,409743,649539
2024-11-06,8644,8716,8612,8684,517462,667632
2024-11-07,8684,8914,8664,8816,709467,680615
2024-11-08,8816,9024,8770,8840,694438,673910
2024-11-11,8880,8954,8796,8838,660112,631621
2024-11-12,8850,8860,8624,8636,619508,571737
2024-11-13,8602,8626,8286,8292,709452,534052
2024-11-14,8340,8354,8244,8320,550973,522405
2024-11-15,8350,8356,8226,8274,437237,500942
2024-11-18,8352,8366,8118,8120,591702,486277
2024-11-19,8126,8306,8070,8266,587247,468058
2024-11-20,8238,8276,8166,8240,423477,457091
2024-11-21,8200,8208,8086,8112,515412,446176
2024-11-22,8188,8190,7988,8018,482244,423259
2024-11-25,8000,8106,7972,8058,392132,407083
2024-11-26,8050,8128,7986,8040,439816,396307
2024-11-27,8062,8124,8032,8110,303744,389430
2024-11-28,8082,8126,8020,8078,304817,382653
2024-11-29,8126,8270,8098,8196,374650,370170
2024-12-02,8196,8268,8088,8100,378969,345027
2024-12-03,8068,8116,8002,8058,310447,327180
2024-12-04,7934,7992,7888,7900,507697,553367
2024-12-05,7862,7940,7762,7914,579037,568242
2024-12-06,7914,7932,7832,7896,482423,568337
2024-12-09,7912,7938,7816,7834,460161,589567
2024-12-10,7856,7994,7852,7872,618411,593406
2024-12-11,7876,8050,7848,8048,529499,623070
2024-12-12,8026,8072,7952,7954,502187,628723
2024-12-13,7974,7992,7886,7910,406201,631900
2024-12-16,7934,7954,7862,7928,494897,629279
2024-12-17,7888,7940,7834,7894,468915,632103
2024-12-18,7872,7882,7570,7590,730716,681379
2024-12-19,7558,7584,7414,7438,681077,682211
2024-12-20,7488,7574,7434,7570,582343,671167
2024-12-23,7562,7590,7514,7578,467702,675030
2024-12-24,7612,7648,7572,7634,360685,674200
2024-12-25,7644,7712,7634,7672,437771,682701
2024-12-26,7640,7692,7616,7682,327307,683910
2024-12-27,7682,7772,7656,7716,396813,677609
2024-12-30,7730,7750,7658,7700,377586,685903
2024-12-31,7702,7760,7670,7712,460515,667652
2025-01-02,7734,7894,7712,7724,566122,649476
2025-01-03,7730,7758,7590,7612,537549,656822
2025-01-06,7600,7658,7552,7560,444319,667454
2025-01-07,7602,7632,7524,7596,472949,668424
2025-01-08,7582,7602,7520,7552,463855,665638
2025-01-09,7574,7582,7456,7474,450371,667531
2025-01-10,7484,7584,7470,7580,410647,637396
2025-01-13,7584,7790,7576,7744,536489,630142
2025-01-14,7726,7822,7710,7790,438339,617493
2025-01-15,7800,7818,7728,7738,352360,609750
2025-01-16,7742,7820,7566,7606,607995,614947
2025-01-17,7580,7632,7494,7618,516670,617001
2025-01-20,7602,7724,7562,7710,444910,597950
2025-01-21,7710,7808,7642,7784,436463,598471
2025-01-22,7772,7800,7706,7726,372463,604229
2025-01-23,7726,7766,7610,7626,386177,595760
2025-01-24,7642,7676,7590,7616,268465,588271
2025-01-27,7628,7758,7598,7752,298598,569726
2025-02-05,7850,7904,7798,7896,315795,597055
2025-02-06,7862,8032,7852,8022,445782,654510
2025-02-07,8050,8208,8026,8200,490679,724077
2025-02-10,8188,8194,8088,8114,526723,714457
2025-02-11,8142,8172,8068,8098,452762,723723
2025-02-12,8116,8142,8048,8062,482972,714816
2025-02-13,8008,8064,7874,7914,513073,678192
2025-02-14,7880,7984,7864,7964,435468,663269
2025-02-17,7966,7978,7816,7854,401886,658329
2025-02-18,7842,7892,7824,7866,330911,642822
2025-02-19,7880,7966,7880,7926,399299,649381
2025-02-20,7944,7984,7886,7948,451482,645112
2025-02-21,7966,8022,7914,7932,472100,645733
2025-02-24,7926,7972,7860,7966,526438,638420
2025-02-25,7942,7994,7886,7920,548583,627635
2025-02-26,7900,7906,7832,7890,423346,617256
2025-02-27,7888,7954,7842,7944,515399,621312
2025-02-28,7966,7996,7940,7988,413098,626038
2025-03-03,7986,8042,7894,7984,659530,627701
2025-03-04,7994,8028,7852,7900,678284,603490
2025-03-05,7900,7906,7770,7814,560401,592933
2025-03-06,7826,7932,7774,7916,579109,583090
2025-03-07,7920,7988,7886,7980,418466,603586
2025-03-10,7992,8118,7914,8002,620006,593990
2025-03-11,7986,7992,7832,7854,489098,551444
2025-03-12,7854,7892,7820,7856,363645,538517
2025-03-13,7854,7998,7838,7988,478821,534810
2025-03-14,7998,8084,7974,8068,506106,580799
2025-03-17,8076,8134,8040,8062,438675,590283
2025-03-18,8060,8106,8034,8092,352973,582134
2025-03-19,8108,8138,8036,8042,408560,565264
2025-03-20,8070,8086,7982,8044,430489,550671
2025-03-21,8022,8072,7990,8022,341922,522943
2025-03-24,8002,8008,7902,7940,368929,493801
2025-03-25,7928,7962,7858,7872,388711,461011
2025-03-26,7878,7904,7854,7882,294687,439928
2025-03-27,7908,7924,7868,7918,259191,417181
2025-03-28,7990,8036,7952,7986,399399,405985
2025-03-31,7930,7966,7882,7954,162944,416176
2025-04-01,7948,7950,7862,7888,188498,433225
2025-04-02,7918,8034,7896,7968,291574,465819
2025-04-03,7968,8010,7852,7894,352120,480790
2025-04-07,7798,7798,7608,7620,387990,497348
2025-04-08,7650,7684,7600,7628,337425,522570
2025-04-09,7650,7668,7518,7576,463537,550270
2025-04-10,7560,7680,7544,7646,413180,555542
2025-04-11,7622,7698,7614,7680,332903,553729
2025-04-14,7700,7720,7680,7698,261775,564508
2025-04-15,7700,7700,7646,7676,307382,572150
2025-04-16,7660,7742,7640,7652,366326,569307
2025-04-17,7678,7756,7668,7748,358430,566637
2025-04-18,7740,7782,7686,7704,367613,560026
2025-04-21,7698,7750,7676,7722,343658,576914
2025-04-22,7700,7820,7680,7808,467395,584533
2025-04-23,7808,7844,7758,7838,362368,586103
2025-04-24,7822,7876,7806,7846,339642,599005
2025-04-25,7858,7998,7840,7934,536090,646754
2025-04-28,7930,7930,7788,7814,439783,609636
2025-04-29,7822,7852,7776,7780,303370,605113
2025-04-30,7780,7836,7764,7832,286750,581982
2025-05-06,7778,7798,7714,7760,299059,583917
2025-05-07,7728,7814,7726,7786,356383,602826
2025-05-08,7782,7782,7712,7760,342797,607347
2025-05-09,7790,7852,7764,7780,370509,603826
2025-05-12,7802,7820,7744,7814,394521,612753
2025-05-13,7850,7866,7770,7792,355676,608752
2025-05-14,7816,7920,7808,7914,355602,628153
2025-05-15,7882,7912,7780,7796,391609,605333
2025-05-16,7776,7792,7706,7754,378133,602914
2025-05-19,7750,7810,7740,7776,275821,594526
2025-05-20,7786,7840,7746,7820,315179,591405
2025-05-21,7820,7836,7786,7814,246018,596379
2025-05-22,7810,7816,7722,7760,332622,587480
2025-05-23,7770,7832,7758,7774,309077,577946
2025-05-26,7752,7762,7682,7704,392931,598708
2025-05-27,7716,7744,7694,7740,260394,586409
2025-05-28,7764,7770,7704,7712,277577,589435
2025-05-29,7720,7750,7656,7724,438716,591439
2025-05-30,7694,7710,7622,7638,379525,615062
2025-06-03,7612,7720,7612,7692,352902,599418
2025-06-04,7706,7722,7658,7688,356149,579312
2025-06-05,7690,7698,7650,7676,259908,590741
2025-06-06,7690,7748,7666,7738,379290,572787
2025-06-09,7720,7782,7720,7766,275475,573193
2025-06-10,7772,7796,7744,7758,254649,564657
2025-06-11,7746,7772,7682,7694,303002,556540
2025-06-12,7708,7718,7680,7688,238752,559414
2025-06-13,7720,7838,7704,7786,492232,549287
2025-06-16,7788,7998,7780,7960,697940,555830
2025-06-17,8000,8010,7932,7972,411768,565869
2025-06-18,7994,8086,7980,8084,423025,587966
2025-06-19,8092,8168,8070,8152,463250,615911
2025-06-20,8144,8198,8126,8156,374523,619103
2025-06-23,8168,8188,8084,8126,391600,608427
2025-06-24,8100,8108,7942,7950,475135,583177
2025-06-25,7948,7988,7920,7984,345424,567232
2025-06-26,7956,8026,7948,8000,366491,570152
2025-06-27,8012,8024,7984,8002,270622,564645
2025-06-30,7994,8008,7938,7984,333072,557523
2025-07-01,7996,8000,7948,7972,255064,550375
2025-07-02,8004,8034,7930,8018,363901,560808
2025-07-03,8046,8058,7990,7994,325320,553962
2025-07-04,8010,8010,7940,7944,303880,544238
2025-07-07,7936,7940,7862,7894,308543,521913
2025-07-08,7888,7966,7866,7946,310808,526424
2025-07-09,7938,7942,7906,7920,234243,516283
2025-07-10,7912,7958,7898,7944,289906,501637
2025-07-11,7942,8018,7922,7986,332924,503257
2025-07-14,7986,8026,7958,7994,275664,507072
2025-07-15,8010,8038,7984,8012,273196,513627
2025-07-16,8020,8064,7998,8042,293898,529187
2025-07-17,8034,8086,8022,8072,282385,536560
2025-07-18,8096,8176,8076,8160,341179,558184
2025-07-21,8156,8180,8086,8092,321474,535817
2025-07-22,8086,8108,8040,8076,296786,521320
2025-07-23,8066,8108,8042,8074,334309,500647
2025-07-24,8094,8174,8050,8166,400160,522027
2025-07-25,8166,8206,8112,8144,382038,504638
2025-07-28,8160,8160,8062,8120,281245,490324
2025-07-29,8130,8260,8098,8226,420108,511323
2025-07-30,8236,8280,8216,8240,279490,506250
2025-07-31,8220,8250,8172,8192,288782,477190
2025-08-01,8190,8290,8168,8274,417594,499756
2025-08-04,8274,8296,8210,8250,310265,474605
2025-08-05,8226,8352,8222,8344,303060,469009
2025-08-06,8320,8392,8272,8380,277499,551672
2025-08-07,8396,8466,8340,8378,403098,595690
2025-08-08,8400,8430,8366,8388,353641,642331
2025-08-11,8376,8460,8334,8440,452116,663157
2025-08-12,8440,8510,8410,8476,408640,682979
2025-08-13,8440,8676,8426,8576,612206,709799
2025-08-14,8596,8616,8502,8520,530688,705833
2025-08-15,8500,8548,8482,8534,330582,719596
2025-08-18,8558,8602,8512,8516,421894,734861
2025-08-19,8544,8592,8526,8526,384755,750406
2025-08-20,8500,8514,8358,8414,551445,706817
2025-08-21,8400,8440,8362,8394,371030,689873
2025-08-22,8394,8488,8386,8458,377345,692686
2025-08-25,8466,8520,8412,8488,417356,686571
2025-08-26,8504,8534,8454,8456,365053,698607
2025-08-27,8432,8452,8384,8390,329134,683735
2025-08-28,8408,8420,8368,8372,308404,668446
2025-08-29,8392,8394,8330,8358,309414,649889
2025-09-01,8360,8360,8296,8348,285870,641642
2025-09-02,8360,8404,8324,8356,291256,627965
2025-09-03,8350,8418,8328,8366,304466,622425
2025-09-04,8366,8384,8312,8356,294552,619115
2025-09-05,8340,8460,8330,8450,327469,644187
2025-09-08,8450,8454,8376,8416,293801,629190
2025-09-09,8424,8454,8392,8408,238015,631743
2025-09-10,8388,8408,8250,8256,448885,611919
2025-09-11,8272,8342,8262,8336,304700,599383
2025-09-12,8340,8378,8302,8322,263630,597294
2025-09-15,8350,8390,8328,8376,267406,596432
2025-09-16,8398,8448,8384,8418,297563,597762
2025-09-17,8448,8480,8358,8366,347820,588445
2025-09-18,8352,8366,8262,8284,348953,574844
2025-09-19,8298,8382,8282,8328,331651,571426
2025-09-22,8320,8396,8294,8366,290066,569350
2025-09-23,8310,8320,8018,8086,817864,545909
2025-09-24,8100,8120,8064,8100,310807,549420
2025-09-25,8166,8218,8142,8192,361847,527444
2025-09-26,8208,8222,8156,8162,278742,535857
2025-09-29,8150,8184,8128,8150,236751,528401
2025-09-30,8136,8142,8080,8140,200234,514364
2025-10-09,8212,8340,8212,8332,336990,506255
2025-10-10,8324,8378,8252,8302,396802,504294
2025-10-13,8282,8330,8236,8268,302787,490481
2025-10-14,8280,8316,8220,8240,258935,493960
2025-10-15,8224,8282,8210,8252,206030,497389
2025-10-16,8250,8280,8232,8256,206748,498180
2025-10-17,8276,8320,8248,8256,295513,499960
2025-10-20,8272,8344,8272,8298,257692,499076
2025-10-21,8298,8348,8278,8294,249004,506908
2025-10-22,8294,8298,8202,8238,328762,498613
2025-10-23,8242,8248,8174,8188,313134,499230
2025-10-24,8218,8224,8156,8194,282362,497592
2025-10-27,8192,8258,8180,8234,271266,478094
2025-10-28,8254,8254,8162,8182,257069,489097
2025-10-29,8150,8160,8020,8132,438857,493147
2025-10-30,8124,8184,8100,8168,286316,489700
2025-10-31,8166,8190,8118,8128,228921,493021
2025-11-03,8108,8140,8066,8110,260988,483323
2025-11-04,8074,8202,8062,8108,282360,480655
2025-11-05,8094,8158,8078,8138,248485,482137
2025-11-06,8138,8190,8120,8188,206896,476111
2025-11-07,8200,8230,8114,8184,314709,471543
2025-11-10,8186,8248,8178,8228,251903,462461
2025-11-11,8230,8286,8216,8238,274118,445960
2025-11-12,8246,8298,8230,8288,236707,455420
2025-11-13,8272,8326,8240,8316,278949,464244
2025-11-14,8330,8334,8246,8256,246440,459743
2025-11-17,8262,8308,8224,8282,275749,452776
2025-11-18,8288,8336,8268,8320,255582,462665
2025-11-19,8352,8402,8352,8356,375221,462799
2025-11-20,8336,8390,8222,8224,373740,440644
2025-11-21,8234,8248,8174,8190,320656,420191
2025-11-24,8180,8204,8140,8168,200500,413151
2025-11-25,8152,8194,8130,8144,193598,400254
2025-11-26,8118,8160,8080,8150,234139,383439
2025-11-27,7938,8012,7930,8002,105900,404896
2025-11-28,8022,8048,7998,8040,93976,416581
2025-12-01,8050,8096,8024,8086,135151,447922
2025-12-02,8070,8118,8050,8096,131471,466589
