日期/时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2023-11-03,7328,7378,7296,7350,565971,429291
2023-11-06,7360,7382,7266,7350,675246,429494
2023-11-07,7358,7458,7316,7320,760354,434153
2023-11-08,7296,7414,7280,7384,777655,439088
2023-11-09,7350,7384,7202,7280,957449,438093
2023-11-10,7284,7476,7268,7398,942243,430775
2023-11-13,7410,7450,7324,7374,687446,429241
2023-11-14,7358,7496,7278,7484,790713,433350
2023-11-15,7502,7636,7496,7634,735396,457469
2023-11-16,7638,7664,7550,7600,672004,445526
2023-11-17,7590,7610,7418,7490,698636,411021
2023-11-20,7508,7514,7406,7452,597048,404438
2023-11-21,7460,7572,7384,7418,796604,395457
2023-11-22,7428,7564,7368,7558,749960,395826
2023-11-23,7510,7524,7384,7444,782483,375750
2023-11-24,7430,7430,7314,7338,568779,377434
2023-11-27,7310,7414,7252,7410,694951,352423
2023-11-28,7410,7460,7362,7372,620069,325043
2023-11-29,7372,7434,7238,7248,696962,352844
2023-11-30,7270,7352,7260,7336,476663,305981
2023-12-01,7336,7380,7166,7188,665862,329753
2023-12-04,7218,7268,7150,7208,466808,306579
2023-12-05,7208,7224,7092,7112,509850,304882
2023-12-06,7112,7114,6896,6930,555079,309152
2023-12-07,6950,6952,6732,6916,597470,277428
2023-12-08,6940,7104,6930,7092,450963,222012
2023-12-11,7072,7134,6992,7116,364689,191160
2023-12-12,7120,7144,7070,7136,253840,166416
2023-12-13,7180,7190,7056,7076,535588,387893
2023-12-14,7080,7132,7056,7070,441602,402942
2023-12-15,7104,7192,7042,7070,578637,422038
2023-12-18,7090,7164,6996,7164,684427,423992
2023-12-19,7158,7200,7112,7152,523900,424589
2023-12-20,7134,7220,7132,7164,497589,426803
2023-12-21,7186,7260,7098,7168,707402,421945
2023-12-22,7140,7148,6960,7126,851501,444885
2023-12-25,7128,7168,6968,7140,774368,451157
2023-12-26,7148,7210,7134,7186,541314,442354
2023-12-27,7220,7294,7200,7284,620963,447542
2023-12-28,7248,7272,7202,7234,501645,443115
2023-12-29,7230,7242,7082,7086,640906,430244
2024-01-02,7100,7142,7020,7062,437701,444065
2024-01-03,7060,7074,6922,6952,592753,472705
2024-01-04,6976,7020,6950,6984,398129,475741
2024-01-05,6988,7066,6930,7022,557703,457759
2024-01-08,7052,7090,6982,7006,564771,449335
2024-01-09,6980,7076,6898,7054,647124,442268
2024-01-10,7100,7260,7072,7226,690275,420130
2024-01-11,7206,7292,7188,7256,570833,412375
2024-01-12,7260,7344,7222,7338,605577,411379
2024-01-15,7368,7384,7240,7300,512263,390644
2024-01-16,7280,7390,7270,7384,497991,405293
2024-01-17,7384,7444,7276,7298,575332,409181
2024-01-18,7286,7416,7264,7412,570468,427430
2024-01-19,7428,7532,7402,7520,605034,453258
2024-01-22,7532,7564,7446,7474,548458,434916
2024-01-23,7458,7542,7422,7432,624193,443966
2024-01-24,7432,7520,7410,7498,503800,453285
2024-01-25,7502,7574,7484,7532,483298,447638
2024-01-26,7532,7598,7450,7544,624531,485647
2024-01-29,7566,7568,7402,7412,659123,451223
2024-01-30,7408,7420,7184,7196,749775,440738
2024-01-31,7186,7274,7100,7138,664400,431057
2024-02-01,7124,7136,7066,7118,543416,400478
2024-02-02,7118,7142,7008,7052,527965,393036
2024-02-05,7042,7084,6990,7054,436645,387615
2024-02-06,7068,7166,7046,7114,466733,381346
2024-02-07,7136,7156,7044,7110,383006,365477
2024-02-08,7122,7228,7070,7216,379846,338407
2024-02-19,7174,7280,7118,7270,306644,346608
2024-02-20,7282,7368,7274,7320,373711,368889
2024-02-21,7320,7412,7312,7382,432932,390207
2024-02-22,7358,7396,7312,7350,501303,383667
2024-02-23,7322,7330,7250,7294,490800,371042
2024-02-26,7288,7328,7230,7274,522091,368342
2024-02-27,7284,7376,7274,7360,428097,377206
2024-02-28,7382,7436,7364,7392,425773,387860
2024-02-29,7392,7494,7380,7478,452886,429006
2024-03-01,7486,7570,7470,7562,455206,463721
2024-03-04,7560,7560,7484,7522,430889,447318
2024-03-05,7500,7558,7456,7534,486517,453515
2024-03-06,7518,7684,7518,7662,608327,500378
2024-03-07,7698,7734,7650,7682,547761,495348
2024-03-08,7706,7820,7684,7818,656863,516294
2024-03-11,7770,7806,7728,7768,522939,498609
2024-03-12,7802,7872,7776,7852,595618,509281
2024-03-13,7820,7904,7804,7900,572136,524641
2024-03-14,7942,8172,7918,8132,984946,537156
2024-03-15,8118,8220,8080,8084,905564,505051
2024-03-18,8064,8336,8054,8132,989701,481285
2024-03-19,8126,8220,8100,8180,834396,478421
2024-03-20,8136,8384,8114,8362,933861,522129
2024-03-21,8354,8462,8256,8284,1015023,477231
2024-03-22,8274,8396,8242,8262,1002125,481694
2024-03-25,8260,8386,8186,8372,1173052,508539
2024-03-26,8400,8424,8230,8266,1001108,474422
2024-03-27,8274,8336,8088,8130,1072387,448019
2024-03-28,8134,8172,8070,8122,828084,437383
2024-03-29,8110,8218,7984,8216,1034088,417785
2024-04-01,8232,8338,8124,8328,825139,404334
2024-04-02,8328,8356,8242,8286,657702,388724
2024-04-03,8342,8572,8326,8570,990352,372265
2024-04-08,8518,8528,8202,8218,716170,296744
2024-04-09,8230,8278,8152,8236,620013,261224
2024-04-10,8234,8284,8198,8268,370382,223259
2024-04-11,7902,7914,7792,7892,672531,457629
2024-04-12,7862,7892,7752,7774,1017506,489836
2024-04-15,7798,7980,7656,7664,1207811,497318
2024-04-16,7662,7688,7588,7606,786233,493148
2024-04-17,7570,7634,7392,7458,943322,502261
2024-04-18,7458,7508,7410,7452,720360,517119
2024-04-19,7420,7518,7354,7382,1028054,526939
2024-04-22,7340,7446,7302,7346,859493,541747
2024-04-23,7360,7544,7334,7442,1048840,505214
2024-04-24,7420,7572,7408,7510,814922,510383
2024-04-25,7470,7516,7264,7314,1065415,537140
2024-04-26,7316,7408,7248,7400,826318,510235
2024-04-29,7408,7492,7396,7434,762150,498265
2024-04-30,7446,7504,7312,7360,693887,481434
2024-05-06,7388,7454,7330,7408,492049,501841
2024-05-07,7426,7564,7412,7560,724085,527998
2024-05-08,7550,7606,7480,7492,738299,527561
2024-05-09,7456,7476,7388,7406,685004,536542
2024-05-10,7382,7422,7250,7286,739938,572181
2024-05-13,7300,7464,7270,7454,662026,534234
2024-05-14,7474,7562,7468,7490,761535,527070
2024-05-15,7400,7580,7316,7532,1029051,537343
2024-05-16,7508,7564,7424,7456,812416,531896
2024-05-17,7462,7646,7456,7638,792622,568956
2024-05-20,7658,7714,7614,7664,693751,572763
2024-05-21,7670,7758,7602,7662,775706,561669
2024-05-22,7616,7682,7604,7662,621716,575549
2024-05-23,7650,7698,7502,7598,934727,559391
2024-05-24,7648,7692,7552,7588,828493,560724
2024-05-27,7590,7704,7566,7604,764527,556744
2024-05-28,7598,7824,7598,7774,885473,601437
2024-05-29,7808,7872,7754,7858,859588,626846
2024-05-30,7852,7876,7726,7742,721436,595796
2024-05-31,7758,7922,7724,7908,825410,618558
2024-06-03,7922,7956,7638,7652,1064074,562932
2024-06-04,7680,7680,7538,7644,800583,546821
2024-06-05,7606,7676,7564,7602,660302,531111
2024-06-06,7618,7736,7586,7734,649008,544341
2024-06-07,7748,7856,7738,7800,754118,564263
2024-06-11,7730,7796,7572,7596,675042,535284
2024-06-12,7614,7758,7602,7728,656034,530285
2024-06-13,7730,7798,7660,7716,857848,542808
2024-06-14,7692,7778,7612,7684,875186,527752
2024-06-17,7688,7722,7458,7510,898732,524625
2024-06-18,7512,7660,7502,7610,663778,511423
2024-06-19,7608,7742,7592,7706,697698,525779
2024-06-20,7710,7748,7670,7700,617989,535684
2024-06-21,7732,7768,7628,7644,754653,520709
2024-06-24,7654,7710,7576,7634,795375,499846
2024-06-25,7610,7644,7520,7582,737149,493492
2024-06-26,7582,7656,7480,7640,689428,502940
2024-06-27,7632,7662,7564,7586,590196,465490
2024-06-28,7636,7692,7604,7666,642162,490608
2024-07-01,7654,7886,7644,7868,860863,557046
2024-07-02,7844,8030,7844,7994,760936,580487
2024-07-03,8046,8064,7936,7986,674716,580445
2024-07-04,8026,8106,7954,8000,867603,581395
2024-07-05,7998,8058,7924,7954,730839,571370
2024-07-08,7950,8020,7854,7904,786668,539922
2024-07-09,7880,7896,7752,7778,778194,479436
2024-07-10,7778,7784,7558,7612,849476,430648
2024-07-11,7650,7692,7614,7638,572290,417382
2024-07-12,7690,7844,7654,7766,806496,397909
2024-07-15,7766,7784,7638,7718,708922,372035
2024-07-16,7702,7862,7666,7820,708271,383639
2024-07-17,7794,7954,7786,7878,748960,402614
2024-07-18,7888,7946,7806,7916,684456,402531
2024-07-19,7884,7896,7776,7850,719999,376642
2024-07-22,7892,7992,7732,7958,921627,396766
2024-07-23,7950,8038,7884,7896,708284,384876
2024-07-24,7918,7976,7736,7746,964283,373490
2024-07-25,7770,7794,7678,7744,718390,346877
2024-07-26,7754,7908,7732,7880,676509,346274
2024-07-29,7840,7922,7630,7882,1019139,352866
2024-07-30,7828,7948,7744,7852,1035349,342457
2024-07-31,7820,7908,7760,7782,952729,318910
2024-08-01,7830,7876,7734,7764,839368,308634
2024-08-02,7768,7998,7740,7968,1110593,377976
2024-08-05,7932,7948,7770,7856,1074302,302483
2024-08-06,7756,7844,7586,7600,1348163,316532
2024-08-07,7552,7638,7534,7564,698623,290952
2024-08-08,7620,7676,7584,7596,644856,231578
2024-08-09,7608,7744,7600,7728,552621,189745
2024-08-12,7748,7780,7656,7690,383101,163735
2024-08-13,7674,7708,7540,7578,355462,139657
2024-08-14,7444,7458,7324,7420,700367,437743
2024-08-15,7454,7510,7432,7496,604328,425194
2024-08-16,7470,7578,7468,7484,580875,423961
2024-08-19,7450,7608,7444,7578,758617,445453
2024-08-20,7560,7652,7534,7638,595022,455594
2024-08-21,7628,7694,7616,7648,554607,471337
2024-08-22,7674,7842,7648,7772,841803,509003
2024-08-23,7800,7848,7740,7812,645882,526160
2024-08-26,7860,8088,7822,8078,872738,580888
2024-08-27,8050,8108,8014,8062,693715,579455
2024-08-28,8048,8058,7952,8014,730724,582980
2024-08-29,7976,8016,7922,7988,654621,579214
2024-08-30,8002,8096,7990,8056,649879,582584
2024-09-02,8080,8086,7866,7906,812780,554998
2024-09-03,7920,8128,7876,7998,1124113,541882
2024-09-04,7972,7992,7824,7874,931542,522266
2024-09-05,7880,7894,7798,7862,670669,506335
2024-09-06,7900,8000,7852,7886,752067,488637
2024-09-09,7890,7902,7742,7898,843229,476982
2024-09-10,7898,7926,7814,7840,628654,478907
2024-09-11,7850,7884,7758,7880,646422,482817
2024-09-12,7858,7888,7720,7828,801742,464865
2024-09-13,7828,7972,7754,7766,905394,453039
2024-09-18,7788,7964,7774,7952,588513,478416
2024-09-19,7960,8180,7952,8166,928960,541912
2024-09-20,8124,8200,8106,8180,654592,551792
2024-09-23,8168,8296,8136,8228,745654,551138
2024-09-24,8234,8312,8216,8258,644992,539925
2024-09-25,8298,8482,8288,8390,782993,546182
2024-09-26,8392,8584,8380,8530,901824,556262
2024-09-27,8640,8672,8496,8616,846326,541373
2024-09-30,8510,8660,8430,8568,704928,489280
2024-10-08,8994,9028,8722,8746,618773,488022
2024-10-09,8770,8784,8628,8690,652962,496507
2024-10-10,8664,8818,8566,8690,744727,492221
2024-10-11,8704,8910,8704,8846,715449,508694
2024-10-14,8888,9046,8808,8852,1020631,512526
2024-10-15,8844,8876,8714,8724,718291,491462
2024-10-16,8748,8968,8738,8902,752289,511725
2024-10-17,8922,8990,8838,8864,782581,503156
2024-10-18,8888,9092,8824,8836,1254730,507704
2024-10-21,8800,8886,8736,8860,855385,494386
2024-10-22,8896,8996,8862,8996,659504,515363
2024-10-23,9026,9232,9014,9230,915544,577374
2024-10-24,9200,9282,9112,9280,728457,581387
2024-10-25,9336,9474,9266,9302,995125,578692
2024-10-28,9300,9366,9138,9270,883861,554726
2024-10-29,9218,9346,9204,9270,793228,559314
2024-10-30,9382,9418,9274,9392,791007,569727
2024-10-31,9438,9492,9354,9478,707413,597891
2024-11-01,9522,9680,9470,9668,919089,616907
2024-11-04,9700,9754,9624,9714,829633,609456
2024-11-05,9694,9752,9584,9610,914390,596589
2024-11-06,9630,9768,9584,9712,884001,603604
2024-11-07,9746,9992,9698,9914,1235121,627268
2024-11-08,9900,10124,9892,10088,945138,637941
2024-11-11,10130,10328,10106,10212,1336676,598460
2024-11-12,10250,10344,10072,10146,1284206,569776
2024-11-13,10100,10200,9756,9782,1615868,486847
2024-11-14,9906,9962,9776,9914,1198246,491385
2024-11-15,9970,10118,9902,10084,1226537,507046
2024-11-18,10178,10186,9840,9878,1330735,470471
2024-11-19,9858,10086,9700,9966,1428988,473811
2024-11-20,9928,10002,9864,9954,1100966,477573
2024-11-21,9878,9886,9532,9556,1569711,451831
2024-11-22,9652,9668,9518,9570,1106401,425227
2024-11-25,9530,9728,9448,9710,1108914,417883
2024-11-26,9680,9846,9616,9740,1124494,429537
2024-11-27,9776,9880,9676,9874,998648,441392
2024-11-28,9846,9960,9820,9908,999809,440015
2024-11-29,9980,10222,9930,10194,1189956,485259
2024-12-02,10222,10300,10138,10210,1208801,482104
2024-12-03,10178,10440,10158,10428,1121681,490218
2024-12-04,10458,10518,10272,10328,1533316,444836
2024-12-05,10280,10416,10098,10282,1365556,401879
2024-12-06,10302,10316,10158,10226,1093999,373656
2024-12-09,10226,10338,10134,10200,986133,361548
2024-12-10,10240,10326,9944,9998,1109399,315897
2024-12-11,9986,10082,9918,10066,735018,295422
2024-12-12,9932,10000,9858,9932,602572,263781
2024-12-13,9280,9334,9196,9266,836439,444859
2024-12-16,9314,9392,9214,9322,1159375,450076
2024-12-17,9250,9276,9136,9202,1089461,446309
2024-12-18,9194,9200,8966,9004,1239549,451474
2024-12-19,8950,8980,8720,8736,1277848,447766
2024-12-20,8818,8840,8668,8750,1236483,450483
2024-12-23,8710,8830,8572,8812,1351481,461142
2024-12-24,8844,8848,8736,8822,864849,463204
2024-12-25,8850,8888,8674,8706,909679,483411
2024-12-26,8704,8774,8638,8740,762623,478105
2024-12-27,8758,8828,8722,8786,764005,480050
2024-12-30,8820,8844,8684,8744,790316,488890
2024-12-31,8720,8742,8608,8668,970554,479788
2025-01-02,8660,8824,8458,8474,1196491,511183
2025-01-03,8470,8558,8372,8530,1269242,484663
2025-01-06,8540,8646,8478,8484,1039802,469855
2025-01-07,8534,8752,8460,8722,1220042,497072
2025-01-08,8712,8774,8608,8618,1046988,469991
2025-01-09,8648,8650,8408,8418,1041693,468225
2025-01-10,8438,8552,8404,8524,911495,443978
2025-01-13,8558,8822,8556,8758,990181,452046
2025-01-14,8730,8766,8668,8710,705066,455733
2025-01-15,8696,8710,8468,8482,973535,468827
2025-01-16,8488,8548,8292,8344,1123118,479704
2025-01-17,8300,8410,8232,8390,865978,473715
2025-01-20,8372,8482,8302,8430,769443,451361
2025-01-21,8410,8510,8390,8446,794968,448253
2025-01-22,8454,8524,8354,8360,830988,452640
2025-01-23,8372,8390,8224,8242,771246,460270
2025-01-24,8280,8328,8234,8258,602794,430630
2025-01-27,8294,8452,8280,8452,543084,392025
2025-02-05,8532,8636,8488,8612,470006,417778
2025-02-06,8576,8738,8540,8690,603267,456980
2025-02-07,8722,8898,8710,8888,620119,503060
2025-02-10,8878,8992,8848,8956,737370,521559
2025-02-11,9006,9132,8974,9076,727973,544767
2025-02-12,9098,9222,9052,9154,853476,587214
2025-02-13,9110,9162,8914,8950,1046166,544620
2025-02-14,8924,9108,8900,9078,1042704,548448
2025-02-17,9076,9102,8968,9064,796749,549672
2025-02-18,9090,9118,8994,9012,826184,535191
2025-02-19,9030,9208,9026,9200,800796,596578
2025-02-20,9260,9378,9170,9368,1082115,613783
2025-02-21,9352,9448,9342,9368,888634,602919
2025-02-24,9364,9384,9180,9240,1035613,560654
2025-02-25,9192,9324,9118,9178,1217683,547993
2025-02-26,9154,9242,9128,9228,949366,550814
2025-02-27,9232,9244,9018,9080,1251373,509490
2025-02-28,9088,9152,9018,9146,997233,530449
2025-03-03,9148,9160,9008,9042,937039,507247
2025-03-04,9052,9080,8790,8800,1096381,481976
2025-03-05,8766,8836,8746,8802,772723,455063
2025-03-06,8838,8976,8766,8962,973182,443802
2025-03-07,8968,9114,8924,9106,1055002,477792
2025-03-10,9130,9282,9022,9074,1290800,462031
2025-03-11,9028,9060,8876,8934,1008501,429081
2025-03-12,8958,9090,8926,9040,989364,440460
2025-03-13,9026,9140,8950,9106,1071900,453430
2025-03-14,9120,9148,9022,9120,894554,443240
2025-03-17,9130,9180,8984,8988,1060061,444008
2025-03-18,8980,9150,8934,9084,1134528,447721
2025-03-19,9116,9148,8930,8942,1096737,436324
2025-03-20,8966,9180,8924,9152,1263596,497168
2025-03-21,9126,9168,9006,9088,1141883,446077
2025-03-24,9052,9056,8952,8988,978488,411035
2025-03-25,8940,9068,8800,8812,1490962,439209
2025-03-26,8812,8896,8782,8846,1010225,406743
2025-03-27,8888,8908,8806,8886,810656,396311
2025-03-28,8964,9128,8952,9088,1117540,430958
2025-03-31,9102,9130,9032,9104,784425,417753
2025-04-01,9084,9192,9052,9146,920977,430657
2025-04-02,9176,9346,9148,9304,951187,440631
2025-04-03,9300,9326,9152,9198,854192,380279
2025-04-07,8850,8948,8692,8740,911091,291189
2025-04-08,8740,8820,8710,8758,767881,257496
2025-04-09,8712,8778,8510,8588,850394,231001
2025-04-10,7900,8226,7896,8186,420364,261056
2025-04-11,8154,8222,8128,8196,375946,274596
2025-04-14,8236,8246,8140,8170,379816,297499
2025-04-15,8184,8190,8062,8134,425531,324260
2025-04-16,8112,8176,8046,8078,570785,342998
2025-04-17,8102,8208,8082,8204,575212,350406
2025-04-18,8160,8204,8126,8132,619774,355427
2025-04-21,8110,8162,8008,8068,740461,379404
2025-04-22,8028,8156,7972,8130,936452,375390
2025-04-23,8154,8220,8088,8218,786831,384821
2025-04-24,8190,8242,8180,8230,689531,392318
2025-04-25,8250,8448,8236,8376,963432,414485
2025-04-28,8348,8368,8172,8174,721927,396375
2025-04-29,8200,8208,8116,8120,550788,376072
2025-04-30,8120,8156,8052,8148,504163,346968
2025-05-06,8018,8048,7928,7974,549475,367565
2025-05-07,7946,7974,7884,7914,748717,426121
2025-05-08,7876,7910,7812,7908,685958,428821
2025-05-09,7944,7988,7870,7886,639471,415413
2025-05-12,7930,8030,7898,8024,674022,404100
2025-05-13,8066,8082,7938,7954,697530,409349
2025-05-14,7994,8192,7990,8184,792786,413927
2025-05-15,8146,8200,8026,8048,668900,387440
2025-05-16,8012,8050,7954,7984,514650,397913
2025-05-19,7942,8044,7942,7998,537030,395122
2025-05-20,8022,8144,8000,8106,631770,415867
2025-05-21,8098,8148,8056,8104,607303,398201
2025-05-22,8098,8098,7984,7994,621114,381976
2025-05-23,7996,8092,7986,8006,534842,384288
2025-05-26,7980,8036,7928,7954,549820,390404
2025-05-27,7984,8048,7970,8044,531013,391040
2025-05-28,8068,8114,8032,8076,596014,420256
2025-05-29,8092,8198,8062,8190,721694,475283
2025-05-30,8156,8178,8026,8060,684233,385610
2025-06-03,8100,8250,8096,8196,659444,468327
2025-06-04,8190,8210,8102,8130,656196,432781
2025-06-05,8160,8160,8064,8126,535659,429954
2025-06-06,8116,8178,8074,8110,626813,419221
2025-06-09,8122,8194,8110,8182,475370,441360
2025-06-10,8192,8222,8102,8116,653781,429360
2025-06-11,8092,8112,7958,7970,795882,444610
2025-06-12,7994,8046,7976,8010,543908,412207
2025-06-13,8032,8224,8032,8140,925612,413573
2025-06-16,8170,8482,8140,8436,1374614,485717
2025-06-17,8480,8512,8406,8446,864099,503108
2025-06-18,8478,8540,8454,8518,655435,512496
2025-06-19,8530,8566,8502,8538,605854,505691
2025-06-20,8538,8600,8502,8536,601493,503940
2025-06-23,8540,8592,8454,8520,660926,489038
2025-06-24,8496,8500,8306,8326,743181,454318
2025-06-25,8310,8356,8288,8344,501933,451226
2025-06-26,8308,8408,8290,8360,653695,455008
2025-06-27,8382,8402,8334,8376,442785,450508
2025-06-30,8366,8376,8256,8330,563974,431561
2025-07-01,8340,8352,8278,8336,479503,428231
2025-07-02,8338,8454,8310,8440,576422,452137
2025-07-03,8470,8522,8446,8478,481589,463964
2025-07-04,8498,8550,8440,8472,494606,451187
2025-07-07,8450,8490,8412,8466,445676,448023
2025-07-08,8476,8670,8470,8644,726022,518456
2025-07-09,8644,8692,8630,8678,473571,528219
2025-07-10,8652,8678,8588,8638,636450,505365
2025-07-11,8600,8796,8590,8682,772262,512798
2025-07-14,8682,8760,8644,8748,544815,505476
2025-07-15,8760,8812,8688,8708,568073,495933
2025-07-16,8704,8770,8664,8722,493411,502077
