date,open,high,low,close,volume,open_interest,∂ØÃ¨Ω·À„º€
2024-07-15,4607,4609,4536,4548,136656,111901,4568
2024-07-16,4533,4562,4515,4517,98652,108946,4542
2024-07-17,4526,4551,4518,4521,83631,111980,4532
2024-07-18,4521,4528,4507,4516,61036,113821,4518
2024-07-19,4509,4524,4494,4510,74349,124133,4512
2024-07-22,4510,4529,4504,4524,77565,126889,4516
2024-07-23,4525,4553,4522,4538,92135,120505,4541
2024-07-24,4544,4569,4534,4536,81255,115069,4551
2024-07-25,4536,4537,4510,4525,73895,116951,4520
2024-07-26,4531,4560,4530,4541,86668,107692,4543
2024-07-29,4536,4554,4502,4547,111757,105365,4526
2024-07-30,4540,4558,4533,4548,65057,105090,4546
2024-07-31,4544,4563,4533,4549,66364,104338,4543
2024-08-01,4549,4581,4530,4576,120316,102030,4554
2024-08-02,4580,4634,4573,4614,144204,104363,4606
2024-08-05,4617,4628,4582,4590,104612,100831,4606
2024-08-06,4584,4602,4560,4586,92163,90101,4582
2024-08-07,4586,4601,4569,4582,75003,85662,4583
2024-08-08,4572,4593,4569,4585,51666,79301,4584
2024-08-09,4584,4598,4553,4575,87879,73742,4578
2024-08-12,4575,4578,4553,4559,55909,67254,4565
2024-08-13,4559,4565,4536,4540,61125,62705,4550
2024-08-14,4538,4551,4500,4513,69587,54827,4520
2024-08-15,4520,4536,4482,4487,46333,49281,4506
2024-08-16,4258,4282,4246,4256,79757,128884,4262
2024-08-19,4256,4268,4248,4252,51698,138982,4256
2024-08-20,4252,4253,4211,4215,96963,157895,4229
2024-08-21,4214,4237,4207,4233,72229,158405,4222
2024-08-22,4230,4238,4215,4216,62509,162890,4225
2024-08-23,4216,4230,4209,4213,54610,166861,4219
2024-08-26,4215,4261,4194,4260,111361,160189,4225
2024-08-27,4255,4314,4253,4300,108876,148134,4282
2024-08-28,4300,4328,4284,4296,109371,142276,4308
2024-08-29,4290,4307,4280,4295,63539,134422,4293
2024-08-30,4304,4307,4285,4292,55054,132570,4294
2024-09-02,4292,4297,4251,4257,72823,128239,4267
2024-09-03,4263,4296,4254,4293,86832,126685,4274
2024-09-04,4294,4326,4282,4302,106068,124091,4303
2024-09-05,4302,4347,4302,4341,107441,132642,4326
2024-09-06,4332,4349,4325,4336,79641,135891,4337
2024-09-09,4340,4346,4269,4293,114960,128037,4301
2024-09-10,4298,4311,4275,4307,73810,129223,4294
2024-09-11,4307,4307,4273,4302,84299,129793,4289
2024-09-12,4308,4318,4290,4308,75952,131298,4304
2024-09-13,4304,4320,4290,4313,92560,129777,4305
2024-09-18,4300,4300,4187,4190,143713,147596,4235
2024-09-19,4188,4197,4163,4170,120941,164248,4178
2024-09-20,4170,4172,4145,4154,92384,169662,4159
2024-09-23,4150,4150,4113,4134,99473,167536,4131
2024-09-24,4137,4160,4128,4155,81994,171541,4143
2024-09-25,4163,4173,4136,4139,105032,168078,0
2024-09-26,4137,4192,4131,4191,112840,164878,4154
2024-09-27,4199,4233,4188,4195,141517,143939,4208
2024-09-30,4167,4237,4163,4220,132345,151513,4200
2024-10-08,4100,4100,3948,4016,149137,165325,4051
2024-10-09,4012,4022,4000,4002,107030,170261,4011
2024-10-10,4000,4005,3976,3979,104104,174813,3988
2024-10-11,3979,3996,3973,3977,79332,177142,3984
2024-10-14,3977,4006,3961,3993,120110,183357,3982
2024-10-15,3992,4014,3980,3983,103022,183458,3996
2024-10-16,3983,3983,3937,3969,137265,188997,3961
2024-10-17,3976,3990,3947,3950,83006,188151,3971
2024-10-18,3962,3985,3941,3975,94623,190942,3966
2024-10-21,3978,3992,3956,3962,85041,184900,3973
2024-10-22,3961,3981,3956,3971,75010,183298,3969
2024-10-23,3969,4002,3969,4000,117182,191897,3989
2024-10-24,4000,4034,3995,4006,131918,195521,4016
2024-10-25,4016,4020,3920,3925,164965,205065,3973
2024-10-28,3924,3949,3911,3944,137149,202773,3928
2024-10-29,3944,3961,3928,3954,101225,209748,3943
2024-10-30,3954,3991,3946,3989,96360,208630,3963
2024-10-31,4000,4010,3981,3994,88586,205576,3993
2024-11-01,4000,4008,3986,3998,66730,206779,3996
2024-11-04,3993,4016,3978,3987,94076,207067,3994
2024-11-05,3990,4000,3979,3980,64722,203725,3990
2024-11-06,3981,4006,3976,4002,100288,212452,3994
2024-11-07,4000,4080,3999,4078,196733,234898,4047
2024-11-08,4080,4094,4018,4033,192077,224028,4059
2024-11-11,4034,4087,4022,4050,115029,221938,4052
2024-11-12,4050,4050,4007,4009,119004,206243,4029
2024-11-13,4005,4008,3959,3960,161322,194920,3977
2024-11-14,3965,3969,3946,3950,78369,194643,3958
2024-11-15,3940,3948,3854,3859,190251,197781,3894
2024-11-18,3863,3890,3848,3883,109522,194545,3870
2024-11-19,3891,3908,3877,3899,69308,190249,3894
2024-11-20,3889,3901,3883,3892,55393,187099,3889
2024-11-21,3893,3905,3877,3888,73233,188039,3887
2024-11-22,3881,3888,3870,3878,68398,189457,3879
2024-11-25,3878,3902,3865,3898,86194,178961,3886
2024-11-26,3897,3906,3887,3899,72527,173726,3895
2024-11-27,3905,3925,3885,3906,95421,162752,3899
2024-11-28,3906,3920,3902,3916,60541,159479,3911
2024-11-29,3921,3926,3895,3898,67346,159245,3907
2024-12-02,3898,3931,3880,3885,136578,152215,3904
2024-12-03,3888,3900,3869,3887,87201,154342,3885
2024-12-04,3898,3898,3824,3829,103660,163090,3857
2024-12-05,3820,3866,3817,3846,106144,152845,3840
2024-12-06,3850,3869,3842,3866,68859,142763,3856
2024-12-09,3856,3874,3852,3856,54118,137688,3862
2024-12-10,3856,3878,3848,3858,73042,130621,3861
2024-12-11,3858,3859,3838,3844,55223,128627,3847
2024-12-12,3848,3860,3833,3853,73735,119340,3845
2024-12-13,3853,3866,3827,3842,86987,107458,3849
2024-12-16,3842,3843,3795,3804,118662,109355,3813
2024-12-17,3800,3804,3766,3786,101759,100276,3785
2024-12-18,3792,3794,3736,3741,79416,94006,3764
2024-12-19,3729,3741,3711,3733,91261,71267,3726
2024-12-20,3733,3756,3728,3749,47683,59629,3742
2024-12-23,3815,3857,3806,3845,132463,174289,3838
2024-12-24,3854,3874,3837,3874,101902,181039,3854
2024-12-25,3874,3940,3874,3938,200306,188514,3912
2024-12-26,3928,3938,3915,3924,119537,192220,3926
2024-12-27,3927,3933,3905,3926,120099,191663,3919
2024-12-30,3918,3931,3892,3916,104604,186123,3914
2024-12-31,3928,3960,3926,3936,106299,186141,3939
2025-01-02,3929,3962,3920,3931,86643,183331,3938
2025-01-03,3942,3944,3909,3917,104354,180381,3928
2025-01-06,3910,3919,3873,3892,152269,176065,3895
2025-01-07,3901,3906,3829,3848,153748,179825,3861
2025-01-08,3847,3851,3825,3837,89960,176435,3839
2025-01-09,3837,3852,3829,3840,85396,181559,3839
2025-01-10,3845,3912,3838,3893,183552,178988,3883
2025-01-13,3878,3941,3875,3937,130101,190169,3911
2025-01-14,3938,3975,3937,3962,167882,187617,3954
2025-01-15,3950,3991,3945,3987,135333,193567,3972
2025-01-16,3984,4016,3968,4000,154543,195321,3993
2025-01-17,3998,4031,3971,4028,132870,205590,4000
2025-01-20,4029,4035,3984,4019,156975,203613,4006
2025-01-21,4025,4037,4005,4032,121350,201687,4021
2025-01-22,4041,4062,4021,4060,120244,211005,4040
2025-01-23,4057,4069,4010,4013,137752,199002,4036
2025-01-24,4019,4039,4007,4032,82709,193961,4024
2025-01-27,4026,4037,4011,4026,77051,179821,4024
2025-02-05,4042,4096,4038,4092,111201,194096,4068
2025-02-06,4083,4090,4050,4077,100063,202013,4073
2025-02-07,4083,4088,4044,4079,109070,202298,4066
2025-02-10,4070,4096,4052,4065,121059,197202,4072
2025-02-11,4063,4074,4031,4036,104725,186802,4050
2025-02-12,4035,4037,3990,4022,153880,171825,4009
2025-02-13,4019,4021,3995,4003,92302,171160,4007
2025-02-14,3998,4088,3978,4071,176960,181134,4036
2025-02-17,4070,4080,4007,4010,142750,175523,4036
2025-02-18,4018,4032,4004,4020,85615,171779,4018
2025-02-19,4025,4045,4024,4029,79028,172096,4034
2025-02-20,4029,4031,4003,4023,119296,164484,4015
2025-02-21,4031,4105,4026,4072,201545,180886,4069
2025-02-24,4066,4145,4066,4138,225301,210228,4116
2025-02-25,4144,4158,4112,4142,183455,222648,4139
2025-02-26,4130,4142,4083,4105,231803,212883,4108
2025-02-27,4105,4234,4094,4232,333810,251058,4173
2025-02-28,4233,4244,4199,4218,254260,247108,4222
2025-03-03,4210,4282,4206,4239,364175,237268,4237
2025-03-04,4239,4299,4217,4252,326002,237528,4253
2025-03-05,4240,4270,4171,4175,353410,216684,4212
2025-03-06,4183,4199,4153,4176,239254,209601,4175
2025-03-07,4175,4188,4121,4137,225736,195454,4152
2025-03-10,4130,4204,4115,4153,213125,184871,4157
2025-03-11,4153,4154,4061,4068,218617,176206,4090
2025-03-12,4068,4073,4016,4016,174627,173112,4046
2025-03-13,4000,4017,3988,4007,196738,184991,4003
2025-03-14,4008,4018,3991,4009,138414,193926,4004
2025-03-17,4010,4033,3979,3986,217048,197739,4006
2025-03-18,3986,3996,3935,3940,174302,192731,3965
2025-03-19,3933,3946,3912,3917,138437,196611,3931
2025-03-20,3906,3917,3848,3854,187714,203431,3881
2025-03-21,3855,3906,3848,3887,171038,194783,3878
2025-03-24,3884,3896,3865,3888,125395,201175,3879
2025-03-25,3888,3899,3873,3881,103411,200551,3884
2025-03-26,3879,3913,3875,3877,141546,197780,3889
2025-03-27,3878,3887,3854,3864,110871,200145,3868
2025-03-28,3868,3894,3859,3889,127820,186343,3878
2025-03-31,3895,3935,3882,3907,185903,186256,3909
2025-04-01,3906,3922,3875,3887,129825,177033,3898
2025-04-02,3893,3968,3888,3954,198422,158810,3939
2025-04-03,3956,3982,3944,3979,171119,157781,3961
2025-04-07,4100,4100,3989,4027,195418,138596,4026
2025-04-08,4027,4100,4027,4078,222905,133284,4074
2025-04-09,4075,4092,4048,4074,198947,119838,4068
2025-04-10,4088,4124,4060,4107,200267,112558,4096
2025-04-11,4100,4236,4100,4186,263029,114704,4175
2025-04-14,4193,4219,4155,4202,206056,105054,4190
2025-04-15,4226,4230,4202,4215,60606,110448,4215
2025-04-16,4216,4222,4162,4181,96372,116813,4191
2025-04-17,4196,4205,4165,4198,80931,129117,4186
2025-04-18,4188,4188,4111,4116,126061,137463,4143
2025-04-21,4122,4173,4103,4166,123231,144891,4141
2025-04-22,4170,4273,4157,4260,261820,162462,4214
2025-04-23,4260,4270,4228,4240,202887,166945,4248
2025-04-24,4239,4335,4234,4298,349929,187303,4291
2025-04-25,4290,4320,4216,4237,307839,180916,4268
2025-04-28,4231,4246,4196,4225,216578,172789,4221
2025-04-29,4219,4228,4156,4162,201561,168541,4180
2025-04-30,4168,4206,4161,4188,154078,153530,4182
2025-05-06,4165,4226,4126,4209,149082,158593,4175
2025-05-07,4213,4249,4205,4236,224725,169668,4228
2025-05-08,4228,4230,4138,4154,227298,166586,4169
2025-05-09,4161,4200,4151,4153,172267,155332,4175
2025-05-12,4162,4185,4127,4176,174401,152799,4156
2025-05-13,4170,4179,4142,4160,133776,148838,4160
2025-05-14,4160,4189,4135,4174,126080,149510,4165
2025-05-15,4174,4212,4158,4172,215236,153400,4181
2025-05-16,4164,4181,4150,4168,122243,148181,4165
2025-05-19,4173,4200,4161,4182,133216,152296,4184
2025-05-20,4178,4208,4167,4191,116447,153454,4181
2025-05-21,4191,4228,4183,4225,173018,159515,4206
2025-05-22,4225,4234,4188,4194,123019,156467,4204
2025-05-23,4201,4218,4171,4172,149699,153944,4195
2025-05-26,4170,4180,4144,4144,111596,155029,4159
2025-05-27,4145,4154,4106,4144,121752,150958,4133
2025-05-28,4146,4151,4116,4119,82861,148546,4131
2025-05-29,4129,4132,4093,4120,100409,144356,4111
2025-05-30,4119,4134,4106,4117,88865,133785,4119
2025-06-03,4117,4145,4108,4134,72707,129209,4130
2025-06-04,4128,4137,4103,4123,100927,119715,4117
2025-06-05,4130,4144,4110,4138,115743,108188,4129
2025-06-06,4098,4116,4083,4102,72639,135775,4098
2025-06-09,4102,4119,4091,4099,67818,138720,4105
2025-06-10,4098,4186,4098,4168,144812,153070,4151
2025-06-11,4166,4186,4162,4163,137313,170658,4174
2025-06-12,4163,4218,4162,4198,167333,189341,4189
2025-06-13,4200,4246,4189,4241,148618,207790,4218
2025-06-16,4241,4263,4234,4242,132744,210283,4246
2025-06-17,4237,4253,4220,4247,113969,213454,4236
2025-06-18,4248,4279,4242,4258,118029,221412,4261
2025-06-19,4250,4250,4206,4233,170411,213688,4227
2025-06-20,4237,4270,4234,4259,125212,220722,4251
2025-06-23,4270,4282,4234,4250,134911,219061,4256
2025-06-24,4236,4254,4217,4227,115528,212752,4235
2025-06-25,4227,4228,4164,4169,171512,198277,4186
2025-06-26,4169,4169,4142,4150,131367,200585,4152
2025-06-27,4154,4159,4133,4140,86735,199235,4144
2025-06-30,4141,4159,4137,4141,96201,191165,4147
2025-07-01,4136,4147,4116,4127,113203,190845,4129
2025-07-02,4125,4157,4121,4151,111563,181732,4137
2025-07-03,4153,4162,4139,4141,91677,182572,4148
2025-07-04,4147,4161,4105,4111,132054,190908,4133
2025-07-07,4103,4113,4075,4079,127446,201219,4091
2025-07-08,4083,4118,4068,4104,142102,199776,4090
2025-07-09,4103,4120,4098,4111,97142,196494,4112
2025-07-10,4112,4120,4098,4105,93368,195052,4110
2025-07-11,4105,4118,4081,4101,136554,199814,4098
2025-07-14,4095,4136,4090,4131,127492,198094,4116
2025-07-15,4132,4154,4132,4149,105572,187734,4143
2025-07-16,4149,4185,4143,4179,129737,179969,4166
2025-07-17,4179,4205,4179,4200,110425,182312,4194
2025-07-18,4200,4223,4181,4189,160359,175312,4198
2025-07-21,4178,4208,4153,4199,182594,172998,4176
2025-07-22,4204,4238,4184,4232,146103,181087,4213
2025-07-23,4213,4255,4203,4217,139127,181127,4229
2025-07-24,4214,4230,4184,4224,124496,177614,4206
2025-07-25,4225,4239,4207,4224,101326,180532,4223
2025-07-28,4215,4224,4145,4153,184312,147626,4183
2025-07-29,4145,4153,4121,4144,138833,133349,4136
2025-07-30,4145,4166,4133,4153,118912,128657,4152
2025-07-31,4146,4160,4119,4131,102711,122210,4137
2025-08-01,4131,4142,4115,4122,83800,120599,4126
2025-08-04,4107,4120,4090,4101,56377,124500,4105
2025-08-05,4098,4110,4095,4102,38020,127497,4100
2025-08-06,4116,4128,4075,4092,80926,125634,4097
2025-08-07,4102,4112,4090,4099,52942,132531,4099
2025-08-08,4100,4116,4073,4090,75911,136187,4093
2025-08-11,4088,4088,4043,4067,126561,155127,4063
2025-08-12,4067,4073,4015,4034,141159,185359,4033
2025-08-13,4037,4128,4026,4107,222370,172751,4087
2025-08-14,4102,4115,4040,4041,166811,178817,4071
2025-08-15,4041,4058,4027,4056,85839,173760,4044
2025-08-18,4050,4077,4041,4044,88257,175555,4056
2025-08-19,4055,4064,4039,4046,67881,177069,4052
2025-08-20,4041,4051,3990,4036,138994,185880,4022
2025-08-21,4034,4034,3996,3999,84983,197030,4013
2025-08-22,3991,4006,3977,3985,99492,206133,3989
2025-08-25,3988,4013,3983,3992,81667,208249,3998
2025-08-26,3996,4007,3971,3974,85026,211926,3988
2025-08-27,3978,3979,3933,3935,98992,222697,3956
2025-08-28,3935,3955,3917,3927,103402,227907,3933
2025-08-29,3927,3951,3918,3945,79846,225071,3933
2025-09-01,3945,3976,3944,3965,111044,213585,3961
2025-09-02,3965,3984,3952,3970,92849,207229,3969
2025-09-03,3962,3973,3953,3961,87497,205697,3964
2025-09-04,3951,3982,3951,3965,101673,199022,3966
2025-09-05,3975,3991,3963,3974,78388,196633,3975
2025-09-08,3971,3987,3961,3977,80262,197560,3973
2025-09-09,3973,3981,3963,3968,61700,192370,3971
2025-09-10,3968,3972,3910,3911,146244,209105,3935
2025-09-11,3905,3947,3905,3945,103597,209619,3926
2025-09-12,3947,3970,3944,3959,114396,196837,3956
2025-09-15,3958,3961,3926,3939,88307,197448,3942
2025-09-16,3935,3948,3922,3924,102842,210221,3934
2025-09-17,3924,3936,3892,3895,121686,226519,3914
2025-09-18,3896,3905,3877,3904,109926,228957,3892
2025-09-19,3906,3914,3896,3904,104707,221619,3906
2025-09-22,3908,3923,3893,3912,86395,211090,3911
2025-09-23,3909,3909,3853,3878,129986,214172,3876
2025-09-24,3883,3913,3870,3907,113327,201723,3890
2025-09-25,3916,3951,3907,3929,171437,179194,3930
2025-09-26,3931,3954,3928,3935,123642,174807,3940
2025-09-29,3939,3945,3917,3938,112252,161800,3931
2025-09-30,3939,3943,3922,3927,88221,136609,3929
2025-10-09,3930,3984,3930,3975,105525,137560,3960
2025-10-10,3960,3988,3938,3953,110324,125633,3958
2025-10-13,3943,3988,3940,3967,79468,149082,3969
2025-10-14,3967,3978,3958,3967,82845,158928,3969
2025-10-15,3973,4007,3967,3999,133179,186875,3988
2025-10-16,4002,4040,3995,4018,156626,202715,4020
2025-10-17,4026,4045,4021,4028,125719,212025,4034
2025-10-20,4028,4088,4014,4086,151607,226762,4055
2025-10-21,4082,4095,4058,4061,138709,220581,4073
2025-10-22,4060,4076,4028,4057,151390,219724,4050
2025-10-23,4057,4115,4052,4113,162733,244324,4081
2025-10-24,4113,4124,4098,4104,143105,257746,4110
2025-10-27,4104,4109,4068,4077,159470,255186,4088
2025-10-28,4083,4120,4071,4115,128410,259283,4092
2025-10-29,4115,4135,4092,4113,161425,267290,4116
2025-10-30,4112,4120,4090,4103,125524,264401,4104
2025-10-31,4100,4114,4076,4102,171828,264120,4095
2025-11-03,4105,4112,4070,4076,155379,258446,4092
2025-11-04,4086,4094,4051,4055,135914,251451,4076
2025-11-05,4050,4151,4032,4123,217199,248256,4077
2025-11-06,4123,4162,4114,4146,209826,264077,4141
2025-11-07,4151,4156,4101,4118,148857,251242,4125
2025-11-10,4118,4127,4102,4116,82374,249271,4114
2025-11-11,4116,4148,4104,4112,128651,247547,4128
2025-11-12,4111,4133,4106,4127,79458,247064,4118
2025-11-13,4121,4137,4110,4129,88535,245994,4122
2025-11-14,4134,4221,4124,4215,252689,287480,4182
2025-11-17,4215,4218,4165,4178,150656,278781,4187
2025-11-18,4184,4223,4146,4149,176700,263489,4177
2025-11-19,4151,4175,4132,4145,148077,263465,4151
2025-11-20,4147,4148,4087,4107,163951,237626,4110
2025-11-21,4107,4123,4090,4109,138585,218174,4107
2025-11-24,4101,4175,4094,4150,176681,213249,4139
2025-11-25,4140,4146,4098,4108,116170,204655,4117
2025-11-26,4115,4125,4090,4094,108699,196190,4103
2025-11-27,4094,4119,4093,4106,107569,190845,4106
2025-11-28,4106,4138,4103,4108,103526,190405,4115
2025-12-01,4109,4132,4106,4126,83964,188205,4118
2025-12-02,4130,4142,4114,4123,89181,187769,4127
2025-12-03,4130,4139,4118,4139,73345,182558,4129
2025-12-04,4138,4147,4099,4105,118945,176490,4120
2025-12-05,4110,4110,4071,4075,105685,172722,4088
2025-12-08,4082,4096,4076,4085,89032,170581,4084
2025-12-09,4081,4102,4069,4089,80349,161294,4086
2025-12-10,4080,4164,4074,4161,144561,145303,4123
2025-12-11,4161,4178,4155,4173,97507,152476,4167
2025-12-12,4161,4173,4135,4138,94544,136306,4151
2025-12-15,4138,4187,4112,4130,127472,126057,4142
2025-12-16,4128,4140,4083,4090,104576,116043,4102
2025-12-17,4099,4107,4075,4090,66572,108340,4092
2025-12-18,4056,4067,4035,4041,115269,79372,4049
2025-12-19,4084,4112,4063,4084,89719,126213,4083
2025-12-22,4101,4150,4083,4105,142933,144227,4117
2025-12-23,4101,4119,4091,4104,83893,150838,4104
2025-12-24,4095,4130,4083,4106,111298,156273,4106
2025-12-25,4113,4125,4106,4125,70331,162679,4113
2025-12-26,4125,4133,4114,4128,81892,162327,4125
2025-12-29,4113,4182,4113,4156,142948,167124,4159
2025-12-30,4150,4240,4150,4224,170281,204308,4204
2025-12-31,4224,4249,4222,4241,114414,215120,4233
2026-01-05,4244,4292,4239,4243,125004,227965,4259
2026-01-06,4243,4284,4241,4276,99953,235750,4264
2026-01-07,4270,4410,4270,4404,270498,273305,4346
2026-01-08,4402,4408,4352,4387,169882,270720,4378
2026-01-09,4387,4420,4361,4378,138430,275258,4380
2026-01-12,4378,4380,4291,4356,129358,265392,4349
2026-01-13,4364,4386,4328,4329,158094,255946,4354
2026-01-14,4329,4346,4316,4323,103087,254639,4329
2026-01-15,4318,4345,4308,4333,99424,257472,4323
2026-01-16,4325,4360,4312,4324,127848,252977,4335
2026-01-19,4316,4353,4284,4321,114863,250672,4322
2026-01-20,4324,4348,4310,4338,86514,256859,4327
2026-01-21,4332,4338,4281,4312,143129,245532,4302
2026-01-22,4319,4338,4303,4327,78771,245758,4318
2026-01-23,4324,4380,4324,4364,167778,261710,4357
2026-01-26,4364,4440,4355,4384,177028,273584,4395
2026-01-27,4385,4386,4325,4364,164459,247309,4351
2026-01-28,4366,4390,4361,4375,97808,252469,4375
2026-01-29,4375,4456,4372,4436,153156,266418,4415
2026-01-30,4430,4445,4361,4382,160122,243980,4396
2026-02-02,4378,4407,4343,4393,161745,237262,4373
2026-02-03,4397,4435,4379,4384,201023,249206,4406
2026-02-04,4386,4409,4366,4375,94674,245871,4385
2026-02-05,4370,4418,4370,4382,119966,246581,4390
2026-02-06,4381,4395,4362,4378,82983,245587,4378
2026-02-09,4385,4408,4377,4387,99772,247747,4392
2026-02-10,4394,4500,4388,4499,297949,315870,4459
2026-02-11,4488,4525,4471,4519,178528,320856,4501
2026-02-12,4528,4631,4519,4613,294189,332684,4576
2026-02-13,4596,4695,4596,4674,382190,323721,4657
2026-02-24,4674,4675,4612,4633,156508,317634,4632
2026-02-25,4635,4714,4616,4679,308540,350177,4674
2026-02-26,4675,4726,4661,4702,247385,353562,4692
2026-02-27,4702,4735,4687,4708,243558,358722,4713
2026-03-02,4712,4794,4675,4684,338634,341980,4720
2026-03-03,4684,4688,4611,4623,244626,307400,4645
2026-03-04,4632,4699,4618,4693,210601,308468,4666
2026-03-05,4681,4696,4644,4652,196552,296362,4670
