date,open,high,low,close,volume,open_interest,∂ØÃ¨Ω·À„º€
2024-01-22,2964,2987,2920,2952,724237,179241,2954
2024-01-23,2955,3006,2931,2987,605281,179670,2968
2024-01-24,2970,2974,2945,2966,515332,183843,2958
2024-01-25,2957,2976,2943,2963,552578,189254,2958
2024-01-26,2973,3064,2971,3043,612792,166818,3022
2024-01-29,3041,3133,3041,3121,509130,142280,3093
2024-01-30,3110,3122,3096,3102,349589,121165,3109
2024-01-31,3082,3141,3072,3111,360452,96033,3101
2024-02-01,3127,3155,3080,3086,556862,254343,3114
2024-02-02,3097,3097,2977,2988,672638,268000,3034
2024-02-05,2971,3022,2971,3002,548668,267487,2994
2024-02-06,3002,3040,2997,3021,519481,256786,3022
2024-02-07,3031,3036,3007,3020,397189,241449,3021
2024-02-08,3026,3082,3020,3082,399922,217625,3043
2024-02-19,3140,3165,3101,3106,291148,232828,3115
2024-02-20,3130,3130,3103,3110,348326,245650,3113
2024-02-21,3091,3135,3085,3118,461355,262264,3119
2024-02-22,3116,3150,3116,3148,452256,281356,3136
2024-02-23,3133,3139,3109,3118,471644,263545,3120
2024-02-26,3100,3105,3051,3067,522823,248648,3074
2024-02-27,3067,3123,3065,3114,443433,229960,3100
2024-02-28,3102,3126,3088,3111,417006,226280,3107
2024-02-29,3100,3136,3092,3109,514820,214112,3111
2024-03-01,3109,3118,3090,3110,425936,211177,3106
2024-03-04,3150,3196,3144,3159,662996,223817,3167
2024-03-05,3160,3172,3123,3123,435496,212595,3147
2024-03-06,3135,3183,3124,3167,542515,229677,3159
2024-03-07,3185,3239,3185,3228,580059,269106,3218
2024-03-08,3215,3253,3215,3246,442204,274563,3233
2024-03-11,3200,3209,3156,3167,590170,234681,3178
2024-03-12,3169,3173,3135,3162,444473,230285,3152
2024-03-13,3154,3218,3151,3208,526956,234062,3183
2024-03-14,3270,3316,3261,3292,657247,265203,3294
2024-03-15,3303,3331,3302,3312,400142,261549,3316
2024-03-18,3300,3330,3279,3318,489247,248797,3305
2024-03-19,3327,3380,3327,3367,515691,253945,3356
2024-03-20,3367,3407,3361,3390,482232,263137,3390
2024-03-21,3363,3381,3339,3368,478334,236454,3358
2024-03-22,3350,3363,3325,3356,414060,221215,3347
2024-03-25,3376,3400,3369,3384,479146,225727,3382
2024-03-26,3391,3468,3391,3429,649351,240387,3437
2024-03-27,3434,3441,3373,3380,477426,213348,3403
2024-03-28,3390,3437,3383,3420,463087,211802,3412
2024-03-29,3451,3502,3425,3481,560539,193004,3456
2024-04-01,3481,3508,3464,3495,383291,182187,3486
2024-04-02,3470,3503,3449,3494,398488,165383,3474
2024-04-03,3515,3538,3503,3517,377140,145355,3520
2024-04-08,3505,3588,3469,3536,328971,137328,3529
2024-04-09,3555,3603,3545,3577,348631,131484,3579
2024-04-10,3487,3502,3450,3483,409385,326047,3474
2024-04-11,3480,3510,3444,3486,526906,327760,3480
2024-04-12,3463,3535,3460,3528,485989,357482,3504
2024-04-15,3567,3628,3521,3535,692267,364325,3568
2024-04-16,3537,3612,3507,3581,640498,372113,3564
2024-04-17,3550,3577,3542,3560,471432,367288,3559
2024-04-18,3540,3580,3483,3491,679177,363666,3523
2024-04-19,3493,3686,3486,3564,1304444,372417,3576
2024-04-22,3519,3526,3426,3431,840604,348064,3477
2024-04-23,3441,3495,3429,3474,644857,337392,3465
2024-04-24,3430,3519,3425,3502,583199,329623,3478
2024-04-25,3486,3531,3481,3525,546366,336306,3504
2024-04-26,3536,3581,3504,3564,685508,348128,3544
2024-04-29,3584,3585,3500,3512,473218,328508,3537
2024-04-30,3503,3536,3483,3491,438225,294915,3507
2024-05-06,3388,3411,3355,3408,456745,298583,3381
2024-05-07,3410,3432,3395,3414,413400,307727,3412
2024-05-08,3395,3412,3385,3388,395800,303776,3398
2024-05-09,3391,3428,3373,3408,387641,300234,3400
2024-05-10,3416,3442,3387,3436,463860,297857,3417
2024-05-13,3426,3427,3328,3363,532305,292316,3370
2024-05-14,3381,3396,3369,3380,349889,294609,3381
2024-05-15,3358,3366,3329,3354,437308,293510,3346
2024-05-16,3324,3371,3287,3363,595212,287365,3330
2024-05-17,3370,3400,3361,3398,396196,285588,3379
2024-05-20,3410,3489,3396,3486,589909,307313,3442
2024-05-21,3459,3500,3442,3458,582094,301344,3470
2024-05-22,3459,3494,3436,3437,487646,303162,3466
2024-05-23,3437,3459,3348,3368,614114,291418,3397
2024-05-24,3405,3418,3355,3385,483459,281275,3391
2024-05-27,3394,3445,3384,3439,504778,291327,3418
2024-05-28,3465,3558,3454,3538,679552,334384,3510
2024-05-29,3551,3581,3525,3577,607231,355230,3548
2024-05-30,3573,3587,3529,3536,530086,362491,3557
2024-05-31,3530,3565,3458,3481,616517,330137,3502
2024-06-03,3505,3510,3403,3419,603347,306377,3456
2024-06-04,3416,3424,3306,3316,656369,309039,3355
2024-06-05,3301,3306,3268,3281,517998,318993,3289
2024-06-06,3301,3302,3249,3280,567558,310090,3271
2024-06-07,3260,3318,3255,3290,465264,297357,3290
2024-06-11,3381,3429,3365,3383,453183,261324,3395
2024-06-12,3392,3440,3387,3425,448417,267485,3416
2024-06-13,3455,3463,3392,3415,472536,260053,3426
2024-06-14,3419,3445,3395,3399,474462,254447,3420
2024-06-17,3425,3450,3361,3362,531855,253584,3407
2024-06-18,3390,3475,3382,3439,490865,268914,3433
2024-06-19,3451,3532,3450,3510,588035,300215,3501
2024-06-20,3539,3564,3519,3544,501723,319253,3542
2024-06-21,3561,3564,3526,3532,412647,312886,3543
2024-06-24,3534,3556,3494,3507,560263,304373,3521
2024-06-25,3506,3558,3499,3525,503862,285109,3528
2024-06-26,3523,3543,3490,3536,507515,278069,3519
2024-06-27,3526,3549,3508,3534,554238,272472,3525
2024-06-28,3570,3577,3540,3564,526396,264801,3559
2024-07-01,3550,3570,3525,3567,422031,256371,3551
2024-07-02,3567,3610,3536,3606,496257,258207,3576
2024-07-03,3625,3640,3593,3615,394156,269714,3615
2024-07-04,3617,3629,3594,3599,380469,263470,3608
2024-07-05,3606,3656,3606,3623,541649,280475,3633
2024-07-08,3633,3646,3565,3567,507441,259638,3602
2024-07-09,3578,3586,3553,3564,415216,249903,3568
2024-07-10,3556,3568,3485,3490,479984,232968,3528
2024-07-11,3507,3575,3496,3560,453286,227823,3537
2024-07-12,3555,3556,3496,3547,489913,225159,3527
2024-07-15,3555,3560,3492,3512,477698,224222,3529
2024-07-16,3515,3526,3486,3492,388501,224360,3502
2024-07-17,3456,3528,3450,3495,557199,226328,3488
2024-07-18,3521,3574,3505,3572,517341,234415,3534
2024-07-19,3534,3549,3495,3500,506115,210019,3519
2024-07-22,3513,3516,3425,3440,445265,201784,3467
2024-07-23,3405,3422,3386,3413,361578,202812,3406
2024-07-24,3378,3421,3369,3407,416439,203882,3390
2024-07-25,3420,3425,3339,3351,430876,202165,3379
2024-07-26,3312,3374,3286,3372,578908,188161,3327
2024-07-29,3340,3392,3317,3375,466846,183429,3354
2024-07-30,3362,3369,3292,3313,441780,175511,3328
2024-07-31,3306,3344,3286,3329,408123,160415,3312
2024-08-01,3360,3390,3334,3379,374138,150137,3359
2024-08-02,3379,3382,3298,3315,338024,145832,3334
2024-08-05,3230,3250,3123,3147,565495,162646,3185
2024-08-06,3125,3179,3112,3144,368499,150015,3140
2024-08-07,3100,3175,3100,3150,295274,145238,3140
2024-08-08,3206,3245,3193,3217,358023,138439,3213
2024-08-09,3244,3306,3234,3287,310129,133601,3268
2024-08-12,3299,3362,3277,3360,246005,126423,3313
2024-08-13,3165,3236,3150,3202,503244,239151,3195
2024-08-14,3194,3199,3144,3146,500341,241644,3168
2024-08-15,3147,3160,3080,3093,511287,246628,3114
2024-08-16,3104,3174,3104,3137,499056,241852,3146
2024-08-19,3090,3117,3055,3067,610049,243936,3083
2024-08-20,3067,3097,2989,3015,620251,263727,3041
2024-08-21,3029,3035,2976,3020,599955,264894,3007
2024-08-22,3023,3032,2939,2952,655532,274274,2977
2024-08-23,2977,3005,2968,2990,549766,246603,2981
2024-08-26,3030,3085,3016,3078,599305,209704,3045
2024-08-27,3118,3134,3089,3110,575142,183407,3113
2024-08-28,3087,3095,3050,3059,584314,179002,3070
2024-08-29,3045,3045,3004,3005,564677,195409,3024
2024-08-30,3024,3050,3016,3027,587115,187363,3032
2024-09-02,3002,3006,2883,2886,862267,232139,2924
2024-09-03,2897,2918,2888,2908,404369,216019,2900
2024-09-04,2838,2847,2751,2774,708813,216185,2792
2024-09-05,2773,2785,2719,2744,678807,217659,2747
2024-09-06,2762,2797,2734,2765,621997,208350,2759
2024-09-09,2762,2773,2676,2741,767115,205573,2731
2024-09-10,2730,2767,2688,2717,710747,199423,2721
2024-09-11,2723,2749,2641,2729,969985,208886,2696
2024-09-12,2740,2782,2700,2781,765278,194509,2745
2024-09-13,2783,2814,2761,2804,582589,187377,2786
2024-09-18,2850,2850,2799,2818,351857,185111,2820
2024-09-19,2826,2868,2805,2864,614343,184993,2837
2024-09-20,2886,2946,2874,2921,633716,177839,2907
2024-09-23,2901,2943,2901,2919,501159,171556,2923
2024-09-24,2906,2935,2882,2902,538809,162546,2908
2024-09-25,2912,2929,2850,2875,673512,172616,0
2024-09-26,2850,2870,2725,2748,927746,172998,2803
2024-09-27,2743,2758,2693,2749,681095,150931,2726
2024-09-30,2747,2848,2720,2831,612871,117129,2773
2024-10-08,3050,3050,3050,3050,30899,94212,3050
2024-10-09,3145,3169,3078,3129,708482,72147,3121
2024-10-10,3115,3193,3073,3154,576841,68103,3132
2024-10-11,3195,3294,3177,3257,616344,66082,3243
2024-10-14,3253,3300,3235,3245,346431,55304,3261
2024-10-15,3050,3090,2959,2982,687190,207131,3016
2024-10-16,2965,2992,2947,2975,580973,219958,2971
2024-10-17,2980,3011,2935,2945,657331,223588,2983
2024-10-18,2968,3036,2962,3035,693532,240271,3003
2024-10-21,3000,3007,2925,2978,750798,222372,2965
2024-10-22,3010,3032,2985,3015,567474,230958,3010
2024-10-23,3055,3161,3052,3140,886230,263583,3113
2024-10-24,3107,3128,3093,3109,601264,245737,3111
2024-10-25,3109,3132,3065,3094,612397,236613,3102
2024-10-28,3120,3121,2970,3012,694361,213898,3028
2024-10-29,2971,3006,2957,2967,532612,222653,2979
2024-10-30,3000,3006,2964,2987,464721,211039,2984
2024-10-31,3010,3013,2966,2995,499322,193140,2984
2024-11-01,3000,3049,2980,3041,517961,183957,3017
2024-11-04,3040,3046,2984,3016,464229,176195,3011
2024-11-05,3025,3045,2999,3037,473401,177697,3021
2024-11-06,3072,3109,3012,3040,683157,179874,3073
2024-11-07,3032,3138,3018,3109,622617,196656,3083
2024-11-08,3065,3125,3063,3104,532795,185598,3091
2024-11-11,3102,3141,3073,3124,631510,193860,3110
2024-11-12,3075,3087,3045,3079,517312,172852,3064
2024-11-13,3099,3127,3088,3093,511989,191298,3106
2024-11-14,3098,3123,3066,3089,552823,191954,3096
2024-11-15,3121,3169,3026,3037,790508,183958,3101
2024-11-18,3059,3076,2995,3020,469225,173805,3030
2024-11-19,3027,3105,3006,3088,481813,164749,3053
2024-11-20,3076,3096,3067,3076,364699,152685,3080
2024-11-21,3105,3115,3070,3085,320237,145981,3094
2024-11-22,3124,3165,3120,3138,420143,160990,3142
2024-11-25,3128,3163,3107,3135,371803,147624,3132
2024-11-26,3150,3153,3080,3119,412384,148444,3120
2024-11-27,3130,3200,3125,3144,442033,152138,3147
2024-11-28,3165,3188,3154,3175,383010,163409,3171
2024-11-29,3190,3195,3163,3180,261048,149870,3177
2024-12-02,3178,3215,3171,3205,316132,144197,3193
2024-12-03,3193,3193,3113,3125,463019,302860,3146
2024-12-04,3150,3169,3117,3153,451303,312057,3145
2024-12-05,3153,3159,3012,3018,638794,292265,3074
2024-12-06,3026,3070,3022,3053,530789,284692,3049
2024-12-09,3038,3039,2992,3031,512309,287164,3016
2024-12-10,3042,3055,3023,3039,438792,286880,3040
2024-12-11,3046,3083,3045,3069,437931,293346,3065
2024-12-12,3090,3250,3085,3195,1261616,365854,3173
2024-12-13,3196,3209,3176,3186,646310,358379,3187
2024-12-16,3209,3229,3193,3215,650125,355157,3209
2024-12-17,3201,3237,3201,3227,513348,370654,3220
2024-12-18,3197,3242,3191,3207,617281,375110,3217
2024-12-19,3236,3256,3210,3239,621417,382897,3234
2024-12-20,3245,3292,3223,3234,817446,374114,3250
2024-12-23,3242,3244,3187,3238,647550,354750,3218
2024-12-24,3220,3248,3217,3236,474775,351235,3234
2024-12-25,3238,3282,3223,3247,502977,350635,3247
2024-12-26,3253,3269,3228,3259,452496,313816,3248
2024-12-27,3272,3315,3235,3242,840040,284706,3277
2024-12-30,3275,3298,3257,3273,618240,259737,3275
2024-12-31,3280,3341,3273,3326,684805,260270,3302
2025-01-02,3342,3352,3302,3306,374022,247944,3327
2025-01-03,3340,3355,3329,3329,528717,246968,3342
2025-01-06,3346,3390,3337,3346,574998,245800,3363
2025-01-07,3366,3368,3301,3324,563264,230657,3328
2025-01-08,3335,3363,3304,3353,641959,240648,3329
2025-01-09,3361,3378,3303,3339,660147,236481,3341
2025-01-10,3368,3417,3363,3416,620527,270555,3388
2025-01-13,3500,3625,3500,3625,860027,273972,3564
2025-01-14,3633,3635,3567,3577,742608,227477,3588
2025-01-15,3575,3576,3514,3534,624018,208045,3543
2025-01-16,3538,3669,3536,3641,723539,204479,3607
2025-01-17,3607,3696,3579,3673,754110,213145,3631
2025-01-20,3667,3705,3626,3641,654420,206382,3660
2025-01-21,3665,3709,3634,3655,724912,207864,3666
2025-01-22,3614,3666,3604,3625,578392,193726,3637
2025-01-23,3628,3645,3576,3600,554033,168151,3608
2025-01-24,3635,3661,3549,3613,602528,137878,3601
2025-01-27,3472,3476,3340,3400,226557,164213,3399
2025-02-05,3428,3523,3400,3506,184674,182921,3488
2025-02-06,3465,3479,3412,3436,219297,177586,3435
2025-02-07,3447,3499,3415,3491,270583,195008,3453
2025-02-10,3492,3537,3466,3513,294676,204475,3504
2025-02-11,3524,3564,3519,3557,251757,221351,3545
2025-02-12,3575,3606,3557,3566,407589,236407,3584
2025-02-13,3543,3561,3428,3432,643318,240503,3493
2025-02-14,3414,3447,3390,3425,528621,238804,3418
2025-02-17,3436,3456,3364,3411,558115,241860,3412
2025-02-18,3408,3449,3386,3446,430931,234927,3422
2025-02-19,3428,3453,3391,3449,537934,230090,3423
2025-02-20,3470,3494,3455,3459,465274,229818,3472
2025-02-21,3486,3491,3417,3422,523229,222486,3454
2025-02-24,3410,3446,3324,3349,706892,229321,3378
2025-02-25,3340,3354,3295,3343,653181,230782,3325
2025-02-26,3298,3310,3227,3246,630968,218587,3267
2025-02-27,3239,3258,3229,3251,513701,202226,3242
2025-02-28,3275,3308,3264,3281,535059,187611,3288
2025-03-03,3269,3315,3254,3264,538190,187172,3281
2025-03-04,3264,3264,3102,3121,867568,216125,3173
2025-03-05,3075,3102,3064,3088,691852,223599,3083
2025-03-06,3060,3084,3039,3074,721315,223895,3063
2025-03-07,3075,3111,3048,3110,624930,213841,3075
2025-03-10,3149,3153,3092,3115,632524,199387,3118
2025-03-11,3137,3139,3053,3101,627293,209122,3098
2025-03-12,3119,3127,3065,3066,630726,205034,3095
2025-03-13,3096,3126,3086,3105,555471,199583,3104
2025-03-14,3100,3127,3090,3124,492439,195387,3105
2025-03-17,3126,3178,3068,3107,773944,188827,3116
2025-03-18,3125,3156,3117,3144,527541,185118,3140
2025-03-19,3157,3159,3062,3068,608038,185660,3103
2025-03-20,3090,3135,3080,3127,485536,173202,3106
2025-03-21,3113,3189,3103,3156,559192,169496,3146
2025-03-24,3144,3185,3142,3176,507977,167730,3163
2025-03-25,3172,3209,3163,3194,480331,163220,3190
2025-03-26,3220,3238,3211,3227,397339,160447,3226
2025-03-27,3169,3182,3156,3157,159356,175869,3170
2025-03-28,3164,3170,3140,3167,192223,187741,3158
2025-03-31,3171,3175,3122,3146,203712,189928,3143
2025-04-01,3159,3250,3155,3248,268810,212963,3209
2025-04-02,3241,3259,3226,3236,219239,214162,3243
2025-04-03,3238,3262,3200,3228,284301,214266,3233
2025-04-07,3006,3006,3006,3006,8450,209041,3006
2025-04-08,2922,2956,2868,2897,632140,193242,2908
2025-04-09,2894,2917,2718,2788,842548,220879,2815
2025-04-10,2707,2937,2705,2901,1085524,222134,2824
2025-04-11,2843,2894,2806,2894,875427,229803,2841
2025-04-14,2877,2923,2845,2908,777416,221578,2880
2025-04-15,2950,2958,2933,2947,733915,237619,2944
2025-04-16,2918,2961,2884,2891,891305,238961,2925
2025-04-17,2940,2985,2922,2961,837729,241638,2953
2025-04-18,2978,3007,2966,2983,572583,236816,2981
2025-04-21,2980,3009,2957,2985,646425,230945,2978
2025-04-22,2967,2991,2922,2987,877625,227912,2959
2025-04-23,3002,3078,2996,3068,946566,250634,3032
2025-04-24,3023,3028,2970,2998,1070480,233219,2997
2025-04-25,3005,3032,2983,3028,926313,217368,3012
2025-04-28,2990,3041,2967,3026,1053793,179140,3007
2025-04-29,3015,3018,2945,2969,940194,170626,2981
2025-04-30,2945,2962,2910,2913,941493,145060,2937
2025-05-06,2824,2851,2814,2837,599294,148802,2830
2025-05-07,2845,2888,2843,2888,642940,149723,2865
2025-05-08,2870,2887,2846,2875,653983,145734,2871
2025-05-09,2893,2957,2882,2949,561197,148645,2923
2025-05-12,2972,3002,2933,2996,570917,142937,2961
2025-05-13,3046,3060,2983,3006,636734,146140,3023
2025-05-14,3031,3072,3026,3057,533265,147301,3048
2025-05-15,3050,3064,2985,2985,568483,156460,3026
2025-05-16,2990,3025,2982,2989,622637,155759,3001
2025-05-19,3006,3035,2994,3012,516316,152723,3016
2025-05-20,3022,3054,3016,3042,406383,156073,3035
2025-05-21,3035,3115,3017,3074,653870,157651,3068
2025-05-22,3075,3078,2998,3000,593211,146599,3038
2025-05-23,2998,3016,2990,2995,419885,138716,3004
2025-05-26,2979,3048,2951,3037,707880,138315,2998
2025-05-27,3020,3027,2941,2972,541397,123841,2982
2025-05-28,2962,3017,2948,2986,622262,107877,2980
2025-05-29,2865,2912,2851,2897,213401,119924,2884
2025-05-30,2851,2855,2762,2770,293066,134553,2793
2025-06-03,2843,2853,2819,2828,190830,134592,2835
2025-06-04,2860,2865,2831,2841,210938,136429,2847
2025-06-05,2840,2868,2831,2853,213559,148333,2852
2025-06-06,2872,2887,2845,2858,198973,161899,2866
2025-06-09,2875,2896,2862,2874,245148,171900,2881
2025-06-10,2900,2944,2881,2924,315434,186974,2914
2025-06-11,2932,2942,2898,2912,346566,192535,2917
2025-06-12,2952,3020,2937,2997,539178,214080,2982
2025-06-13,2979,3250,2978,3205,1186163,243525,3169
2025-06-16,3252,3278,3209,3276,1046473,242235,3246
2025-06-17,3238,3298,3183,3247,1396018,246338,3243
2025-06-18,3287,3366,3267,3333,1078478,252327,3318
2025-06-19,3346,3377,3292,3369,1224564,250040,3337
2025-06-20,3375,3427,3344,3363,1198880,255034,3379
2025-06-23,3340,3437,3316,3385,1215740,246742,3369
2025-06-24,3338,3375,3065,3065,1441650,232947,3206
2025-06-25,3062,3071,2996,3015,1086163,241252,3020
2025-06-26,3000,3023,2988,3019,784247,228623,3004
2025-06-27,3003,3018,2990,3002,583267,225160,3005
2025-06-30,2997,3009,2962,2990,490829,218485,2990
2025-07-01,2993,2996,2952,2979,460111,220510,2973
2025-07-02,2979,2985,2942,2960,525276,230420,2956
2025-07-03,2973,3001,2967,2987,534341,213238,2982
2025-07-04,3000,3000,2955,2966,433196,218723,2977
2025-07-07,2958,2963,2910,2947,416985,222074,2940
2025-07-08,2965,2982,2957,2972,422891,206331,2967
2025-07-09,2983,2992,2974,2982,361449,203701,2982
2025-07-10,2980,2980,2950,2972,487222,201272,2962
2025-07-11,2948,2953,2883,2911,741556,223692,2908
2025-07-14,2908,2939,2900,2922,417150,221062,2919
2025-07-15,2929,2930,2828,2840,623623,253569,2867
2025-07-16,2852,2883,2847,2880,468042,229800,2871
2025-07-17,2860,2882,2843,2863,375510,225217,2861
2025-07-18,2866,2914,2842,2912,652463,200032,2880
2025-07-21,2920,2939,2898,2924,446506,185160,2921
2025-07-22,2920,2925,2878,2924,458152,193477,2899
2025-07-23,2913,2913,2861,2879,633430,203417,2879
2025-07-24,2863,2887,2846,2879,527147,208945,2862
2025-07-25,2880,2925,2867,2915,536823,194080,2895
2025-07-28,2905,2909,2829,2869,628106,200979,2860
2025-07-29,2895,2934,2887,2917,591508,192439,2913
2025-07-30,2931,2983,2917,2956,483428,167652,2944
2025-07-31,2965,2971,2928,2933,403993,148798,2953
2025-08-01,2922,2937,2890,2916,400578,134911,2914
2025-08-04,2917,2935,2817,2846,516935,141877,2869
2025-08-05,2790,2843,2782,2842,333121,137503,2818
2025-08-06,2820,2838,2805,2835,261759,135300,2819
2025-08-07,2851,2856,2800,2826,326249,134066,2833
2025-08-08,2839,2839,2754,2766,325257,149091,2799
2025-08-11,2787,2807,2752,2760,420433,150765,2774
2025-08-12,2783,2788,2761,2770,227912,148959,2769
2025-08-13,2745,2749,2714,2730,299227,144810,2728
2025-08-14,2733,2735,2684,2700,267162,133285,2708
2025-08-15,2708,2725,2685,2691,232284,128629,2705
2025-08-18,2740,2746,2718,2739,148211,143253,2731
2025-08-19,2742,2742,2710,2713,113486,152450,2719
2025-08-20,2704,2721,2691,2719,143257,163684,2705
2025-08-21,2719,2736,2703,2736,167441,163414,2718
2025-08-22,2736,2776,2717,2769,273932,156184,2750
2025-08-25,2762,2846,2762,2831,393037,156145,2812
2025-08-26,2835,2857,2832,2842,227702,154570,2845
