date,open,high,low,close,volume,open_interest,∂ØÃ¨Ω·À„º€
2024-01-02,4336,4341,4252,4265,94706,66803,4288
2024-01-03,4265,4283,4239,4268,71906,70899,4265
2024-01-04,4268,4298,4235,4263,76741,76527,4261
2024-01-05,4245,4271,4201,4220,80996,81890,4232
2024-01-08,4217,4241,4156,4165,86609,84606,4200
2024-01-09,4169,4208,4127,4208,72014,84191,4171
2024-01-10,4206,4224,4155,4176,64223,80952,4191
2024-01-11,4190,4190,4107,4121,89285,79691,4136
2024-01-12,4106,4119,4001,4017,117296,82222,4046
2024-01-15,4019,4046,3966,3994,87385,76695,4004
2024-01-16,3980,4030,3980,4027,65800,73814,4002
2024-01-17,4042,4062,3946,3947,71723,73340,4008
2024-01-18,3942,3943,3836,3902,141604,68225,3887
2024-01-19,3908,3946,3864,3922,96416,62676,3905
2024-01-22,3933,3957,3897,3918,71780,59031,3930
2024-01-23,3906,3944,3879,3915,70365,53678,3912
2024-01-24,3926,3984,3917,3955,69948,48358,3947
2024-01-25,3951,3962,3870,3901,61215,43380,3916
2024-01-26,3906,3906,3740,3746,98521,31036,3800
2024-01-29,3618,3623,3542,3545,136145,84297,3585
2024-01-30,3545,3583,3524,3563,146317,78195,3559
2024-01-31,3567,3649,3565,3611,120988,68497,3608
2024-02-01,3622,3652,3598,3626,84207,64068,3620
2024-02-02,3597,3631,3575,3601,111787,62344,3605
2024-02-05,3611,3634,3566,3611,101830,56998,3609
2024-02-06,3590,3636,3584,3636,79591,55870,3612
2024-02-07,3655,3679,3574,3608,96314,53426,3634
2024-02-08,3599,3688,3548,3688,104911,44750,3612
2024-02-19,3650,3717,3636,3710,53908,41958,3675
2024-02-20,3710,3748,3661,3665,75935,34946,3711
2024-02-21,3675,3681,3597,3650,92132,29573,3645
2024-02-22,3628,3662,3616,3636,62181,24740,3640
2024-02-23,3653,3658,3586,3596,62915,19752,3615
2024-02-26,3580,3624,3549,3560,81454,14981,3581
2024-02-27,3554,3642,3542,3629,60771,8045,3602
2024-02-28,3525,3547,3509,3527,95638,70981,3530
2024-02-29,3530,3555,3506,3549,113930,72525,3534
2024-03-01,3533,3639,3525,3638,182286,79206,3587
2024-03-04,3636,3675,3611,3670,138417,75866,3639
2024-03-05,3673,3679,3643,3670,112319,75078,3661
2024-03-06,3660,3700,3653,3676,126990,76169,3676
2024-03-07,3676,3707,3653,3689,114248,78445,3678
2024-03-08,3716,3802,3696,3799,162896,87447,3742
2024-03-11,3780,3824,3752,3762,145725,82530,3777
2024-03-12,3750,3828,3750,3793,138279,82885,3794
2024-03-13,3798,3827,3775,3795,137570,83314,3798
2024-03-14,3786,3874,3769,3852,187140,88395,3822
2024-03-15,3856,3897,3816,3879,178909,84676,3861
2024-03-18,3858,3937,3842,3859,193158,87472,3883
2024-03-19,3856,3895,3853,3880,157602,90247,3874
2024-03-20,3873,3935,3859,3933,145381,101845,3891
2024-03-21,3950,4033,3937,3986,209684,107086,3982
2024-03-22,3977,3997,3916,3918,155519,102668,3956
2024-03-25,3924,3928,3822,3859,161067,99599,3867
2024-03-26,3860,3902,3843,3850,146524,98344,3873
2024-03-27,3847,3862,3805,3820,145113,95834,3832
2024-03-28,3818,3832,3759,3775,153449,89900,3791
2024-03-29,3766,3828,3754,3820,136060,84208,3791
2024-04-01,3822,3865,3777,3865,126088,85910,3823
2024-04-02,3852,3861,3787,3788,150082,73904,3821
2024-04-03,3796,3820,3741,3775,175831,68824,3779
2024-04-08,3800,3823,3776,3784,86251,68351,3797
2024-04-09,3794,3806,3744,3756,137021,65260,3772
2024-04-10,3746,3777,3715,3744,148895,53694,3741
2024-04-11,3737,3743,3700,3720,130379,53887,3719
2024-04-12,3717,3760,3685,3759,124039,56706,3716
2024-04-15,3770,3837,3766,3789,156038,57298,3807
2024-04-16,3774,3836,3759,3810,122066,55685,3795
2024-04-17,3818,3836,3685,3698,166142,57180,3757
2024-04-18,3700,3755,3684,3752,108785,45562,3713
2024-04-19,3740,3799,3723,3732,128030,34353,3751
2024-04-22,3728,3752,3673,3705,90230,25658,3719
2024-04-23,3708,3815,3689,3774,88860,22156,3768
2024-04-24,4120,4120,3861,3958,187954,75680,3937
2024-04-25,3963,3965,3892,3912,135447,69186,3929
2024-04-26,3900,3958,3890,3948,120437,75359,3930
2024-04-29,3948,3968,3907,3946,120173,80853,3940
2024-04-30,3952,3982,3918,3952,129635,78246,3949
2024-05-06,4026,4064,4012,4045,97653,92942,4044
2024-05-07,4055,4171,4054,4165,175779,106708,4132
2024-05-08,4150,4177,4127,4157,161477,107807,4152
2024-05-09,4138,4157,4103,4111,148235,105561,4129
2024-05-10,4098,4114,4029,4050,149876,106951,4068
2024-05-13,4040,4101,4036,4099,118156,102997,4072
2024-05-14,4111,4133,4076,4088,122692,103127,4110
2024-05-15,4060,4123,4053,4121,110043,104722,4084
2024-05-16,4141,4148,4086,4095,135421,106178,4118
2024-05-17,4101,4164,4084,4157,123840,112880,4125
2024-05-20,4154,4162,4113,4146,119455,103335,4138
2024-05-21,4166,4212,4124,4151,176041,108668,4172
2024-05-22,4155,4197,4125,4195,120508,112859,4160
2024-05-23,4190,4206,4153,4183,153071,115679,4184
2024-05-24,4213,4235,4141,4143,153981,115099,4191
2024-05-27,4152,4193,4131,4137,121363,112932,4156
2024-05-28,4140,4198,4134,4147,138876,115618,4167
2024-05-29,4133,4146,4050,4107,187481,104525,4090
2024-05-30,4099,4099,4043,4059,138363,100188,4072
2024-05-31,4061,4088,4048,4083,118296,95634,4067
2024-06-03,4098,4102,3978,3981,131011,91409,4027
2024-06-04,3985,4003,3950,3977,105410,91252,3980
2024-06-05,3970,4008,3959,3999,94822,92819,3986
2024-06-06,3991,4040,3973,4038,113578,90667,4005
2024-06-07,4047,4078,4031,4044,113841,86826,4055
2024-06-11,4040,4060,4003,4010,83825,80925,4032
2024-06-12,4002,4028,3979,4024,92987,82361,4004
2024-06-13,4006,4033,3944,3945,130443,89161,3994
2024-06-14,3962,4009,3947,3991,109549,86530,3975
2024-06-17,3976,3989,3876,3901,130075,89873,3931
2024-06-18,3900,3910,3878,3883,89056,91725,3892
2024-06-19,3884,3914,3877,3906,96656,86665,3898
2024-06-20,3905,3923,3871,3894,100562,93399,3895
2024-06-21,3878,3891,3832,3840,104167,99977,3859
2024-06-24,3830,3887,3829,3857,101663,98693,3859
2024-06-25,3845,3874,3831,3857,102103,100124,3847
2024-06-26,3848,3892,3828,3883,107104,96436,3858
2024-06-27,3868,3896,3857,3877,99825,99422,3872
2024-06-28,3885,3920,3873,3912,99871,99310,3897
2024-07-01,3916,3929,3872,3910,109033,99167,3899
2024-07-02,3899,3979,3888,3967,130190,97146,3930
2024-07-03,3980,4012,3956,3968,114433,93529,3982
2024-07-04,3982,3992,3881,3898,134444,91566,3945
2024-07-05,3903,3945,3889,3921,102366,87687,3914
2024-07-08,3930,3952,3866,3874,139807,93320,3907
2024-07-09,3864,3864,3782,3792,156909,111798,3814
2024-07-10,3792,3802,3715,3733,134302,115856,3752
2024-07-11,3746,3753,3699,3702,116545,120803,3727
2024-07-12,3718,3731,3694,3696,114648,124215,3712
2024-07-15,3699,3713,3627,3649,121421,120521,3666
2024-07-16,3637,3673,3616,3631,116485,117283,3642
2024-07-17,3644,3725,3631,3656,147149,114999,3675
2024-07-18,3653,3667,3619,3665,117917,124437,3646
2024-07-19,3653,3710,3648,3698,113639,120696,3677
2024-07-22,3715,3738,3685,3722,118556,123762,3710
2024-07-23,3728,3762,3700,3721,140414,121728,3734
2024-07-24,3739,3754,3695,3707,115371,119912,3729
2024-07-25,3710,3734,3667,3687,123696,117258,3696
2024-07-26,3710,3772,3701,3736,148941,107777,3738
2024-07-29,3718,3723,3586,3668,181265,109794,3654
2024-07-30,3652,3671,3624,3642,110740,108204,3647
2024-07-31,3612,3664,3605,3654,102719,110212,3629
2024-08-01,3654,3658,3581,3617,120446,111167,3623
2024-08-02,3603,3647,3589,3642,102880,112147,3614
2024-08-05,3642,3643,3586,3601,109832,118356,3615
2024-08-06,3566,3611,3530,3537,120645,118927,3569
2024-08-07,3535,3551,3492,3505,96812,119736,3521
2024-08-08,3506,3559,3506,3539,106804,115020,3534
2024-08-09,3559,3571,3522,3565,107210,112546,3547
2024-08-12,3585,3585,3515,3561,98786,112792,3556
2024-08-13,3543,3567,3426,3435,134819,113946,3503
2024-08-14,3448,3448,3396,3427,117571,103103,3426
2024-08-15,3437,3479,3436,3474,97250,96272,3460
2024-08-16,3458,3512,3454,3464,100877,83874,3479
2024-08-19,3455,3492,3433,3435,100474,70551,3460
2024-08-20,3429,3485,3413,3427,94968,65074,3438
2024-08-21,3408,3483,3402,3468,120275,52454,3437
2024-08-22,3480,3492,3431,3436,92030,35588,3468
2024-08-23,3420,3472,3420,3431,64286,23592,3444
2024-08-26,3431,3506,3415,3502,166140,93988,3459
2024-08-27,3489,3551,3486,3543,112297,92403,3518
2024-08-28,3540,3595,3540,3563,122111,91379,3569
2024-08-29,3540,3589,3530,3577,108514,86513,3568
2024-08-30,3591,3651,3573,3631,120048,88523,3614
2024-09-02,3645,3660,3601,3617,131577,81938,3623
2024-09-03,3608,3741,3608,3702,187296,82560,3663
2024-09-04,3708,3708,3625,3647,166687,67520,3660
2024-09-05,3658,3706,3650,3670,127029,64782,3678
2024-09-06,3660,3725,3656,3720,151123,65179,3689
2024-09-09,3730,3738,3620,3669,149518,54485,3675
2024-09-10,3683,3694,3586,3592,125075,53967,3642
2024-09-11,3586,3622,3544,3617,113516,51040,3580
2024-09-12,3612,3617,3526,3571,127295,53022,3570
2024-09-13,3576,3637,3541,3613,128048,42457,3589
2024-09-18,3599,3719,3599,3719,109758,38670,3676
2024-09-19,3711,3723,3625,3637,115253,30606,3678
2024-09-20,3657,3657,3576,3645,116605,22981,3616
2024-09-23,3621,3660,3564,3631,105373,18274,3609
2024-09-24,3645,3713,3635,3679,78981,12928,3680
2024-09-25,3745,3756,3657,3661,137869,64301,0
2024-09-26,3657,3775,3644,3728,165010,67642,3723
2024-09-27,3741,3759,3679,3724,130847,63029,3721
2024-09-30,3718,3799,3693,3768,132203,59584,3737
2024-10-08,3770,3773,3632,3642,104591,54670,3697
2024-10-09,3629,3720,3621,3655,118758,52437,3671
2024-10-10,3649,3701,3623,3665,109414,47681,3664
2024-10-11,3655,3677,3608,3616,113099,52997,3648
2024-10-14,3624,3692,3585,3651,141880,51251,3639
2024-10-15,3645,3684,3609,3616,111276,49181,3644
2024-10-16,3611,3682,3610,3666,105019,44947,3651
2024-10-17,3662,3702,3576,3580,127848,50513,3643
2024-10-18,3584,3642,3553,3614,114798,37903,3603
2024-10-21,3610,3634,3531,3601,97510,35839,3585
2024-10-22,3598,3637,3591,3629,81050,26049,3614
2024-10-23,3638,3723,3630,3677,75866,17754,3670
2024-10-24,3699,3731,3684,3710,100038,69403,3710
2024-10-25,3731,3761,3685,3686,98148,71893,3724
2024-10-28,3693,3714,3635,3701,117681,65737,3681
2024-10-29,3691,3721,3653,3719,118931,68504,3682
2024-10-30,3719,3739,3668,3731,124622,67297,3706
2024-10-31,3734,3743,3708,3716,90142,66313,3724
2024-11-01,3740,3765,3713,3722,123848,68708,3738
2024-11-04,3726,3788,3723,3774,133460,74547,3759
2024-11-05,3780,3792,3740,3743,99073,71686,3763
2024-11-06,3760,3820,3750,3816,130307,82694,3787
2024-11-07,3810,3934,3809,3918,246997,111040,3886
2024-11-08,3925,3953,3824,3838,248513,106326,3896
2024-11-11,3845,3935,3835,3897,203403,104026,3886
2024-11-12,3881,3907,3838,3846,131444,99358,3873
2024-11-13,3840,3850,3765,3770,137135,93746,3809
2024-11-14,3777,3778,3730,3741,121981,85109,3753
2024-11-15,3739,3741,3609,3624,181974,78199,3659
2024-11-18,3637,3640,3605,3619,149360,72931,3622
2024-11-19,3617,3650,3597,3638,128174,75768,3623
2024-11-20,3633,3638,3586,3601,119790,84015,3604
2024-11-21,3595,3595,3554,3562,129123,97736,3570
2024-11-22,3561,3573,3508,3509,142971,104013,3530
2024-11-25,3509,3555,3497,3544,125576,98989,3536
2024-11-26,3531,3596,3527,3572,124782,97562,3561
2024-11-27,3585,3595,3553,3573,96702,94982,3571
2024-11-28,3567,3587,3551,3581,84324,89505,3569
2024-11-29,3599,3620,3576,3589,90627,85728,3597
2024-12-02,3598,3608,3557,3568,88039,85660,3579
2024-12-03,3564,3567,3513,3533,100842,92421,3538
2024-12-04,3539,3555,3481,3492,88782,99301,3516
2024-12-05,3486,3497,3435,3478,96827,98572,3470
2024-12-06,3476,3516,3471,3492,96211,96783,3488
2024-12-09,3495,3527,3480,3520,101760,89451,3503
2024-12-10,3528,3548,3510,3520,87624,86273,3527
2024-12-11,3528,3552,3514,3540,70169,83073,3533
2024-12-12,3533,3564,3529,3540,79676,72826,3546
2024-12-13,3546,3569,3524,3545,90689,64278,3546
2024-12-16,3559,3574,3536,3547,103202,52753,3553
2024-12-17,3532,3546,3503,3520,93241,51222,3525
2024-12-18,3509,3516,3356,3371,118784,45863,3422
2024-12-19,3361,3383,3301,3328,84016,36602,3351
2024-12-20,3160,3243,3152,3237,149828,124234,3190
2024-12-23,3245,3260,3217,3225,117467,125736,3231
2024-12-24,3225,3252,3221,3245,104808,127204,3237
2024-12-25,3243,3277,3240,3274,95252,126134,3256
2024-12-26,3278,3292,3240,3287,89661,128410,3265
2024-12-27,3271,3339,3271,3305,129933,121533,3309
2024-12-30,3304,3316,3288,3314,96882,122123,3304
2024-12-31,3328,3351,3310,3327,108256,122099,3329
2025-01-02,3360,3398,3353,3357,112266,116305,3375
2025-01-03,3350,3371,3300,3311,131041,118016,3339
2025-01-06,3302,3334,3264,3301,143439,118366,3297
2025-01-07,3319,3322,3235,3263,133987,123264,3278
2025-01-08,3261,3284,3243,3249,99234,124967,3263
2025-01-09,3246,3254,3209,3216,105406,127900,3232
2025-01-10,3220,3275,3218,3269,113621,123660,3246
2025-01-13,3270,3378,3255,3371,165727,122723,3329
2025-01-14,3370,3416,3360,3390,128781,124233,3384
2025-01-15,3389,3408,3377,3403,102875,118511,3392
2025-01-16,3403,3433,3363,3372,139844,113861,3396
2025-01-17,3374,3410,3324,3408,161400,114501,3365
2025-01-20,3401,3455,3379,3447,191685,123420,3416
2025-01-21,3447,3510,3424,3500,187525,131282,3466
2025-01-22,3506,3516,3460,3466,210651,126351,3485
2025-01-23,3468,3500,3429,3444,159335,123267,3463
2025-01-24,3451,3475,3431,3451,117426,116410,3454
2025-01-27,3440,3450,3398,3448,125862,108814,3423
2025-02-05,3501,3582,3501,3576,113848,113976,3544
2025-02-06,3567,3583,3533,3570,133367,120370,3560
2025-02-07,3585,3617,3540,3609,170944,130668,3581
2025-02-10,3597,3646,3578,3589,186112,130070,3610
2025-02-11,3607,3607,3565,3576,171168,136700,3582
2025-02-12,3583,3584,3519,3531,196048,140944,3550
2025-02-13,3518,3522,3470,3492,148970,133518,3496
2025-02-14,3477,3538,3476,3524,154911,129613,3506
2025-02-17,3537,3540,3448,3461,181191,136866,3486
2025-02-18,3462,3491,3455,3471,112667,137447,3474
2025-02-19,3484,3530,3481,3527,141814,134564,3505
2025-02-20,3541,3558,3514,3558,126644,139462,3535
2025-02-21,3550,3616,3548,3576,180861,142512,3584
2025-02-24,3576,3602,3529,3546,164004,141713,3568
2025-02-25,3538,3576,3515,3549,143289,140711,3548
2025-02-26,3539,3539,3487,3517,173185,136871,3509
2025-02-27,3506,3581,3501,3574,175412,141645,3541
2025-02-28,3571,3584,3551,3574,150616,147555,3565
2025-03-03,3570,3658,3547,3640,278712,154270,3604
2025-03-04,3629,3649,3560,3597,258356,148471,3606
2025-03-05,3595,3599,3474,3482,271142,155001,3531
2025-03-06,3499,3510,3461,3506,205967,165981,3487
2025-03-07,3497,3551,3486,3510,200018,166843,3519
2025-03-10,3516,3617,3479,3571,250115,150006,3558
2025-03-11,3573,3578,3471,3481,198664,135464,3506
2025-03-12,3491,3505,3444,3462,170334,126396,3470
2025-03-13,3449,3524,3448,3522,173537,118659,3490
2025-03-14,3532,3558,3519,3552,154499,119321,3535
2025-03-17,3550,3586,3541,3553,170506,117419,3564
2025-03-18,3558,3575,3542,3569,157602,116704,3559
2025-03-19,3572,3588,3546,3561,170352,112847,3570
2025-03-20,3561,3594,3506,3507,252767,119765,3551
2025-03-21,3500,3533,3493,3505,180635,120769,3507
2025-03-24,3506,3510,3454,3481,140808,120470,3477
2025-03-25,3481,3505,3461,3474,138393,114174,3477
2025-03-26,3466,3489,3431,3441,180596,116526,3458
2025-03-27,3446,3466,3423,3451,143808,108808,3447
2025-03-28,3471,3492,3446,3456,150135,109498,3471
2025-03-31,3457,3499,3438,3495,153324,106102,3468
2025-04-01,3487,3498,3426,3436,168011,104265,3456
2025-04-02,3446,3491,3429,3473,142781,103622,3465
2025-04-03,3474,3512,3449,3486,197907,93490,3476
2025-04-07,3586,3596,3422,3439,226252,101164,3478
2025-04-08,3436,3529,3430,3519,238498,83548,3474
2025-04-09,3743,3753,3671,3700,98553,108259,3717
2025-04-10,3710,3716,3643,3667,76600,107198,3682
2025-04-11,3668,3700,3647,3688,70538,115653,3677
2025-04-14,3692,3726,3688,3711,74467,121728,3705
2025-04-15,3713,3727,3665,3672,71599,121032,3695
2025-04-16,3671,3680,3596,3597,118952,122296,3636
2025-04-17,3610,3642,3601,3625,89678,126944,3620
2025-04-18,3625,3639,3608,3616,89200,129220,3624
2025-04-21,3602,3676,3602,3652,163906,137042,3647
2025-04-22,3654,3691,3633,3686,148135,142812,3664
2025-04-23,3678,3695,3655,3690,154977,148329,3677
2025-04-24,3684,3718,3672,3700,171797,150107,3695
2025-04-25,3697,3719,3681,3693,169002,142453,3698
2025-04-28,3681,3689,3602,3617,221267,134746,3635
2025-04-29,3613,3621,3573,3575,177723,129110,3603
2025-04-30,3577,3594,3551,3560,152435,126986,3573
2025-05-06,3550,3557,3526,3536,122026,133381,3541
2025-05-07,3540,3559,3529,3553,158111,141503,3544
2025-05-08,3547,3553,3512,3545,155643,145047,3534
2025-05-09,3553,3568,3527,3530,125807,141377,3551
2025-05-12,3545,3552,3503,3546,152637,142521,3528
2025-05-13,3550,3574,3518,3525,141537,147674,3549
2025-05-14,3523,3577,3514,3572,142233,144598,3550
2025-05-15,3566,3568,3531,3555,122016,147412,3546
2025-05-16,3549,3552,3501,3520,174406,158912,3524
2025-05-19,3510,3541,3499,3513,162131,163040,3516
2025-05-20,3510,3540,3481,3529,180459,167295,3510
2025-05-21,3533,3570,3517,3565,152642,164635,3538
2025-05-22,3565,3576,3540,3557,135889,157783,3556
2025-05-23,3566,3604,3561,3571,175180,145520,3575
2025-05-26,3561,3572,3543,3552,118746,145052,3557
2025-05-27,3542,3585,3540,3577,145401,142928,3567
2025-05-28,3585,3589,3560,3565,127790,134570,3574
2025-05-29,3565,3579,3529,3572,178409,124941,3558
2025-05-30,3560,3583,3547,3559,141996,120582,3561
2025-06-03,3541,3560,3523,3536,120677,123616,3539
2025-06-04,3541,3558,3523,3540,130790,125797,3539
2025-06-05,3560,3563,3537,3555,128739,126965,3550
2025-06-06,3555,3622,3550,3618,200744,132835,3596
2025-06-09,3608,3635,3605,3630,116125,132220,3622
2025-06-10,3630,3644,3619,3640,114426,131273,3631
2025-06-11,3638,3653,3629,3644,136650,130164,3641
2025-06-12,3646,3661,3625,3640,128350,122675,3642
2025-06-13,3655,3671,3642,3651,123870,123988,3654
2025-06-16,3643,3706,3632,3689,159966,123760,3675
2025-06-17,3700,3730,3677,3718,141422,128282,3702
2025-06-18,3717,3741,3717,3728,112538,127011,3728
2025-06-19,3730,3765,3722,3764,124664,138213,3741
2025-06-20,3760,3776,3740,3750,111165,133114,3759
2025-06-23,3762,3765,3707,3719,129800,132356,3729
2025-06-24,3708,3717,3632,3683,140241,119391,3686
2025-06-25,3682,3684,3643,3651,124516,102600,3661
2025-06-26,3640,3647,3588,3603,157744,90299,3616
2025-06-27,3602,3611,3588,3603,115677,87209,3601
2025-06-30,3601,3626,3598,3611,117633,94933,3611
2025-07-01,3618,3624,3591,3601,102983,98016,3608
2025-07-02,3590,3608,3573,3603,126254,97597,3591
2025-07-03,3617,3640,3601,3603,114990,98418,3616
2025-07-04,3618,3618,3588,3589,84131,99176,3603
2025-07-07,3591,3600,3561,3566,93063,97476,3579
2025-07-08,3568,3584,3557,3582,94853,97363,3571
2025-07-09,3570,3592,3563,3582,89012,98650,3576
2025-07-10,3578,3603,3563,3597,110462,97865,3581
2025-07-11,3594,3635,3586,3619,116102,96418,3613
2025-07-14,3618,3642,3602,3637,124089,96518,3622
2025-07-15,3643,3649,3618,3628,95127,96885,3635
2025-07-16,3631,3642,3621,3630,97887,96536,3633
2025-07-17,3632,3692,3626,3685,131084,103029,3667
2025-07-18,3688,3734,3684,3726,123191,107609,3711
2025-07-21,3728,3737,3708,3718,111387,108993,3720
2025-07-22,3718,3737,3699,3723,139015,109751,3717
2025-07-23,3719,3764,3716,3724,127046,113513,3732
2025-07-24,3723,3738,3645,3671,188597,111376,3679
2025-07-25,3668,3688,3646,3661,107521,112636,3667
2025-07-28,3652,3659,3608,3620,108798,107838,3632
2025-07-29,3619,3649,3599,3645,123310,99358,3621
2025-07-30,3640,3677,3640,3671,99603,99473,3663
2025-07-31,3666,3682,3645,3658,94731,94720,3663
2025-08-01,3656,3692,3643,3688,138171,101632,3670
2025-08-04,3684,3702,3676,3686,109113,100205,3687
2025-08-05,3685,3720,3676,3707,99769,98735,3701
2025-08-06,3722,3738,3691,3729,109513,98853,3717
2025-08-07,3734,3745,3717,3741,99825,100247,3730
2025-08-08,3746,3765,3727,3749,103053,98260,3743
2025-08-11,3738,3756,3695,3726,153621,91097,3726
2025-08-12,3728,3764,3697,3754,116577,86131,3727
2025-08-13,3763,3857,3744,3829,138408,85982,3811
2025-08-14,3834,3845,3801,3807,103234,79852,3822
2025-08-15,3881,3893,3862,3880,40313,86959,3876
2025-08-18,3885,3911,3875,3884,65224,95723,3891
2025-08-19,3890,3925,3885,3902,63611,109560,3908
2025-08-20,3899,3902,3827,3865,89883,109238,3856
2025-08-21,3861,3875,3796,3813,89481,111580,3837
2025-08-22,3823,3834,3788,3798,101623,115172,3806
2025-08-25,3801,3838,3798,3818,100222,115818,3815
2025-08-26,3821,3844,3783,3786,112221,115584,3814
2025-08-27,3786,3786,3723,3731,136430,109952,3748
2025-08-28,3730,3743,3703,3718,95025,113082,3725
2025-08-29,3722,3742,3706,3734,101852,112061,3721
2025-09-01,3732,3756,3720,3724,107988,115749,3736
2025-09-02,3724,3760,3717,3722,124213,115991,3734
2025-09-03,3712,3753,3704,3733,110175,115842,3730
2025-09-04,3721,3745,3709,3715,136825,120773,3728
2025-09-05,3703,3763,3693,3757,123846,112103,3732
2025-09-08,3755,3783,3748,3761,122992,111899,3765
2025-09-09,3764,3772,3737,3747,93497,112517,3755
