date,open,high,low,close,volume,open_interest,∂ØÃ¨Ω·À„º€
2024-04-22,8007,8105,7990,8066,462715,344029,8046
2024-04-23,8075,8485,8067,8387,1318764,382748,8331
2024-04-24,8355,8448,8327,8412,714289,365739,8378
2024-04-25,8388,8504,8233,8264,1058286,347260,8372
2024-04-26,8275,8358,8240,8344,656486,339846,8305
2024-04-29,8335,8477,8335,8439,757224,339986,8418
2024-04-30,8460,8606,8355,8407,922030,324854,8478
2024-05-06,8500,8551,8430,8522,382310,334052,8504
2024-05-07,8542,8725,8542,8678,720669,366562,8667
2024-05-08,8669,8750,8657,8702,681562,371368,8713
2024-05-09,8672,8690,8588,8631,603603,361789,8641
2024-05-10,8617,8694,8490,8559,744019,353208,8594
2024-05-13,8550,8785,8521,8781,694787,380880,8659
2024-05-14,8800,8973,8791,8866,973135,396839,8904
2024-05-15,8753,8834,8655,8783,1009100,372689,8735
2024-05-16,8801,8822,8675,8722,765326,375468,8746
2024-05-17,8736,8870,8701,8857,690492,362849,8770
2024-05-20,8874,8916,8784,8814,628209,357484,8842
2024-05-21,8814,9037,8794,8861,911765,352219,8909
2024-05-22,8843,8948,8833,8946,572057,355167,8896
2024-05-23,8944,9046,8785,8895,961094,357532,8927
2024-05-24,8937,8984,8840,8854,651738,356181,8909
2024-05-27,8867,8908,8752,8778,749909,358860,8825
2024-05-28,8770,8966,8768,8913,716663,346433,8891
2024-05-29,8929,9061,8854,9049,895126,373523,8964
2024-05-30,9030,9074,8802,8813,801493,347731,8959
2024-05-31,8800,8927,8784,8910,647807,335376,8853
2024-06-03,8935,8950,8626,8661,838302,323469,8755
2024-06-04,8669,8680,8536,8583,605590,320740,8600
2024-06-05,8558,8608,8530,8561,483651,319779,8566
2024-06-06,8570,8618,8517,8614,527698,310493,8572
2024-06-07,8630,8726,8603,8612,515246,309832,8653
2024-06-11,8588,8638,8492,8556,401789,303902,8571
2024-06-12,8556,8640,8501,8625,528210,311719,8577
2024-06-13,8648,8663,8474,8495,642880,320678,8556
2024-06-14,8485,8524,8420,8469,539423,316304,8461
2024-06-17,8485,8485,8266,8288,536435,332294,8365
2024-06-18,8271,8358,8271,8324,408296,319837,8315
2024-06-19,8330,8407,8306,8388,425989,313552,8364
2024-06-20,8404,8439,8363,8417,413993,306118,8405
2024-06-21,8420,8439,8282,8298,451516,316548,8358
2024-06-24,8289,8418,8253,8375,512450,303862,8349
2024-06-25,8368,8400,8221,8273,593039,312632,8298
2024-06-26,8273,8338,8173,8329,527064,316723,8258
2024-06-27,8334,8387,8289,8311,475758,311386,8328
2024-06-28,8335,8408,8324,8382,449135,299955,8370
2024-07-01,8388,8519,8366,8474,512915,295691,8449
2024-07-02,8470,8758,8464,8750,658622,326236,8613
2024-07-03,8782,8831,8669,8751,698626,303033,8760
2024-07-04,8785,8856,8760,8791,639392,298408,8810
2024-07-05,8790,8872,8710,8732,643043,296347,8804
2024-07-08,8740,8807,8659,8724,594722,282399,8735
2024-07-09,8690,8696,8554,8571,606669,271872,8634
2024-07-10,8543,8574,8226,8305,838706,281549,8377
2024-07-11,8330,8344,8261,8285,511039,277188,8302
2024-07-12,8314,8444,8256,8371,602291,266464,8349
2024-07-15,8369,8395,8205,8364,643320,268291,8327
2024-07-16,8339,8389,8284,8332,571050,268167,8338
2024-07-17,8302,8436,8295,8340,538842,267283,8367
2024-07-18,8359,8608,8327,8596,859873,277701,8446
2024-07-19,8579,8646,8513,8617,829932,263380,8579
2024-07-22,8654,8732,8616,8684,803357,269350,8669
2024-07-23,8683,8774,8647,8707,629576,259845,8714
2024-07-24,8726,8776,8617,8638,750464,253721,8706
2024-07-25,8650,8674,8527,8615,720571,244203,8600
2024-07-26,8613,8806,8588,8782,785053,259892,8706
2024-07-29,8750,8773,8455,8665,967378,222918,8618
2024-07-30,8614,8619,8435,8460,903285,214999,8513
2024-07-31,8421,8463,8354,8419,663562,205677,8414
2024-08-01,8450,8473,8280,8293,636920,224930,8371
2024-08-02,8288,8365,8257,8350,651949,212294,8314
2024-08-05,8320,8367,8213,8312,565553,201477,8309
2024-08-06,8240,8312,8035,8050,681538,208588,8180
2024-08-07,8000,8103,7985,8044,451648,189121,8050
2024-08-08,8089,8155,8068,8083,470240,170880,8107
2024-08-09,8100,8225,8085,8202,396953,156840,8159
2024-08-12,8220,8232,8137,8200,347859,141040,8187
2024-08-13,8187,8200,7986,7997,413160,133620,8103
2024-08-14,8000,8000,7854,7911,367233,118088,7922
2024-08-15,8030,8060,7972,8042,463915,294841,8020
2024-08-16,8027,8115,8014,8029,451632,295496,8060
2024-08-19,7994,8085,7914,8057,576060,308848,8008
2024-08-20,8045,8098,8016,8061,463750,308263,8051
2024-08-21,8048,8176,8038,8152,541556,310412,8104
2024-08-22,8175,8197,8078,8119,534716,304907,8150
2024-08-23,8150,8196,8038,8074,578287,317323,8116
2024-08-26,8112,8291,8090,8290,648920,322718,8184
2024-08-27,8287,8407,8263,8364,568331,321834,8345
2024-08-28,8365,8408,8334,8385,477865,318726,8374
2024-08-29,8348,8377,8290,8359,480095,310018,8338
2024-08-30,8372,8570,8351,8524,589166,325410,8473
2024-09-02,8535,8544,8319,8329,547030,299107,8427
2024-09-03,8350,8933,8299,8841,1550987,293769,8656
2024-09-04,8836,8888,8708,8750,1046506,288869,8813
2024-09-05,8759,8852,8738,8759,733782,286378,8793
2024-09-06,8780,8860,8718,8769,655664,272834,8786
2024-09-09,8771,8824,8586,8792,906001,276044,8718
2024-09-10,8807,8852,8710,8735,588706,271532,8769
2024-09-11,8750,8875,8706,8852,713385,297563,8791
2024-09-12,8852,8910,8781,8873,620048,295840,8849
2024-09-13,8890,9166,8851,8936,782382,284577,8977
2024-09-18,8989,9145,8951,9119,345846,309902,9056
2024-09-19,9120,9272,9061,9141,607372,308807,9163
2024-09-20,9114,9197,9075,9157,369075,310166,9135
2024-09-23,9146,9217,9025,9092,523812,300731,9110
2024-09-24,9094,9250,9072,9238,450875,319113,9173
2024-09-25,9288,9358,9209,9236,451097,314275,9288
2024-09-26,9209,9479,9183,9404,494668,316857,9371
2024-09-27,9450,9591,9367,9457,389395,304010,9475
2024-09-30,9389,9609,9351,9468,338411,287373,9454
2024-10-08,9750,9857,9451,9512,308994,290344,9625
2024-10-09,9512,9603,9387,9490,351629,295436,9505
2024-10-10,9460,9692,9368,9600,467184,311853,9557
2024-10-11,9600,9706,9545,9596,363475,308847,9628
2024-10-14,9616,9746,9460,9477,517601,307679,9584
2024-10-15,9456,9497,9327,9443,410408,303909,9423
2024-10-16,9453,9633,9427,9604,325302,315088,9553
2024-10-17,9620,9693,9460,9471,396844,304690,9600
2024-10-18,9465,9725,9450,9571,480187,306799,9583
2024-10-21,9533,9540,9190,9273,570702,284473,9334
2024-10-22,9278,9388,9237,9383,322933,289592,9314
2024-10-23,9423,9620,9403,9615,382223,302107,9550
2024-10-24,9580,9685,9532,9681,287891,303687,9608
2024-10-25,9720,9825,9682,9735,329011,303407,9758
2024-10-28,9738,9779,9545,9658,311602,293887,9668
2024-10-29,9620,9656,9515,9537,280187,286131,9589
2024-10-30,9590,9618,9423,9514,300277,276303,9522
2024-10-31,9553,9568,9452,9465,260197,277175,9500
2024-11-01,9510,9785,9473,9779,374540,297175,9648
2024-11-04,9800,9840,9678,9704,309828,273324,9753
2024-11-05,9711,9713,9481,9497,329647,261992,9580
2024-11-06,9500,9579,9430,9478,294172,254603,9512
2024-11-07,9468,9680,9444,9505,381340,256209,9558
2024-11-08,9482,9885,9482,9847,476236,268053,9737
2024-11-11,9877,10073,9865,9881,472746,267421,9948
2024-11-12,9876,9930,9547,9553,450829,237497,9713
2024-11-13,9535,9541,9319,9328,395049,223765,9413
2024-11-14,9385,9395,9242,9289,288673,213095,9313
2024-11-15,9339,9344,9204,9271,264590,206295,9273
2024-11-18,9360,9440,9256,9301,372673,207249,9345
2024-11-19,9291,9518,9236,9381,346382,194178,9385
2024-11-20,9356,9415,9282,9358,230227,187600,9360
2024-11-21,9333,9364,9175,9196,296541,189014,9255
2024-11-22,9255,9259,8928,8979,407420,183066,9045
2024-11-25,8959,9106,8853,9012,300584,174189,8980
2024-11-26,9010,9010,8742,8775,378755,172365,8850
2024-11-27,8790,8895,8755,8869,240134,160528,8813
2024-11-28,8832,8878,8733,8817,242499,155649,8808
2024-11-29,8860,8935,8795,8812,252218,149428,8861
2024-12-02,8814,8908,8710,8880,292942,137416,8822
2024-12-03,8910,8980,8804,8878,379567,193212,8899
2024-12-04,8900,8988,8605,8607,586022,224770,8814
2024-12-05,8599,8763,8565,8676,576088,224586,8671
2024-12-06,8691,8849,8626,8804,697479,230116,8773
2024-12-09,8810,8919,8745,8843,560662,226520,8818
2024-12-10,8866,8931,8808,8832,516557,230008,8873
2024-12-11,8805,9117,8805,9058,727496,252346,8998
2024-12-12,9023,9118,8917,8922,620515,245142,9047
2024-12-13,8936,8958,8850,8875,535838,241741,8903
2024-12-16,8890,9072,8864,9052,629644,248407,8971
2024-12-17,9029,9084,8978,9020,537169,255020,9037
2024-12-18,9004,9026,8728,8740,673674,263237,8836
2024-12-19,8728,8805,8627,8670,626176,267325,8728
2024-12-20,8700,9022,8700,9006,735813,285155,8851
2024-12-23,9003,9008,8830,8925,734281,261422,8920
2024-12-24,8949,8976,8878,8958,495280,261269,8936
2024-12-25,8980,9036,8900,8963,573530,266264,8978
2024-12-26,8951,8976,8805,8956,580989,268886,8893
2024-12-27,8952,9050,8933,8992,549019,270471,8987
2024-12-30,8992,9046,8937,8950,565246,262936,8987
2024-12-31,8933,9098,8908,9057,623337,272836,9013
2025-01-02,9070,9179,8917,8927,580131,263747,9074
2025-01-03,8934,8986,8788,8812,670716,254478,8878
2025-01-06,8804,8887,8710,8718,603568,265911,8796
2025-01-07,8783,8783,8596,8643,622562,278018,8669
2025-01-08,8643,8688,8545,8580,575656,295168,8618
2025-01-09,8590,8647,8554,8625,568687,297840,8603
2025-01-10,8636,8746,8610,8735,574932,293363,8681
2025-01-13,8756,8960,8728,8960,548227,274292,8868
2025-01-14,8942,8977,8874,8902,430212,260486,8928
2025-01-15,8908,8947,8832,8873,429946,258021,8886
2025-01-16,8873,8920,8488,8498,713591,297579,8681
2025-01-17,8470,8506,8353,8493,579990,302209,8444
2025-01-20,8490,8544,8414,8477,480703,297419,8480
2025-01-21,8475,8567,8423,8534,544463,284818,8505
2025-01-22,8515,8539,8456,8498,430556,275196,8508
2025-01-23,8491,8562,8420,8430,484795,276182,8493
2025-01-24,8440,8524,8400,8476,372351,254739,8458
2025-01-27,8497,8615,8394,8598,400882,237424,8500
2025-02-05,8649,8720,8608,8686,238209,234083,8669
2025-02-06,8650,8797,8614,8766,405213,248763,8692
2025-02-07,8773,8824,8713,8792,372280,247833,8770
2025-02-10,8778,8869,8723,8749,456807,255582,8798
2025-02-11,8760,8828,8672,8706,493340,260291,8736
2025-02-12,8720,8860,8659,8844,543361,274062,8771
2025-02-13,8822,8867,8667,8671,540036,261691,8759
2025-02-14,8647,8828,8583,8799,520795,260827,8704
2025-02-17,8821,8821,8617,8690,474591,264003,8712
2025-02-18,8680,8733,8589,8615,491765,283985,8658
2025-02-19,8626,8746,8613,8723,473669,260570,8689
2025-02-20,8743,8805,8682,8802,519439,272844,8765
2025-02-21,8804,8986,8791,8839,663761,275383,8871
2025-02-24,8834,8936,8774,8824,594933,269716,8847
2025-02-25,8799,8866,8700,8744,630147,265155,8776
2025-02-26,8721,8741,8657,8724,577025,275339,8695
2025-02-27,8730,8850,8718,8847,714633,278483,8794
2025-02-28,8863,8876,8740,8826,627566,266683,8804
2025-03-03,8830,8886,8746,8855,647160,273340,8825
2025-03-04,8870,8924,8716,8745,743584,278871,8815
2025-03-05,8711,8782,8625,8644,680283,286375,8702
2025-03-06,8646,8750,8608,8748,600442,277635,8662
2025-03-07,8750,8812,8706,8798,529983,266451,8760
2025-03-10,8819,9286,8762,9204,996700,278530,9123
2025-03-11,9176,9186,8969,8992,813119,258447,9046
2025-03-12,8991,9106,8942,9092,707994,259303,9015
2025-03-13,9090,9156,9040,9119,709175,253203,9103
2025-03-14,9128,9184,9081,9175,608855,254442,9126
2025-03-17,9178,9253,9128,9139,501594,243185,9180
2025-03-18,9140,9219,9102,9180,498072,240066,9160
2025-03-19,9195,9227,9126,9138,506257,233034,9176
2025-03-20,9157,9191,9075,9150,557704,227631,9133
2025-03-21,9136,9188,9070,9165,530103,242403,9136
2025-03-24,9149,9161,9008,9095,603862,227655,9085
2025-03-25,9070,9158,9059,9103,547085,230249,9107
2025-03-26,9100,9158,9063,9143,571773,240603,9114
2025-03-27,9155,9188,9098,9176,556034,239397,9145
2025-03-28,9236,9346,9220,9271,627154,248244,9272
2025-03-31,9275,9405,9236,9364,533175,251553,9304
2025-04-01,9361,9365,9273,9303,472545,232341,9309
2025-04-02,9309,9473,9287,9466,543147,235016,9405
2025-04-03,9459,9575,9450,9534,619076,212610,9514
2025-04-07,9270,9429,9260,9328,178359,221202,9351
2025-04-08,9359,9416,9305,9405,185660,230195,9365
2025-04-09,9374,9410,9151,9247,269088,229469,9267
2025-04-10,9173,9547,9160,9315,247049,237297,9323
2025-04-11,9294,9360,9252,9354,202071,245182,9298
2025-04-14,9371,9448,9358,9414,241589,258265,9406
2025-04-15,9384,9409,9221,9286,363928,263413,9313
2025-04-16,9262,9395,9249,9325,421106,272523,9330
2025-04-17,9350,9412,9339,9391,417822,291492,9375
2025-04-18,9380,9409,9205,9221,532723,292103,9305
2025-04-21,9194,9348,9191,9280,462792,292872,9267
2025-04-22,9260,9393,9250,9385,453089,316550,9327
2025-04-23,9385,9400,9304,9396,417035,315577,9348
2025-04-24,9370,9412,9316,9390,424807,326965,9368
2025-04-25,9392,9572,9338,9506,588867,351144,9468
2025-04-28,9482,9505,9278,9333,551949,321336,9398
2025-04-29,9348,9365,9292,9302,321392,304661,9332
2025-04-30,9290,9304,9233,9297,290285,276579,9272
2025-05-06,9250,9302,9193,9216,299742,280976,9242
2025-05-07,9186,9362,9180,9335,435548,302424,9283
2025-05-08,9319,9384,9250,9372,444856,313272,9325
2025-05-09,9390,9437,9342,9355,369188,308680,9388
2025-05-12,9375,9440,9213,9378,655070,292927,9318
2025-05-13,9410,9433,9340,9374,430700,305440,9381
2025-05-14,9396,9483,9373,9438,371488,316130,9416
2025-05-15,9425,9465,9265,9296,457510,288885,9352
2025-05-16,9266,9315,9216,9277,352218,287993,9269
2025-05-19,9266,9385,9258,9361,389561,292929,9336
2025-05-20,9370,9420,9349,9395,307370,316509,9389
2025-05-21,9390,9450,9375,9440,306785,343373,9415
2025-05-22,9436,9450,9296,9405,386490,333160,9388
2025-05-23,9408,9444,9380,9391,271612,330742,9412
2025-05-26,9368,9449,9350,9382,358764,326167,9390
2025-05-27,9395,9445,9363,9444,394363,353590,9402
2025-05-28,9460,9480,9385,9403,355015,330390,9427
2025-05-29,9413,9436,9311,9427,500517,327483,9387
2025-05-30,9406,9428,9320,9348,415679,292984,9377
2025-06-03,9320,9432,9236,9272,543428,295183,9340
2025-06-04,9285,9286,9090,9101,603657,302979,9170
2025-06-05,9120,9163,9077,9152,408595,301781,9129
2025-06-06,9190,9245,9085,9140,531715,288410,9169
2025-06-09,9124,9200,9093,9182,324650,291377,9151
2025-06-10,9196,9223,9152,9188,274707,289086,9186
2025-06-11,9180,9222,9113,9149,358824,287128,9170
2025-06-12,9168,9215,9140,9178,278856,284550,9174
2025-06-13,9205,9414,9202,9310,546953,279657,9303
2025-06-16,9324,9589,9295,9505,626919,323047,9440
2025-06-17,9527,9608,9507,9583,488867,362934,9561
2025-06-18,9606,9712,9595,9703,432529,388838,9666
2025-06-19,9707,9726,9661,9691,314433,390919,9697
2025-06-20,9696,9750,9675,9726,305568,403157,9716
2025-06-23,9734,9790,9682,9721,377684,393879,9721
2025-06-24,9718,9718,9530,9572,413469,372654,9607
2025-06-25,9563,9575,9442,9476,391039,345251,9510
2025-06-26,9450,9492,9425,9482,301034,328197,9458
2025-06-27,9494,9494,9438,9466,214216,319403,9462
2025-06-30,9466,9490,9356,9415,355040,299276,9427
2025-07-01,9437,9506,9412,9477,297121,309340,9461
2025-07-02,9495,9632,9456,9619,345440,330024,9543
2025-07-03,9630,9683,9605,9619,288447,329243,9641
2025-07-04,9638,9642,9581,9607,215483,323968,9614
2025-07-07,9590,9608,9512,9548,265206,307251,9558
2025-07-08,9545,9617,9470,9598,328939,294741,9535
2025-07-09,9588,9598,9505,9510,273112,281867,9546
2025-07-10,9512,9512,9406,9468,312674,275066,9457
2025-07-11,9457,9514,9415,9439,290521,266478,9455
2025-07-14,9418,9468,9376,9424,314353,256301,9413
2025-07-15,9436,9502,9380,9404,313938,244983,9441
2025-07-16,9410,9499,9396,9470,240033,238682,9453
2025-07-17,9451,9469,9364,9440,339311,233995,9431
2025-07-18,9444,9601,9432,9586,334935,246843,9529
2025-07-21,9600,9659,9558,9563,242993,241474,9597
2025-07-22,9563,9586,9440,9477,298782,225053,9517
2025-07-23,9469,9497,9413,9456,273254,220778,9451
2025-07-24,9459,9524,9413,9492,264423,211985,9462
2025-07-25,9495,9505,9356,9457,309343,210783,9441
2025-07-28,9457,9467,9330,9406,258838,201338,9412
2025-07-29,9422,9520,9412,9492,275276,196655,9464
2025-07-30,9506,9625,9506,9621,280029,215474,9571
2025-07-31,9606,9612,9481,9510,261149,194637,9547
2025-08-01,9497,9557,9452,9524,216693,189113,9495
2025-08-04,9516,9545,9442,9542,218228,181646,9490
2025-08-05,9522,9617,9508,9615,204310,188408,9566
2025-08-06,9620,9642,9525,9562,199178,181067,9576
2025-08-07,9575,9672,9458,9496,343148,155705,9558
2025-08-08,9495,9574,9488,9561,106894,180070,9543
2025-08-11,9544,9605,9506,9593,142492,202268,9557
2025-08-12,9605,9850,9592,9810,271777,255572,9711
2025-08-13,10310,10333,10010,10064,642492,282665,10104
2025-08-14,10050,10064,9815,9840,500035,301480,9924
2025-08-15,9820,9868,9715,9757,401382,296495,9779
2025-08-18,9783,9933,9767,9826,379189,290638,9847
2025-08-19,9837,9943,9837,9850,320618,288604,9894
2025-08-20,9830,9852,9752,9828,265241,279566,9800
2025-08-21,9828,9853,9745,9791,261564,273491,9805
2025-08-22,9801,9900,9777,9890,297179,284285,9854
2025-08-25,9900,9945,9837,9891,297200,291283,9890
2025-08-26,9905,9934,9811,9821,299492,290274,9897
2025-08-27,9805,9888,9784,9853,262015,282897,9840
2025-08-28,9855,9860,9762,9809,295247,269586,9811
2025-08-29,9820,9828,9736,9789,244794,263601,9782
2025-09-01,9779,9848,9710,9801,285036,263549,9780
2025-09-02,9804,9852,9684,9766,312878,258258,9775
2025-09-03,9770,9814,9710,9727,239057,256402,9759
2025-09-04,9712,9757,9655,9739,268078,244832,9713
2025-09-05,9725,9837,9710,9818,243955,249260,9763
2025-09-08,9824,9845,9721,9835,316042,254238,9782
2025-09-09,9847,9871,9814,9851,262093,268014,9845
2025-09-10,9843,9877,9766,9770,284089,255147,9823
2025-09-11,9782,9897,9774,9893,300917,286194,9839
2025-09-12,9894,9967,9850,9857,294850,291134,9904
2025-09-15,9883,9914,9822,9900,224592,281637,9877
2025-09-16,9918,10063,9900,10053,350650,333040,9981
2025-09-17,10065,10116,9983,9999,334643,336743,10055
2025-09-18,9991,10010,9926,9984,266924,326231,9966
2025-09-19,9986,10114,9968,10068,312127,352429,10046
2025-09-22,10079,10161,10038,10143,275428,366477,10102
2025-09-23,10118,10121,9946,9996,419360,328042,10026
2025-09-24,10009,10040,9841,9921,345408,306205,9923
2025-09-25,9949,10154,9932,10142,401236,347712,10033
2025-09-26,10143,10196,10108,10162,302857,354265,10146
2025-09-29,10174,10177,10075,10093,231740,331056,10128
2025-09-30,10077,10083,10008,10044,181550,303440,10046
2025-10-09,10160,10266,10129,10248,209869,329150,10197
2025-10-10,10238,10247,10038,10061,277521,313988,10138
2025-10-13,10058,10064,9920,10022,273343,303612,9987
2025-10-14,10012,10030,9933,9959,222472,299838,9983
2025-10-15,9950,9984,9905,9932,203023,296642,9939
2025-10-16,9935,9972,9906,9935,159510,287961,9937
2025-10-17,9936,9946,9845,9861,226809,281371,9894
2025-10-20,9870,9952,9863,9918,151523,278716,9904
2025-10-21,9910,9920,9849,9864,191938,269555,9882
2025-10-22,9845,9870,9807,9834,184353,263027,9839
